sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
157,27718.000,3471415.801,620.399,192.094,189.495,186.262,0.993,0.983,0.905,2548.000,1943.000,1,[278],14765.000,1349627.681,452.617,140.520,138.663,135.583,0.990,0.978,0.906,0.533,0.000
158,50647.000,8574215.384,871.110,308.449,314.928,205.281,0.992,0.650,0.839,2624.000,1139.000,2,"[281, 295]",14412.500,1301931.338,448.354,142.764,142.175,129.511,0.991,0.908,0.901,0.285,63.763
159,19266.000,2011644.037,529.044,163.110,158.558,154.891,0.986,0.976,0.865,2571.000,2714.000,1,[282],9777.000,727230.731,366.191,113.780,112.194,110.971,0.990,0.989,0.916,0.507,1.000
160,71369.000,14342610.934,1099.313,410.858,428.302,214.122,0.987,0.495,0.742,2634.000,2488.000,3,"[283, 286, 296]",14333.333,1291682.854,486.318,143.807,145.268,127.088,0.978,0.866,0.783,0.201,82.457
161,48468.000,8026874.061,847.210,298.719,304.358,203.454,0.992,0.666,0.849,2614.000,3006.000,2,"[285, 287]",14492.500,1312827.037,450.718,144.719,144.073,128.441,0.989,0.890,0.896,0.299,61.167
162,30475.000,4002021.078,651.127,200.205,197.888,196.113,0.993,0.991,0.903,2627.000,3474.000,1,[289],15376.000,1434263.201,461.103,143.391,141.583,138.283,0.991,0.977,0.909,0.505,3.162
164,27198.000,3374187.828,614.683,191.157,188.697,183.698,0.993,0.973,0.905,2663.000,542.000,1,[291],14578.000,1324069.309,449.203,139.187,136.988,135.515,0.991,0.989,0.908,0.536,1.000
165,57215.000,10295054.586,909.495,318.198,323.344,225.616,0.994,0.697,0.869,2674.000,1472.000,2,"[292, 294]",14698.500,1340836.058,461.008,145.679,144.689,130.504,0.983,0.895,0.869,0.257,59.348
166,78933.000,16682138.182,1098.230,393.605,395.936,256.605,0.988,0.641,0.822,2768.000,1816.000,3,"[293, 304, 309]",15477.333,1450900.476,479.274,153.619,152.671,131.157,0.979,0.846,0.846,0.196,82.221
167,64754.000,12395490.066,970.288,339.860,341.845,241.325,0.995,0.706,0.864,2743.000,3237.000,2,"[297, 305]",15461.000,1446397.856,468.899,148.777,148.736,133.179,0.990,0.890,0.884,0.239,61.356
168,26223.000,3194385.771,602.642,186.430,184.512,180.975,0.993,0.981,0.907,2721.000,2032.000,1,[300],14871.000,1364187.484,452.617,139.718,138.070,137.148,0.992,0.993,0.912,0.567,1.000
169,35003.000,4926309.601,699.068,216.511,215.423,206.920,0.994,0.960,0.900,2735.000,2239.000,1,[302],17072.000,1677993.999,487.588,150.712,149.065,145.837,0.991,0.978,0.902,0.488,2.000
170,46424.000,7524499.828,826.909,286.435,290.363,203.984,0.993,0.701,0.853,2756.000,2812.000,2,"[301, 303]",13789.000,1219981.691,447.617,145.039,146.796,121.266,0.975,0.816,0.864,0.297,57.586
171,39479.000,5900828.811,932.992,253.308,261.574,211.817,0.877,0.735,0.570,2817.000,3786.000,1,[306],13593.000,1192166.120,481.931,176.726,176.750,102.208,0.951,0.554,0.735,0.344,22.804
172,29320.000,3776676.181,646.541,205.273,201.093,185.880,0.989,0.923,0.881,2844.000,2452.000,1,[308],16073.000,1532883.739,472.174,148.678,144.591,141.601,0.990,0.979,0.906,0.548,1.414
173,30286.000,3964849.231,674.357,227.721,234.371,166.507,0.974,0.702,0.837,2868.000,3550.000,2,"[307, 318]",8886.000,633316.028,355.942,118.037,117.670,96.770,0.985,0.815,0.878,0.293,44.111
174,30927.000,4091386.349,654.340,201.556,199.343,197.568,0.994,0.991,0.908,2864.000,560.000,1,[310],16309.000,1566768.384,473.931,147.003,145.238,142.983,0.992,0.984,0.912,0.527,4.472
177,27136.000,3362656.812,613.227,189.307,187.959,183.881,0.994,0.978,0.907,2882.000,995.000,1,[314],14938.000,1373417.203,453.688,141.598,139.688,136.165,0.992,0.975,0.912,0.550,3.606
178,26617.000,3266648.887,608.299,188.298,185.375,182.880,0.993,0.986,0.904,2883.000,3019.000,1,[313],15046.000,1388338.562,457.688,140.688,138.746,138.087,0.991,0.995,0.903,0.565,3.162
