cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
280,15164.000,1404702.851,457.203,145.619,144.191,134.014,0.990,0.929,0.912,2559.000,879.000,0.131,93.408,156
281,14796.000,1353880.348,452.718,144.586,143.366,131.530,0.992,0.917,0.907,2561.000,1144.000,0.292,63.198,158
282,9777.000,727230.731,366.191,113.780,112.194,110.971,0.990,0.989,0.916,2571.000,2715.000,0.507,1.000,159
283,14549.000,1320120.320,455.446,142.902,143.552,129.804,0.990,0.899,0.881,2587.000,2381.000,0.204,116.867,160
284,15441.000,1443367.542,460.759,148.385,145.906,134.842,0.992,0.924,0.914,2600.000,299.000,0.225,73.593,155
285,14085.000,1257474.183,443.889,140.730,139.948,128.246,0.990,0.916,0.898,2605.000,2943.000,0.291,63.640,161
286,13535.000,1184543.981,547.334,144.627,148.180,119.039,0.956,0.785,0.568,2618.000,2493.000,0.190,16.763,160
287,14900.000,1368179.891,457.546,148.708,148.198,128.636,0.989,0.864,0.894,2623.000,3064.000,0.307,58.694,161
288,14569.000,1322843.340,456.718,144.734,143.615,129.554,0.986,0.899,0.878,2619.000,3852.000,0.287,72.007,153
289,15376.000,1434263.201,461.103,143.391,141.583,138.283,0.991,0.977,0.909,2626.000,3477.000,0.505,3.162,162
291,14578.000,1324069.309,449.203,139.187,136.988,135.515,0.991,0.989,0.908,2663.000,543.000,0.536,1.000,164
292,15067.000,1391246.173,467.925,145.344,142.915,134.605,0.984,0.939,0.865,2672.000,1415.000,0.263,57.035,165
293,16900.000,1652699.353,489.889,157.410,159.715,135.991,0.985,0.844,0.885,2675.000,1789.000,0.214,96.840,166
294,14330.000,1290425.944,454.090,146.014,146.462,126.403,0.982,0.851,0.873,2683.000,1533.000,0.250,61.660,165
295,14029.000,1249982.328,443.990,140.943,140.985,127.491,0.990,0.899,0.894,2687.000,1126.000,0.277,64.327,158
296,14916.000,1370384.262,456.174,143.892,144.071,132.421,0.987,0.915,0.901,2690.000,2587.000,0.209,113.741,160
297,15146.000,1402202.474,465.967,147.872,148.128,131.324,0.988,0.879,0.877,2687.000,3275.000,0.234,67.676,167
298,15159.000,1404008.153,457.990,145.245,141.195,136.990,0.991,0.968,0.908,2699.000,761.000,0.131,89.872,156
299,15763.000,1488751.162,471.505,154.797,150.226,134.053,0.990,0.889,0.891,2707.000,897.000,0.136,105.361,156
300,14871.000,1364187.484,452.617,139.718,138.070,137.148,0.992,0.993,0.912,2720.000,2032.000,0.567,1.000,168
301,12891.000,1101016.210,440.960,143.924,148.296,113.632,0.960,0.746,0.833,2735.000,2754.000,0.278,61.685,170
302,17072.000,1677993.999,487.588,150.712,149.065,145.837,0.991,0.978,0.902,2735.000,2241.000,0.488,2.000,169
303,14687.000,1338947.173,454.274,146.154,145.297,128.900,0.991,0.886,0.894,2775.000,2862.000,0.316,53.488,170
304,14447.000,1306262.049,477.653,153.447,152.366,125.016,0.965,0.792,0.796,2797.000,1783.000,0.183,43.932,166
305,15776.000,1490593.238,471.831,149.683,149.344,135.035,0.991,0.901,0.891,2793.000,3214.000,0.244,55.036,167
306,13593.000,1192166.120,481.931,176.726,176.750,102.208,0.951,0.554,0.735,2795.000,3780.000,0.344,22.804,171
307,7853.000,523500.615,336.836,111.615,109.917,92.260,0.984,0.828,0.870,2826.000,3548.000,0.259,42.048,173
308,16073.000,1532883.739,472.174,148.678,144.591,141.601,0.990,0.979,0.906,2845.000,2453.000,0.548,1.414,172
309,15085.000,1393740.025,470.280,150.000,145.931,132.465,0.986,0.902,0.857,2850.000,1883.000,0.191,105.891,166
310,16309.000,1566768.384,473.931,147.003,145.238,142.983,0.992,0.984,0.912,2860.000,562.000,0.527,4.472,174
313,15046.000,1388338.562,457.688,140.688,138.746,138.087,0.991,0.995,0.903,2884.000,3022.000,0.565,3.162,178
314,14938.000,1373417.203,453.688,141.598,139.688,136.165,0.992,0.975,0.912,2885.000,997.000,0.550,3.606,177
318,9919.000,743131.440,375.049,124.459,125.423,101.281,0.985,0.803,0.886,2914.000,3554.000,0.328,46.174,173
