sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
160,18380.000,1874485.394,503.487,157.280,154.761,151.281,0.992,0.977,0.911,1322.000,1356.000,1,[157],13765.000,1214865.290,436.132,137.786,135.774,129.102,0.992,0.951,0.909,0.749,1.414
161,17989.000,1814990.403,499.588,157.699,154.508,148.357,0.992,0.959,0.906,1338.000,4314.000,1,[159],14593.000,1326113.432,454.274,146.014,145.334,128.506,0.984,0.880,0.889,0.811,3.606
163,18104.000,1832422.483,503.872,158.673,152.711,151.050,0.990,0.988,0.896,1354.000,1902.000,1,[161],13909.000,1233978.693,439.203,137.233,135.318,130.941,0.991,0.967,0.906,0.768,2.236
164,20584.000,2221562.112,540.843,168.716,163.873,160.147,0.988,0.976,0.884,1365.000,1735.000,1,[163],14032.000,1250383.299,440.375,135.831,133.951,133.410,0.991,0.996,0.909,0.682,2.000
165,20878.000,2269327.313,537.286,166.111,164.147,161.993,0.993,0.987,0.909,1366.000,2700.000,1,[162],13984.000,1243972.911,440.617,138.571,137.323,129.678,0.991,0.944,0.905,0.670,7.280
166,19157.000,1994596.484,514.759,161.137,157.483,155.000,0.991,0.983,0.909,1373.000,2936.000,1,[164],13359.000,1161514.739,430.375,134.239,133.244,127.665,0.991,0.958,0.906,0.697,2.000
167,44666.000,7101161.546,787.980,245.839,244.181,233.042,0.995,0.954,0.904,1412.000,3558.000,1,[167],23966.000,2790982.624,575.428,178.084,176.686,172.727,0.993,0.977,0.910,0.537,1.000
168,33026.000,4514896.148,679.654,217.862,215.418,195.517,0.994,0.906,0.898,1392.000,4507.000,1,[165],14541.000,1319031.636,448.032,138.798,137.075,135.072,0.991,0.985,0.910,0.440,2.828
169,17415.000,1728816.976,489.588,153.056,150.838,147.062,0.993,0.975,0.913,1397.000,2324.000,1,[166],14055.000,1253458.833,440.617,139.058,136.445,131.170,0.992,0.961,0.910,0.807,2.236
170,59039.000,10791263.308,998.933,368.696,381.985,202.008,0.957,0.515,0.743,1452.000,873.000,3,"[168, 173, 178]",12758.000,1084275.313,428.373,136.840,135.146,121.372,0.989,0.890,0.874,0.216,82.672
171,19669.000,2075091.353,523.286,168.680,164.701,152.222,0.990,0.923,0.903,1426.000,3165.000,1,[169],14399.000,1299757.397,445.446,140.431,137.775,133.081,0.992,0.966,0.912,0.732,2.000
172,17570.000,1751948.931,492.174,156.170,152.726,146.558,0.992,0.959,0.911,1442.000,2481.000,1,[170],13892.000,1231717.076,437.789,136.165,134.069,131.940,0.991,0.984,0.911,0.791,1.414
174,19956.000,2120674.641,527.872,164.757,161.347,157.562,0.992,0.976,0.900,1456.000,1466.000,1,[171],14386.000,1297997.584,446.960,140.890,138.113,132.664,0.991,0.960,0.905,0.721,2.236
175,21891.000,2436476.359,552.458,171.825,168.923,165.052,0.992,0.977,0.901,1459.000,4194.000,1,[172],14584.000,1324886.832,449.446,139.090,137.322,135.228,0.991,0.985,0.907,0.666,2.000
176,40760.000,6190347.986,754.139,233.649,229.145,226.578,0.994,0.988,0.901,1482.000,2064.000,1,[175],23444.000,2700295.977,570.115,177.102,174.951,170.684,0.993,0.975,0.906,0.575,9.487
177,46403.000,7519394.819,805.737,250.060,246.402,239.903,0.992,0.973,0.898,1500.000,3793.000,1,[177],23925.000,2783823.649,574.843,177.747,175.963,173.135,0.993,0.984,0.910,0.516,4.243
178,18870.000,1949941.806,510.215,161.137,157.153,152.958,0.993,0.973,0.911,1466.000,1259.000,1,[174],14214.000,1274788.881,442.617,137.033,135.122,133.946,0.991,0.991,0.912,0.753,2.236
179,17666.000,1766327.129,496.902,158.269,155.949,144.355,0.991,0.925,0.899,1483.000,3324.000,1,[176],13500.000,1179952.305,433.304,136.653,135.702,126.686,0.990,0.933,0.904,0.764,4.472
181,22252.000,2496993.301,554.943,173.851,172.569,164.228,0.993,0.951,0.908,1516.000,1850.000,1,[179],14445.000,1305990.806,446.960,141.057,139.464,131.939,0.991,0.946,0.909,0.649,8.246
182,27995.000,3523583.016,628.642,195.849,192.488,185.388,0.991,0.962,0.890,1519.000,2810.000,1,[182],14259.000,1280847.438,443.546,137.786,136.189,133.317,0.992,0.979,0.911,0.509,2.236
183,20761.000,2250278.148,545.286,175.328,170.359,155.406,0.985,0.911,0.877,1514.000,3016.000,1,[180],15374.000,1433983.372,462.032,143.680,142.476,137.447,0.992,0.964,0.905,0.741,2.236
184,18684.000,1921182.350,509.487,160.225,158.178,150.456,0.992,0.951,0.905,1519.000,535.000,1,[183],14205.000,1273578.320,442.718,142.243,140.604,128.663,0.992,0.915,0.911,0.760,2.828
185,18634.000,1913475.637,511.973,158.928,156.107,152.065,0.990,0.974,0.893,1525.000,4359.000,1,[184],13819.000,1222021.159,438.032,135.602,134.493,130.842,0.990,0.973,0.905,0.742,2.236
186,29732.000,3856559.059,644.683,202.082,199.532,189.945,0.993,0.951,0.899,1547.000,1657.000,1,[185],14517.000,1315767.381,446.960,138.708,137.226,134.705,0.992,0.982,0.913,0.488,4.123
187,23028.000,2628743.013,566.458,177.553,175.145,167.601,0.992,0.956,0.902,1570.000,2261.000,1,[187],13661.000,1201123.149,433.889,136.033,133.857,129.967,0.992,0.971,0.912,0.593,5.000
188,27377.000,3407552.724,624.056,195.474,194.691,179.310,0.989,0.920,0.883,1580.000,4038.000,1,[188],13816.000,1221623.243,436.132,136.341,135.062,130.265,0.992,0.964,0.913,0.505,9.220
189,20009.000,2129128.516,525.973,165.602,163.351,156.090,0.992,0.955,0.909,1574.000,1130.000,1,[186],13394.000,1166082.405,431.061,140.584,138.757,123.030,0.990,0.886,0.906,0.669,6.403
190,18890.000,1953042.694,511.588,160.078,157.727,152.655,0.992,0.967,0.907,1583.000,4514.000,1,[189],13964.000,1241305.159,440.032,136.565,134.623,132.116,0.991,0.981,0.906,0.739,3.606
191,21683.000,2401833.262,551.387,171.549,170.984,161.599,0.992,0.944,0.896,1592.000,708.000,1,[190],13374.000,1163471.578,430.718,139.270,137.948,123.453,0.991,0.895,0.906,0.617,3.162
192,18338.000,1868064.008,508.416,160.851,154.494,151.339,0.989,0.978,0.892,1596.000,2437.000,1,[191],14075.000,1256135.257,440.375,138.311,137.046,130.771,0.992,0.954,0.912,0.768,5.099
193,21738.000,2410977.608,548.701,174.040,171.151,161.875,0.992,0.945,0.907,1610.000,3188.000,1,[192],14959.000,1376314.367,455.789,144.848,143.111,133.127,0.991,0.930,0.905,0.688,3.162
194,16792.000,1636882.247,485.831,153.003,151.042,141.672,0.990,0.937,0.894,1605.000,1393.000,1,[193],13566.000,1188615.856,433.203,136.565,135.239,127.832,0.991,0.944,0.908,0.808,2.236
196,22493.000,2537668.420,561.227,181.135,179.512,159.698,0.992,0.889,0.897,1624.000,2627.000,1,[195],13956.000,1240238.593,438.960,136.400,134.814,131.810,0.991,0.978,0.910,0.620,3.162
198,18058.000,1825442.986,508.345,165.424,159.213,144.610,0.985,0.907,0.878,1629.000,3406.000,1,[196],13797.000,1219104.114,437.546,135.831,133.597,131.577,0.990,0.984,0.906,0.764,1.414
199,18536.000,1898400.464,507.144,157.309,156.118,151.224,0.992,0.968,0.906,1631.000,4228.000,1,[197],14192.000,1271830.407,441.546,137.713,135.240,133.639,0.992,0.988,0.915,0.766,2.828
200,18675.000,1919794.380,513.180,158.902,155.423,153.118,0.990,0.984,0.891,1631.000,941.000,1,[199],14544.000,1319439.858,449.203,143.178,141.797,130.614,0.991,0.921,0.906,0.779,2.000
201,36641.000,5276121.366,713.997,220.538,218.214,213.936,0.994,0.980,0.903,1675.000,3598.000,1,[201],22270.000,2500023.700,556.701,171.012,169.019,167.781,0.992,0.993,0.903,0.608,0.000
202,10621.000,823401.992,439.381,126.087,118.278,114.938,0.964,0.967,0.691,1638.000,3908.000,1,[200],5432.000,301164.267,273.179,85.235,83.572,82.786,0.986,0.990,0.915,0.511,3.162
203,18974.000,1966084.343,520.316,167.287,163.380,148.248,0.988,0.905,0.881,1674.000,2995.000,1,[203],13737.000,1211160.358,436.718,136.693,135.128,129.482,0.991,0.958,0.905,0.724,4.000
204,16781.000,1635274.093,485.588,152.555,149.523,142.990,0.990,0.956,0.894,1680.000,4379.000,1,[202],13975.000,1242772.187,440.475,137.786,136.748,130.249,0.990,0.952,0.905,0.833,1.000
205,22508.000,2540207.301,560.943,175.935,172.213,166.577,0.993,0.966,0.899,1694.000,1902.000,1,[205],14273.000,1282734.274,444.617,139.270,137.534,132.140,0.991,0.961,0.907,0.634,8.246
206,18113.000,1833789.075,504.274,159.455,154.139,149.869,0.990,0.971,0.895,1687.000,1520.000,1,[204],14175.000,1269545.883,442.960,138.293,137.018,131.753,0.991,0.961,0.908,0.783,0.000
207,24848.000,2946462.769,588.843,182.332,180.062,175.764,0.992,0.976,0.901,1697.000,2095.000,1,[208],14310.000,1287725.367,444.132,139.014,137.370,132.646,0.991,0.966,0.912,0.576,7.071
208,18369.000,1872802.893,507.144,161.623,160.113,146.170,0.991,0.912,0.897,1697.000,529.000,1,[207],13050.000,1121449.103,424.818,135.326,133.201,124.806,0.991,0.936,0.909,0.710,6.403
209,19677.000,2076357.489,523.973,164.259,160.846,156.044,0.991,0.968,0.901,1700.000,2813.000,1,[206],14256.000,1280443.236,444.375,137.801,135.943,133.537,0.991,0.982,0.907,0.725,3.162
210,43639.000,6857660.571,778.867,240.416,236.987,234.551,0.994,0.989,0.904,1749.000,4651.000,1,[212],29775.000,3864928.424,642.399,199.279,196.734,192.767,0.994,0.979,0.907,0.682,3.606
211,18292.000,1861039.493,506.316,156.895,154.298,151.055,0.991,0.978,0.897,1720.000,3780.000,1,[209],14149.000,1266054.555,443.203,136.858,135.095,133.377,0.991,0.987,0.905,0.774,1.000
212,22450.000,2530394.986,557.630,173.807,171.445,166.813,0.993,0.972,0.907,1732.000,1717.000,1,[210],14069.000,1255332.130,440.718,138.975,138.064,129.758,0.991,0.940,0.910,0.627,10.198
213,18353.000,1870356.517,513.387,164.104,159.191,147.018,0.984,0.922,0.875,1730.000,2362.000,1,[211],13737.000,1211160.358,435.789,136.125,134.396,130.177,0.991,0.968,0.909,0.748,6.708
214,22482.000,2535807.112,563.701,176.173,171.352,167.224,0.986,0.975,0.889,1740.000,1273.000,1,[213],14017.000,1248378.873,441.203,139.302,137.408,129.908,0.991,0.945,0.905,0.623,1.000
215,24145.000,2822309.352,610.535,197.132,188.193,163.977,0.975,0.868,0.814,1766.000,3986.000,1,[216],13398.000,1166604.804,430.132,134.201,132.607,128.668,0.991,0.970,0.910,0.555,6.708
216,26451.000,3236137.332,608.843,189.908,185.111,182.278,0.993,0.983,0.897,1774.000,1082.000,1,[215],15141.000,1401508.188,458.274,144.014,142.828,135.046,0.991,0.945,0.906,0.572,2.828
217,17661.000,1765577.298,496.416,155.756,151.419,148.581,0.990,0.981,0.901,1762.000,3269.000,1,[214],14099.000,1259349.477,440.132,136.693,134.781,133.214,0.992,0.988,0.915,0.798,1.000
218,139112.000,39031091.097,1427.533,479.401,465.094,385.225,0.987,0.819,0.858,1877.000,773.000,1,[227],12358.000,1033441.950,431.848,152.069,153.601,104.921,0.983,0.667,0.833,0.089,187.523
219,18302.000,1862565.811,519.588,166.517,158.808,147.268,0.980,0.924,0.852,1780.000,3418.000,1,[217],13748.000,1212615.417,437.203,136.499,134.654,130.017,0.990,0.965,0.904,0.751,5.099
220,16573.000,1604964.740,481.103,150.950,149.152,141.542,0.991,0.949,0.900,1790.000,3116.000,1,[218],13824.000,1222684.447,436.132,137.088,135.102,130.314,0.992,0.964,0.913,0.834,1.414
221,20332.000,2180890.958,544.115,175.923,170.886,151.772,0.985,0.886,0.863,1814.000,2226.000,1,[219],13988.000,1244506.690,439.789,138.398,136.041,130.967,0.991,0.962,0.909,0.688,3.162
222,64526.000,12330080.612,1182.029,341.786,348.161,270.596,0.892,0.678,0.580,1919.000,2648.000,3,"[220, 238, 242]",13674.333,1203766.229,434.880,136.179,134.724,129.218,0.991,0.959,0.908,0.212,98.723
223,17624.000,1760031.848,497.203,155.621,150.367,149.417,0.990,0.992,0.896,1824.000,2487.000,1,[221],13943.000,1238506.075,438.718,135.650,134.429,132.068,0.991,0.982,0.910,0.791,2.236
224,17673.000,1767377.071,493.103,155.708,153.330,146.808,0.993,0.957,0.913,1833.000,1420.000,1,[224],14098.000,1259215.496,441.789,136.561,134.916,133.059,0.991,0.986,0.908,0.798,1.000
225,63549.000,12051105.312,963.063,314.611,296.241,275.278,0.987,0.922,0.861,1887.000,4173.000,1,[228],33554.000,4623599.952,681.754,211.152,209.557,203.881,0.994,0.973,0.907,0.528,5.385
226,16486.000,1592343.442,479.103,150.479,148.234,141.671,0.991,0.955,0.903,1829.000,4435.000,1,[223],13554.000,1187039.094,432.960,136.693,134.027,128.825,0.991,0.961,0.909,0.822,1.000
227,17078.000,1678878.680,486.902,153.062,150.506,144.557,0.991,0.960,0.905,1846.000,2967.000,1,[225],13989.000,1244640.147,440.132,138.062,136.504,130.509,0.991,0.956,0.907,0.819,2.236
228,7640.000,502347.029,370.676,111.647,105.635,93.033,0.933,0.872,0.699,1825.000,3859.000,1,[222],5543.000,310442.461,277.078,90.255,88.322,80.117,0.987,0.905,0.907,0.726,3.000
229,17475.000,1737759.122,492.659,156.387,153.696,144.895,0.992,0.942,0.905,1848.000,1980.000,1,[226],13466.000,1175497.515,429.889,135.801,133.930,128.031,0.992,0.956,0.916,0.771,2.236
230,32234.000,4353465.455,669.612,209.308,207.603,197.732,0.994,0.952,0.903,1892.000,3678.000,1,[231],21718.000,2407651.051,552.357,170.578,170.006,163.003,0.988,0.957,0.895,0.674,2.828
231,23293.000,2674249.605,566.943,178.620,174.536,170.000,0.993,0.974,0.911,1881.000,1592.000,1,[229],13698.000,1206006.207,435.546,134.629,133.142,131.005,0.990,0.984,0.907,0.588,3.606
233,19788.000,2093951.666,522.316,161.929,159.334,158.168,0.992,0.992,0.911,1892.000,1802.000,1,[232],14073.000,1255867.529,441.203,136.858,135.360,132.381,0.991,0.978,0.908,0.711,1.000
234,8931.000,634912.583,362.327,115.122,110.191,103.408,0.978,0.937,0.855,1874.000,1245.000,1,[230],6916.000,432659.533,308.635,98.478,96.005,91.754,0.988,0.955,0.912,0.774,1.414
236,25507.000,3064452.355,592.843,190.434,189.735,171.224,0.994,0.902,0.912,1937.000,3300.000,1,[234],17833.000,1791432.359,497.245,159.364,157.023,144.678,0.992,0.921,0.906,0.699,9.055
237,17757.000,1779992.582,497.044,158.685,153.756,147.255,0.992,0.956,0.903,1927.000,3493.000,1,[235],13786.000,1217646.463,436.718,136.473,135.270,129.785,0.991,0.959,0.908,0.776,1.000
238,22850.000,2598322.816,562.257,176.411,174.824,166.500,0.993,0.952,0.908,1951.000,4576.000,1,[237],14389.000,1298403.624,447.203,137.931,136.215,134.517,0.991,0.987,0.904,0.630,7.000
239,50714.000,8591235.021,859.904,281.370,276.882,234.659,0.984,0.842,0.862,1993.000,3914.000,1,[240],23606.000,2728333.179,572.600,176.477,175.012,171.758,0.993,0.981,0.905,0.465,11.705
240,17958.000,1810300.832,503.931,158.619,155.209,147.439,0.990,0.949,0.889,1953.000,2131.000,1,[236],13809.000,1220694.941,436.617,135.857,134.636,130.638,0.991,0.970,0.910,0.769,3.606
241,26056.000,3163919.452,601.227,186.462,185.222,179.137,0.993,0.967,0.906,1965.000,2376.000,1,[239],13884.000,1230653.264,438.132,136.971,135.306,130.657,0.991,0.966,0.909,0.533,7.280
242,24186.000,2829501.139,578.742,180.546,178.391,172.686,0.993,0.968,0.907,1972.000,1127.000,1,[241],14378.000,1296915.018,446.375,137.437,135.636,134.984,0.991,0.995,0.907,0.594,6.083
243,18456.000,1886123.701,506.902,159.850,158.042,148.820,0.992,0.941,0.903,1992.000,4411.000,1,[243],13437.000,1171702.283,430.718,134.648,133.445,128.232,0.991,0.961,0.910,0.728,2.828
244,29838.000,3877201.434,644.683,201.445,198.174,191.799,0.993,0.967,0.902,2009.000,1352.000,1,[244],14402.000,1300163.621,446.032,138.463,136.943,133.912,0.991,0.978,0.910,0.483,4.000
245,27117.000,3359125.749,612.985,191.760,189.318,182.448,0.993,0.963,0.907,2016.000,2894.000,1,[245],14094.000,1258679.622,440.960,136.341,134.825,133.103,0.991,0.987,0.911,0.520,9.000
246,19074.000,1981647.792,515.144,162.117,160.013,151.805,0.992,0.949,0.903,2024.000,449.000,1,[246],14367.000,1295426.980,445.546,140.545,138.576,132.067,0.992,0.953,0.909,0.753,3.162
247,18997.000,1969660.313,513.872,159.931,158.396,152.758,0.992,0.964,0.904,2022.000,3109.000,1,[247],13930.000,1236774.365,438.617,137.481,135.650,130.763,0.992,0.964,0.910,0.733,6.325
248,18708.000,1924885.239,519.387,169.446,162.205,147.037,0.987,0.905,0.871,2038.000,1703.000,1,[248],14132.000,1263773.497,440.718,137.928,135.975,132.358,0.992,0.973,0.914,0.755,2.236
249,17351.000,1719295.652,489.588,152.542,151.201,146.162,0.992,0.966,0.910,2038.000,4716.000,1,[249],13833.000,1223878.669,437.789,137.830,137.112,128.522,0.991,0.937,0.907,0.797,1.000
250,18576.000,1904548.795,510.801,162.610,157.490,150.327,0.990,0.954,0.895,2043.000,1535.000,1,[250],13920.000,1235442.830,438.475,136.341,134.850,131.452,0.992,0.975,0.910,0.749,2.236
251,18666.000,1918406.744,511.186,159.022,157.052,151.513,0.992,0.964,0.898,2058.000,1874.000,1,[251],13625.000,1196378.409,434.375,138.311,136.607,127.143,0.991,0.930,0.907,0.730,2.236
252,17414.000,1728668.071,491.002,153.681,150.624,147.256,0.991,0.977,0.908,2086.000,3692.000,1,[253],14020.000,1248779.672,440.960,137.117,135.159,132.127,0.991,0.977,0.906,0.805,2.236
253,17185.000,1694681.564,488.902,154.029,151.872,144.203,0.992,0.949,0.903,2087.000,2044.000,1,[254],13737.000,1211160.358,436.132,136.062,133.863,130.690,0.991,0.976,0.908,0.799,2.236
254,29754.000,3860840.304,647.026,202.200,196.834,192.683,0.992,0.978,0.893,2108.000,3437.000,1,[258],14151.000,1266323.005,441.546,136.693,134.795,133.683,0.992,0.992,0.912,0.476,1.414
255,19396.000,2032039.115,530.115,173.416,166.745,148.560,0.987,0.888,0.867,2097.000,2205.000,1,[255],13819.000,1222021.159,438.132,137.437,135.326,130.075,0.990,0.961,0.905,0.712,1.414
256,16605.000,1609615.406,481.203,152.611,148.805,142.210,0.991,0.955,0.901,2088.000,601.000,1,[252],13265.000,1149276.911,429.061,136.360,134.460,125.635,0.991,0.934,0.905,0.799,2.236
257,19754.000,2088557.202,530.943,172.131,166.661,151.044,0.989,0.906,0.881,2102.000,2494.000,1,[257],14596.000,1326522.383,448.375,140.602,138.952,133.763,0.992,0.963,0.912,0.739,3.000
258,17083.000,1679616.033,487.144,151.924,149.089,145.969,0.991,0.979,0.905,2099.000,4303.000,1,[256],13853.000,1226533.887,437.546,136.693,134.720,130.948,0.992,0.972,0.909,0.811,2.236
259,23143.000,2648459.178,566.843,175.966,174.627,168.765,0.992,0.966,0.905,2123.000,1015.000,1,[259],14025.000,1249447.767,441.203,137.084,135.743,131.558,0.990,0.969,0.905,0.606,1.000
260,18782.000,1936317.429,511.245,158.070,156.367,152.984,0.992,0.978,0.903,2123.000,3245.000,1,[260],14347.000,1292722.916,444.718,138.708,136.771,133.625,0.991,0.977,0.912,0.764,3.000
261,23337.000,2681830.586,570.600,176.647,173.513,171.373,0.992,0.987,0.901,2130.000,4522.000,1,[261],13861.000,1227596.511,438.375,135.148,133.264,132.440,0.991,0.994,0.906,0.594,8.000
262,16792.000,1636882.247,485.245,154.871,151.442,141.242,0.990,0.932,0.896,2147.000,2688.000,1,[262],13203.000,1141228.832,427.304,133.015,131.611,127.749,0.991,0.971,0.909,0.786,0.000
263,19118.000,1988508.658,520.014,163.591,158.180,154.450,0.990,0.973,0.888,2155.000,836.000,1,[263],14322.000,1289345.487,444.274,142.636,140.740,129.706,0.992,0.921,0.912,0.749,5.099
265,58767.000,10716774.234,902.063,284.691,282.621,264.861,0.995,0.937,0.908,2208.000,4099.000,1,[266],25056.000,2983536.882,588.357,184.133,180.789,176.505,0.993,0.976,0.910,0.426,8.485
266,18622.000,1911627.563,509.973,159.841,156.029,152.030,0.992,0.974,0.900,2182.000,1275.000,1,[264],13116.000,1129967.395,425.889,132.231,129.883,128.646,0.991,0.990,0.909,0.704,3.162
267,20812.000,2258575.049,539.286,170.988,168.213,157.578,0.992,0.936,0.899,2199.000,2961.000,1,[265],13391.000,1165690.656,430.718,134.718,132.591,128.616,0.991,0.970,0.907,0.643,7.616
269,31682.000,4242117.413,670.825,211.910,210.820,191.576,0.989,0.908,0.885,2228.000,1754.000,1,[267],14776.000,1351136.181,452.617,139.846,137.933,136.406,0.991,0.989,0.906,0.466,15.000
270,24869.000,2950198.812,589.571,182.784,179.617,176.409,0.992,0.981,0.899,2216.000,2352.000,1,[270],14125.000,1262834.636,441.789,137.412,135.812,132.426,0.991,0.975,0.909,0.568,1.414
272,46880.000,7635635.787,806.808,250.577,248.998,239.752,0.994,0.963,0.905,2250.000,3826.000,1,[275],30981.000,4102106.655,656.098,203.600,201.905,195.395,0.993,0.968,0.904,0.661,6.083
273,20704.000,2241017.195,546.759,174.828,166.771,158.569,0.988,0.948,0.870,2216.000,1522.000,1,[269],14074.000,1256001.391,441.789,136.971,135.332,132.420,0.991,0.978,0.906,0.680,2.000
274,19128.000,1990069.047,517.286,165.097,161.021,151.514,0.990,0.939,0.898,2231.000,653.000,1,[273],14392.000,1298809.707,444.375,139.560,137.667,133.133,0.992,0.967,0.916,0.752,3.000
275,17121.000,1685223.440,487.002,152.201,150.185,145.222,0.991,0.966,0.907,2227.000,4381.000,1,[272],13679.000,1203497.866,434.132,135.695,133.934,130.053,0.992,0.971,0.912,0.799,3.000
276,20764.000,2250765.920,541.914,169.706,165.711,159.686,0.989,0.963,0.889,2235.000,1962.000,1,[274],14006.000,1246909.642,440.617,137.437,135.820,131.416,0.991,0.967,0.907,0.675,5.831
277,17493.000,1740444.763,493.002,153.951,151.070,147.578,0.992,0.976,0.904,2244.000,3128.000,1,[276],13249.000,1147198.183,428.132,133.180,131.308,128.485,0.991,0.978,0.908,0.757,3.000
278,24389.000,2865198.999,586.257,181.797,178.134,174.495,0.991,0.979,0.892,2257.000,3596.000,1,[277],13541.000,1185331.723,432.475,133.959,132.243,130.388,0.992,0.986,0.910,0.555,8.062
279,24899.000,2955538.752,591.428,184.621,183.474,173.039,0.993,0.942,0.895,2285.000,2165.000,1,[279],14119.000,1262030.084,440.132,137.088,135.743,132.440,0.992,0.976,0.916,0.567,4.123
280,18279.000,1859055.903,503.387,157.892,155.541,149.671,0.992,0.962,0.906,2276.000,1138.000,1,[278],14114.000,1261359.754,442.274,137.674,136.187,131.993,0.991,0.969,0.907,0.772,4.123
281,23292.000,2674077.393,568.357,180.447,176.919,167.689,0.993,0.947,0.906,2295.000,2801.000,1,[280],13703.000,1206666.586,434.960,134.737,133.199,130.991,0.991,0.983,0.910,0.588,2.236
282,17153.000,1689950.297,489.487,158.673,157.806,138.589,0.991,0.877,0.900,2296.000,3396.000,1,[281],13688.000,1204685.811,438.960,140.417,139.147,125.575,0.990,0.900,0.893,0.798,2.236
283,19193.000,2000221.519,520.316,162.975,159.999,152.884,0.992,0.955,0.891,2308.000,2611.000,1,[283],14107.000,1260421.492,440.960,137.306,135.232,132.856,0.991,0.982,0.912,0.735,1.414
284,26424.000,3231183.640,609.428,193.329,188.053,179.137,0.990,0.951,0.894,2323.000,812.000,1,[284],14504.000,1314000.368,448.375,142.888,141.775,130.299,0.991,0.919,0.907,0.549,13.416
285,16411.000,1581489.703,476.860,149.218,146.700,142.543,0.992,0.971,0.907,2304.000,4521.000,1,[282],13564.000,1188353.014,433.304,135.930,134.462,128.507,0.991,0.955,0.908,0.827,2.000
287,18225.000,1850823.929,502.902,155.862,154.154,150.593,0.992,0.976,0.906,2344.000,991.000,1,[286],14082.000,1257072.455,441.546,139.291,137.337,130.646,0.991,0.951,0.908,0.773,2.236
288,16161.000,1545489.809,484.730,152.971,149.553,137.740,0.985,0.920,0.864,2348.000,4298.000,1,[287],13599.000,1192955.547,434.617,134.172,132.024,131.184,0.990,0.993,0.905,0.841,2.828
289,18481.000,1889957.337,516.736,163.417,158.578,148.677,0.987,0.936,0.870,2363.000,1471.000,1,[289],14516.000,1315631.428,448.617,141.549,139.273,132.755,0.991,0.953,0.906,0.785,2.000
290,17201.000,1697048.851,504.115,160.078,152.327,144.555,0.982,0.944,0.851,2363.000,1637.000,1,[288],13801.000,1219634.313,436.375,135.650,133.683,131.468,0.991,0.983,0.911,0.802,1.000
291,18831.000,1943899.801,512.215,158.824,157.021,152.757,0.992,0.972,0.902,2370.000,1305.000,1,[290],14047.000,1252388.797,440.960,136.883,135.043,132.463,0.991,0.981,0.908,0.746,5.831
294,17773.000,1782398.925,499.630,162.049,154.992,146.228,0.988,0.942,0.895,2396.000,1988.000,1,[293],13445.000,1172748.835,431.546,139.714,138.717,123.435,0.992,0.890,0.907,0.756,3.606
295,20910.000,2274546.655,541.973,170.062,167.543,159.099,0.991,0.948,0.895,2404.000,2417.000,1,[294],13994.000,1245307.503,438.960,136.341,134.883,132.102,0.992,0.979,0.913,0.669,2.236
296,18897.000,1954128.393,514.215,160.730,159.247,151.160,0.992,0.949,0.898,2407.000,3968.000,1,[297],13817.000,1221755.877,436.718,136.308,134.773,130.558,0.991,0.969,0.910,0.731,1.000
297,17736.000,1776835.900,507.002,164.247,152.858,148.423,0.982,0.966,0.867,2406.000,648.000,1,[295],13759.000,1214071.058,435.546,135.650,134.319,130.445,0.991,0.971,0.911,0.776,2.236
298,28204.000,3563115.162,633.955,198.114,194.866,184.982,0.985,0.946,0.882,2425.000,3230.000,1,[300],14377.000,1296779.718,446.032,138.062,136.416,134.190,0.991,0.984,0.908,0.510,9.220
299,17657.000,1764977.510,494.416,153.600,151.753,148.175,0.992,0.976,0.908,2409.000,3682.000,1,[296],13729.000,1210102.499,435.304,134.807,132.278,132.169,0.991,0.999,0.910,0.778,1.000
300,18430.000,1882139.473,505.245,158.231,157.253,149.253,0.992,0.949,0.907,2418.000,3496.000,1,[298],14379.000,1297050.322,446.375,139.014,137.409,133.274,0.991,0.970,0.907,0.780,0.000
301,20333.000,2181051.855,533.872,168.467,164.637,157.433,0.990,0.955,0.896,2423.000,4169.000,1,[302],13849.000,1226002.690,437.304,136.565,134.861,130.759,0.991,0.970,0.910,0.681,8.062
302,17543.000,1747912.126,494.274,154.402,151.430,147.725,0.991,0.974,0.902,2427.000,4420.000,1,[301],14383.000,1297591.587,445.203,139.488,137.667,133.066,0.992,0.966,0.912,0.820,4.123
303,7618.000,500178.768,325.706,102.259,100.245,96.823,0.989,0.965,0.902,2410.000,2263.000,1,[299],4161.000,201911.183,238.451,75.954,73.963,71.668,0.987,0.968,0.920,0.546,1.000
304,24225.000,2836347.766,578.742,180.945,178.067,173.311,0.993,0.973,0.909,2448.000,1816.000,1,[303],13518.000,1182312.996,432.132,134.239,132.625,129.780,0.991,0.979,0.910,0.558,2.236
305,29106.000,3735404.071,639.470,200.449,197.564,187.732,0.992,0.949,0.894,2464.000,1134.000,1,[305],14195.000,1272233.701,442.617,137.768,136.105,132.798,0.991,0.976,0.911,0.488,1.414
306,18119.000,1834700.324,505.144,158.710,156.574,147.407,0.991,0.941,0.892,2456.000,3008.000,1,[304],14715.000,1342777.947,451.203,140.631,138.043,135.775,0.991,0.983,0.908,0.812,1.414
