cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
270,14644.000,1333071.306,449.203,140.428,138.508,134.643,0.992,0.972,0.912,2331.000,2983.000,0.444,2.000,231
271,13319.000,1156301.872,430.718,142.864,141.488,120.017,0.992,0.847,0.902,2346.000,4298.000,0.314,63.789,234
273,13587.000,1191376.868,441.931,147.733,148.300,117.630,0.990,0.787,0.874,2365.000,3663.000,0.196,104.676,237
274,13380.000,1164254.621,435.203,146.540,146.339,116.900,0.991,0.796,0.888,2369.000,3474.000,0.244,61.741,236
275,14961.000,1376590.394,454.132,141.662,139.663,136.432,0.992,0.977,0.912,2371.000,4534.000,0.442,4.472,235
276,14305.000,1287050.517,443.789,137.233,135.586,134.349,0.992,0.991,0.913,2373.000,1966.000,0.609,5.099,238
277,13863.000,1227862.215,439.889,145.097,143.875,122.781,0.991,0.853,0.900,2378.000,4181.000,0.327,57.567,234
279,15032.000,1386401.281,456.274,141.156,139.264,137.445,0.991,0.987,0.907,2384.000,877.000,0.550,0.000,239
280,14808.000,1355527.738,456.174,151.159,150.567,125.503,0.992,0.832,0.894,2391.000,1111.000,0.320,62.769,228
281,14414.000,1301788.938,455.304,151.924,152.945,120.803,0.989,0.785,0.874,2401.000,3869.000,0.208,107.019,237
282,13666.000,1201782.636,436.960,145.344,144.690,120.475,0.992,0.831,0.899,2409.000,1773.000,0.295,57.697,240
283,13922.000,1235709.099,439.789,146.860,145.670,121.729,0.992,0.835,0.905,2423.000,3364.000,0.254,60.828,236
284,13970.000,1242105.284,446.446,147.231,146.497,121.693,0.988,0.829,0.881,2436.000,3756.000,0.201,37.483,237
285,17506.000,1742385.252,491.002,154.029,151.486,147.152,0.992,0.971,0.912,2454.000,1321.000,0.640,4.123,241
286,18286.000,1860123.902,503.487,156.208,154.655,150.552,0.992,0.973,0.906,2457.000,1527.000,0.657,4.243,242
287,14433.000,1304363.741,452.759,153.675,153.197,120.139,0.991,0.783,0.885,2470.000,2167.000,0.296,65.795,245
289,14144.000,1265383.513,442.375,137.437,135.452,132.962,0.991,0.982,0.908,2474.000,2370.000,0.587,3.000,244
290,13962.000,1241038.489,442.032,145.619,144.313,123.331,0.991,0.854,0.898,2488.000,2678.000,0.245,58.249,246
291,16944.000,1659157.881,489.245,162.410,162.160,133.368,0.991,0.820,0.890,2513.000,3118.000,0.350,56.436,248
292,14251.000,1279769.661,443.789,139.628,138.235,131.280,0.991,0.950,0.909,2512.000,2889.000,0.588,5.657,247
293,13805.000,1220164.588,442.617,148.246,148.445,118.833,0.991,0.798,0.886,2523.000,1724.000,0.298,66.483,240
294,16340.000,1571237.655,475.931,148.556,146.534,142.015,0.992,0.969,0.907,2541.000,747.000,0.649,1.414,249
295,13887.000,1231052.157,444.759,150.426,150.313,117.976,0.991,0.783,0.882,2561.000,2580.000,0.243,64.031,246
296,14285.000,1284352.299,443.546,138.004,136.225,133.556,0.992,0.980,0.912,2554.000,3571.000,0.470,2.236,250
297,16289.000,1563887.236,479.730,162.742,162.938,127.647,0.992,0.781,0.889,2562.000,2076.000,0.334,63.655,245
298,14116.000,1261627.872,442.375,136.971,135.321,132.849,0.991,0.981,0.906,2562.000,4254.000,0.549,6.083,251
299,15034.000,1386677.980,455.789,143.056,141.495,135.337,0.992,0.956,0.909,2567.000,4057.000,0.557,2.236,252
300,17494.000,1740594.006,491.831,152.201,150.477,148.034,0.992,0.984,0.909,2572.000,949.000,0.613,2.000,253
301,15838.000,1499388.958,467.931,145.602,143.607,140.424,0.992,0.978,0.909,2577.000,1158.000,0.570,1.000,254
303,13411.000,1168303.140,434.960,142.864,142.105,120.299,0.990,0.846,0.891,2609.000,3867.000,0.313,57.271,256
304,17087.000,1680205.993,486.174,152.643,150.915,144.181,0.992,0.955,0.908,2619.000,3324.000,0.686,3.162,257
305,15101.000,1395958.031,462.274,154.185,153.292,125.800,0.991,0.818,0.888,2628.000,3060.000,0.312,72.498,248
306,13451.000,1173533.953,436.753,145.066,142.898,119.911,0.989,0.839,0.886,2635.000,3751.000,0.313,61.612,256
307,13445.000,1172748.835,434.132,144.554,142.221,120.416,0.990,0.846,0.896,2637.000,1474.000,0.207,72.014,258
308,14937.000,1373279.294,455.446,141.651,140.211,135.664,0.991,0.967,0.905,2660.000,4441.000,0.535,4.000,259
309,14643.000,1332934.761,450.032,140.460,139.106,134.038,0.991,0.963,0.909,2669.000,2395.000,0.582,1.000,260
311,15390.000,1436222.513,461.688,142.773,141.164,138.814,0.991,0.983,0.907,2685.000,1840.000,0.566,2.236,262
312,14107.000,1260421.492,440.960,138.062,136.585,131.513,0.992,0.963,0.912,2693.000,2781.000,0.423,0.000,263
313,13107.000,1128804.545,426.718,141.662,139.764,119.451,0.992,0.854,0.905,2717.000,1362.000,0.202,82.377,258
314,15401.000,1437762.598,462.517,143.339,141.783,138.309,0.991,0.975,0.905,2720.000,2211.000,0.594,1.414,264
315,14908.000,1369281.928,454.860,141.400,139.728,135.861,0.991,0.972,0.905,2733.000,780.000,0.509,1.414,265
316,14084.000,1257340.269,440.375,137.801,136.313,131.557,0.992,0.965,0.913,2749.000,2020.000,0.595,2.236,266
317,13873.000,1229191.022,438.132,136.858,135.076,130.786,0.991,0.968,0.908,2754.000,3559.000,0.532,2.236,267
318,15271.000,1419596.814,459.446,144.309,142.452,136.520,0.992,0.958,0.909,2756.000,4247.000,0.582,2.000,269
319,14163.000,1267934.103,442.375,137.004,135.433,133.175,0.991,0.983,0.909,2755.000,4047.000,0.625,4.472,268
320,13253.000,1147717.747,432.233,144.627,142.336,118.656,0.990,0.833,0.891,2755.000,1495.000,0.204,74.250,258
321,15354.000,1431186.084,466.960,153.310,154.060,127.509,0.990,0.824,0.885,2763.000,981.000,0.319,57.009,270
322,15554.000,1459240.727,463.688,144.180,142.608,138.875,0.991,0.974,0.909,2774.000,1178.000,0.559,1.000,271
323,14462.000,1308296.971,446.617,140.236,138.696,132.792,0.991,0.957,0.911,2776.000,2571.000,0.441,3.162,272
325,14259.000,1280847.438,443.789,139.556,138.012,131.559,0.991,0.953,0.910,2785.000,3181.000,0.630,2.236,273
326,14334.000,1290966.285,444.617,139.201,137.438,132.802,0.991,0.966,0.911,2803.000,2972.000,0.593,5.000,274
327,11346.000,909134.145,413.540,131.244,129.762,111.575,0.978,0.858,0.834,2811.000,3853.000,0.244,67.602,276
329,13820.000,1222153.807,439.789,140.431,139.730,126.039,0.988,0.901,0.898,2825.000,3738.000,0.297,48.260,276
330,13909.000,1233978.693,438.375,137.612,136.289,129.969,0.991,0.953,0.910,2834.000,3377.000,0.524,1.000,277
331,15254.000,1417226.986,458.860,142.636,141.150,137.602,0.992,0.975,0.910,2862.000,2376.000,0.655,5.000,279
333,15075.000,1392354.368,456.860,141.400,139.467,137.627,0.991,0.987,0.908,2873.000,1813.000,0.638,1.414,280
334,15510.000,1453053.139,466.274,152.895,152.350,129.882,0.992,0.851,0.896,2884.000,945.000,0.322,69.260,270
335,16470.000,1590025.901,476.759,148.354,146.985,142.676,0.992,0.971,0.911,2909.000,2797.000,0.646,1.414,281
336,15249.000,1416530.229,459.103,142.172,140.772,137.936,0.991,0.980,0.909,2929.000,2189.000,0.623,3.606,282
337,14076.000,1256269.128,441.203,136.693,135.183,132.594,0.991,0.981,0.909,2931.000,4168.000,0.598,4.123,285
338,14748.000,1347297.468,450.375,140.293,138.630,135.465,0.992,0.977,0.914,2936.000,1994.000,0.556,1.000,284
340,13871.000,1228925.223,437.304,135.871,134.149,131.696,0.991,0.981,0.911,2942.000,3545.000,0.570,3.162,287
341,15196.000,1409151.631,463.588,154.029,153.845,126.352,0.990,0.817,0.889,2964.000,1546.000,0.185,67.676,286
342,14381.000,1297320.945,445.789,138.246,136.354,134.309,0.992,0.985,0.909,2965.000,1229.000,0.540,3.162,288
343,14200.000,1272905.951,443.203,138.232,136.988,131.996,0.991,0.963,0.908,2972.000,3972.000,0.586,4.472,289
344,14903.000,1368593.120,454.617,140.545,138.827,136.705,0.991,0.985,0.906,2981.000,3035.000,0.657,1.000,291
345,14329.000,1290290.870,445.203,138.279,136.485,133.694,0.991,0.979,0.908,2985.000,2536.000,0.532,3.606,290
346,14424.000,1303143.886,446.617,140.428,138.877,132.278,0.991,0.952,0.909,3018.000,3727.000,0.486,4.123,292
347,15759.000,1488184.523,473.245,159.327,158.910,126.924,0.992,0.795,0.884,3031.000,1443.000,0.191,55.227,286
348,14248.000,1279365.573,442.375,139.402,137.891,131.595,0.992,0.954,0.915,3032.000,3376.000,0.542,2.828,293
349,15883.000,1505783.743,468.759,144.554,142.723,141.696,0.991,0.993,0.908,3039.000,1054.000,0.616,3.162,294
351,15156.000,1403591.389,461.161,149.897,151.107,128.397,0.991,0.845,0.896,3089.000,1854.000,0.237,61.074,296
352,14451.000,1306804.592,454.132,145.134,144.457,127.514,0.987,0.882,0.881,3094.000,1732.000,0.226,61.033,296
354,13092.000,1126867.349,427.446,139.402,139.760,119.540,0.991,0.853,0.900,3102.000,2683.000,0.186,95.268,298
355,13668.000,1202046.465,434.718,137.713,136.309,127.701,0.992,0.937,0.909,3106.000,3196.000,0.658,3.606,299
356,14797.000,1354017.605,452.860,140.428,138.961,135.605,0.991,0.976,0.907,3120.000,4120.000,0.546,4.000,300
357,14934.000,1372865.593,453.446,140.246,138.860,136.947,0.992,0.986,0.913,3132.000,3557.000,0.573,2.828,301
358,15297.000,1423223.809,460.274,142.415,140.739,138.398,0.991,0.983,0.907,3155.000,2332.000,0.590,2.000,302
359,13310.000,1155130.054,433.688,139.979,134.039,127.464,0.991,0.943,0.889,3158.000,2791.000,0.189,51.264,298
360,15052.000,1389169.101,455.688,141.947,140.407,136.496,0.992,0.972,0.911,3161.000,1237.000,0.520,1.000,303
361,14953.000,1375486.399,453.203,143.126,140.776,135.262,0.992,0.961,0.915,3175.000,3029.000,0.682,7.211,305
362,14866.000,1363499.531,452.032,139.714,137.966,137.201,0.992,0.994,0.914,3177.000,2138.000,0.509,1.000,304
363,14441.000,1305448.376,447.446,139.789,138.146,133.113,0.991,0.963,0.906,3188.000,3927.000,0.541,3.000,306
364,14091.000,1258277.766,441.789,138.409,137.007,130.958,0.991,0.956,0.907,3220.000,3733.000,0.579,2.828,307
365,15171.000,1405675.621,457.446,142.299,140.677,137.343,0.992,0.976,0.911,3227.000,3378.000,0.613,3.162,308
366,16339.000,1571093.419,475.103,147.248,145.682,142.815,0.992,0.980,0.910,3231.000,2515.000,0.667,3.606,309
368,15775.000,1490451.513,469.789,153.388,153.090,131.620,0.991,0.857,0.898,3274.000,1514.000,0.269,62.586,311
369,13305.000,1154479.216,435.889,144.586,145.346,117.217,0.991,0.802,0.880,3272.000,2734.000,0.189,96.421,298
370,13854.000,1226666.698,438.475,136.400,135.137,130.585,0.990,0.966,0.906,3281.000,3174.000,0.616,4.472,312
371,15251.000,1416808.918,459.103,142.874,140.443,138.273,0.991,0.984,0.909,3297.000,1874.000,0.651,3.000,313
372,16065.000,1531739.441,477.688,157.496,157.841,130.108,0.991,0.821,0.885,3305.000,1389.000,0.273,66.219,311
374,13973.000,1242505.411,439.789,138.423,136.881,130.017,0.992,0.950,0.908,3325.000,3563.000,0.551,5.831,315
375,14808.000,1355527.738,452.032,141.032,139.203,135.462,0.992,0.973,0.911,3359.000,2946.000,0.581,3.162,316
378,14407.000,1300840.754,445.789,138.405,136.322,134.576,0.992,0.987,0.911,3379.000,3961.000,0.626,5.000,319
380,14194.000,1272099.265,442.960,137.481,136.033,132.862,0.991,0.977,0.909,3400.000,2606.000,0.683,2.236,322
382,17021.000,1670480.490,485.002,150.864,149.507,144.970,0.992,0.970,0.909,3407.000,2411.000,0.628,3.162,321
383,14918.000,1370659.891,453.446,141.032,139.264,136.410,0.991,0.979,0.912,3419.000,3326.000,0.528,2.000,324
384,14185.000,1270889.555,441.789,137.768,136.344,132.473,0.992,0.972,0.913,3420.000,3740.000,0.503,3.000,323
385,15130.000,1399981.163,458.274,142.271,140.381,137.242,0.991,0.978,0.905,3463.000,3125.000,0.624,8.944,325
