cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
268,13765.000,1214865.290,436.475,135.418,133.468,131.353,0.991,0.984,0.908,1988.000,2704.000,0.706,2.828,230
269,13390.000,1165560.083,434.333,143.611,144.183,118.634,0.990,0.820,0.892,1988.000,853.000,0.239,104.178,231
270,13816.000,1221623.243,437.546,135.366,133.545,131.758,0.991,0.986,0.907,1992.000,4052.000,0.793,2.236,232
271,15887.000,1506352.608,469.345,146.328,145.286,139.253,0.992,0.958,0.906,1999.000,1857.000,0.766,1.000,233
273,14189.000,1271427.157,441.889,138.051,136.679,132.209,0.992,0.967,0.913,2030.000,1343.000,0.641,3.162,235
274,15079.000,1392908.575,456.860,141.411,139.260,137.894,0.992,0.990,0.908,2033.000,2218.000,0.764,2.236,236
275,13661.000,1201123.149,434.718,134.239,132.100,131.700,0.991,0.997,0.908,2051.000,3897.000,0.726,2.000,239
276,14219.000,1275461.581,443.789,138.351,136.496,132.647,0.991,0.972,0.907,2052.000,1523.000,0.734,1.414,238
277,13246.000,1146808.561,430.902,138.101,133.928,126.495,0.991,0.940,0.896,2047.000,630.000,0.229,61.984,225
278,14909.000,1369419.704,453.789,142.468,140.329,135.295,0.991,0.964,0.910,2054.000,4215.000,0.727,2.236,237
279,13238.000,1145769.785,430.860,139.032,138.919,121.701,0.991,0.873,0.896,2064.000,2940.000,0.374,63.891,240
280,13554.000,1187039.094,433.546,135.724,134.282,128.533,0.991,0.957,0.906,2076.000,2391.000,0.681,1.414,241
281,14413.000,1301653.469,447.203,139.205,137.807,133.181,0.991,0.966,0.906,2078.000,4395.000,0.785,2.828,242
282,14453.000,1307075.891,448.274,139.832,137.443,133.903,0.991,0.974,0.904,2082.000,1173.000,0.754,3.000,243
283,14551.000,1320392.538,447.789,138.924,137.618,134.650,0.992,0.978,0.912,2089.000,1686.000,0.758,2.236,244
284,13785.000,1217513.978,437.304,135.429,133.284,131.726,0.991,0.988,0.906,2093.000,3102.000,0.740,2.000,245
285,13917.000,1235043.462,438.718,137.033,135.460,130.834,0.991,0.966,0.909,2095.000,2034.000,0.719,5.099,246
286,14005.000,1246776.104,438.718,136.488,134.621,132.494,0.992,0.984,0.914,2109.000,3559.000,0.702,2.236,247
287,13248.000,1147068.304,434.132,146.485,143.751,118.470,0.991,0.816,0.883,2109.000,850.000,0.237,42.438,231
288,13274.000,1150446.746,430.576,138.600,138.672,122.059,0.991,0.879,0.900,2127.000,3734.000,0.332,61.814,248
289,14536.000,1318351.361,448.032,138.752,136.286,135.819,0.991,0.996,0.910,2140.000,1008.000,0.770,2.000,249
290,14582.000,1324614.306,449.789,141.156,138.935,133.648,0.991,0.962,0.906,2150.000,4583.000,0.782,2.236,251
292,13420.000,1169479.394,435.203,143.220,143.072,119.787,0.991,0.835,0.890,2164.000,741.000,0.240,108.245,231
293,13193.000,1139932.521,431.103,141.354,141.718,118.880,0.991,0.836,0.892,2162.000,2858.000,0.373,63.891,240
294,14802.000,1354703.959,452.375,140.036,138.740,135.854,0.992,0.979,0.909,2177.000,2680.000,0.796,1.000,252
295,13754.000,1213409.331,435.546,137.361,136.283,128.506,0.991,0.943,0.911,2197.000,1882.000,0.674,1.414,253
296,13284.000,1151747.029,430.860,139.463,138.043,122.811,0.990,0.888,0.899,2195.000,2250.000,0.333,62.241,256
297,13652.000,1199936.377,438.860,142.274,141.358,123.366,0.990,0.870,0.891,2199.000,3393.000,0.233,104.235,254
299,14684.000,1338536.949,449.789,140.071,138.628,134.876,0.992,0.973,0.912,2223.000,1260.000,0.743,1.414,257
300,13664.000,1201518.827,436.517,142.201,142.068,122.696,0.991,0.862,0.901,2224.000,4238.000,0.366,60.141,258
302,13808.000,1220562.346,435.546,136.308,134.491,130.754,0.991,0.972,0.915,2231.000,3946.000,0.614,1.000,259
303,13915.000,1234777.241,439.789,136.605,134.796,131.447,0.991,0.975,0.904,2233.000,2501.000,0.697,2.828,260
304,14232.000,1277211.155,443.688,137.102,135.058,134.192,0.991,0.993,0.908,2244.000,1524.000,0.782,1.000,261
305,13664.000,1201518.827,434.617,135.004,133.363,130.471,0.991,0.978,0.909,2249.000,3167.000,0.740,1.414,262
306,14503.000,1313864.477,446.718,139.943,137.250,134.576,0.992,0.980,0.913,2252.000,2998.000,0.778,1.000,263
307,13990.000,1244773.609,442.375,141.439,140.225,127.108,0.990,0.906,0.898,2252.000,3749.000,0.350,64.195,248
308,12488.000,1049791.701,420.576,141.852,139.247,115.258,0.991,0.820,0.887,2265.000,3498.000,0.213,39.217,254
309,14610.000,1328431.375,450.375,139.316,137.880,134.952,0.991,0.978,0.905,2267.000,4404.000,0.774,1.414,264
310,14401.000,1300028.208,446.617,138.917,137.153,133.707,0.991,0.975,0.907,2278.000,1701.000,0.630,3.606,265
311,13893.000,1231850.074,438.860,140.161,139.065,127.396,0.992,0.915,0.906,2285.000,2334.000,0.349,60.877,256
312,14052.000,1253057.534,441.446,136.561,134.755,132.778,0.991,0.985,0.906,2290.000,2106.000,0.767,0.000,266
313,14367.000,1295426.980,445.789,139.946,138.258,132.327,0.991,0.957,0.908,2296.000,1089.000,0.689,5.000,267
314,14588.000,1325431.941,448.860,141.598,139.326,133.338,0.992,0.957,0.910,2300.000,553.000,0.759,4.472,268
315,14435.000,1304634.872,446.617,140.431,138.383,132.830,0.992,0.960,0.909,2301.000,842.000,0.729,1.000,269
316,14077.000,1256403.004,440.860,142.801,142.348,125.960,0.992,0.885,0.910,2313.000,4157.000,0.377,60.208,258
317,14196.000,1272368.141,444.375,136.704,135.146,133.757,0.991,0.990,0.903,2317.000,4577.000,0.734,2.000,270
318,14078.000,1256536.885,442.132,138.423,135.874,131.970,0.991,0.971,0.905,2345.000,2630.000,0.734,4.472,271
319,14337.000,1291371.591,445.446,139.302,137.421,132.846,0.991,0.967,0.908,2349.000,1383.000,0.713,2.000,272
320,13575.000,1189798.885,433.061,134.332,132.324,130.644,0.991,0.987,0.910,2363.000,1857.000,0.760,2.236,273
321,14231.000,1277076.544,443.446,137.830,135.596,133.662,0.992,0.985,0.909,2376.000,2794.000,0.758,3.162,274
323,14077.000,1256403.004,440.132,137.317,135.590,132.208,0.992,0.975,0.913,2390.000,3321.000,0.729,1.414,276
324,13187.000,1139154.971,430.090,138.051,138.559,121.449,0.990,0.875,0.896,2387.000,3501.000,0.225,116.108,254
325,13551.000,1186645.012,432.718,134.826,132.794,129.962,0.991,0.978,0.909,2398.000,3850.000,0.686,2.236,277
326,14427.000,1303550.462,447.203,140.293,138.704,132.454,0.991,0.955,0.907,2401.000,4025.000,0.757,3.606,278
327,14563.000,1322026.238,448.375,139.119,137.350,135.024,0.991,0.983,0.910,2403.000,4304.000,0.770,3.162,280
328,14375.000,1296509.133,447.446,139.628,137.884,132.770,0.991,0.963,0.902,2402.000,3670.000,0.794,1.000,279
330,14015.000,1248111.697,440.132,136.821,135.031,132.178,0.991,0.979,0.909,2423.000,3149.000,0.691,3.162,283
331,17933.000,1806521.868,499.245,155.029,153.319,148.954,0.992,0.971,0.904,2426.000,2438.000,0.784,0.000,282
332,14316.000,1288535.342,444.860,139.302,137.643,132.432,0.991,0.962,0.909,2430.000,2230.000,0.770,1.000,285
333,16091.000,1535459.453,470.759,151.010,150.073,136.565,0.992,0.910,0.912,2431.000,2013.000,0.431,59.506,287
334,13859.000,1227330.827,437.203,137.201,135.684,130.089,0.992,0.958,0.911,2430.000,2964.000,0.648,3.162,284
335,14138.000,1264578.420,442.375,138.311,136.512,131.889,0.992,0.966,0.908,2438.000,646.000,0.642,2.236,286
336,13685.000,1204289.786,434.233,135.871,133.730,130.321,0.991,0.974,0.912,2450.000,956.000,0.633,3.000,288
337,11683.000,949938.228,401.161,124.483,122.668,121.301,0.990,0.989,0.912,2455.000,809.000,0.762,1.414,290
338,14559.000,1321481.596,448.617,140.464,138.834,133.544,0.991,0.962,0.909,2460.000,1145.000,0.753,4.123,289
339,17706.000,1772329.597,495.831,154.156,152.322,148.012,0.992,0.972,0.905,2470.000,1719.000,0.791,2.000,291
340,13756.000,1213674.007,436.132,137.361,134.732,130.046,0.991,0.965,0.909,2474.000,4512.000,0.697,1.414,292
341,14450.000,1306668.949,446.960,138.798,136.941,134.365,0.991,0.981,0.909,2477.000,1501.000,0.779,2.828,293
342,13611.000,1194534.923,432.960,134.261,132.284,131.022,0.991,0.990,0.912,2517.000,2677.000,0.692,5.385,294
343,14186.000,1271023.948,442.375,137.233,135.659,133.174,0.991,0.981,0.911,2516.000,1337.000,0.763,1.000,295
345,14318.000,1288805.371,448.617,144.997,144.500,126.451,0.991,0.873,0.894,2539.000,3568.000,0.367,68.949,296
346,11933.000,980591.809,404.818,127.236,126.721,119.921,0.992,0.946,0.915,2545.000,3964.000,0.766,2.000,297
347,13315.000,1155781.015,431.889,139.943,140.456,120.973,0.991,0.859,0.897,2549.000,1961.000,0.357,69.462,287
348,14508.000,1314543.980,447.789,139.463,138.003,133.913,0.991,0.970,0.909,2567.000,2128.000,0.784,2.828,298
349,14621.000,1329931.939,453.446,148.223,148.189,125.828,0.991,0.848,0.894,2588.000,3443.000,0.375,65.391,296
350,14189.000,1271427.157,442.960,138.224,136.472,132.461,0.991,0.970,0.909,2588.000,3725.000,0.780,1.414,300
351,15713.000,1481673.338,466.517,143.840,142.102,140.824,0.991,0.991,0.907,2594.000,715.000,0.796,1.414,299
352,14309.000,1287590.387,444.960,137.277,135.668,134.319,0.991,0.990,0.908,2599.000,2465.000,0.753,1.414,302
353,14329.000,1290290.870,445.789,140.869,139.538,130.777,0.991,0.937,0.906,2601.000,3209.000,0.626,5.000,301
354,13593.000,1192166.120,433.061,134.112,131.856,131.281,0.991,0.995,0.911,2603.000,2294.000,0.740,1.414,303
355,14350.000,1293128.406,446.617,138.928,137.080,133.316,0.990,0.972,0.904,2607.000,881.000,0.784,2.000,304
356,13062.000,1122996.285,424.475,132.220,130.778,127.191,0.991,0.972,0.911,2609.000,2819.000,0.751,2.000,305
357,14414.000,1301788.938,445.789,139.086,137.694,133.361,0.992,0.968,0.911,2612.000,4400.000,0.673,5.385,307
358,13772.000,1215792.112,435.304,135.204,133.507,131.366,0.992,0.984,0.913,2615.000,3006.000,0.603,2.000,306
359,14929.000,1372176.184,454.517,141.439,139.692,136.103,0.992,0.974,0.908,2618.000,1205.000,0.790,1.000,309
360,14458.000,1307754.222,446.375,138.798,137.128,134.280,0.992,0.979,0.912,2620.000,4213.000,0.711,3.162,308
361,14224.000,1276134.400,442.960,138.004,136.842,132.403,0.992,0.967,0.911,2628.000,1640.000,0.759,3.162,310
362,13231.000,1144861.114,430.860,141.905,141.917,119.020,0.991,0.836,0.896,2644.000,1829.000,0.344,62.426,311
363,11418.000,917801.701,398.090,124.964,122.455,118.786,0.990,0.969,0.905,2659.000,2615.000,0.790,1.000,313
364,14505.000,1314136.264,447.789,138.539,136.788,135.020,0.991,0.987,0.909,2664.000,1039.000,0.741,1.000,312
365,14281.000,1283812.882,443.546,138.798,136.685,133.048,0.991,0.973,0.912,2684.000,3889.000,0.699,2.236,314
367,14763.000,1349353.469,452.274,140.464,138.633,135.594,0.991,0.978,0.907,2703.000,1485.000,0.775,1.000,316
369,14076.000,1256269.128,441.546,136.971,134.949,132.840,0.991,0.984,0.907,2724.000,2076.000,0.770,4.123,319
370,13809.000,1220694.941,436.718,135.532,132.993,132.229,0.991,0.994,0.910,2724.000,3560.000,0.705,3.606,318
371,13842.000,1225073.280,438.132,136.821,135.027,130.585,0.991,0.967,0.906,2730.000,3349.000,0.702,2.000,320
372,13952.000,1239705.425,440.375,136.821,135.274,131.347,0.991,0.971,0.904,2733.000,4054.000,0.740,1.000,321
373,14177.000,1269814.580,442.375,136.565,134.838,133.875,0.991,0.993,0.910,2740.000,1321.000,0.671,2.236,322
374,13829.000,1223347.856,440.517,144.253,144.321,122.425,0.992,0.845,0.896,2745.000,1902.000,0.360,62.201,311
375,13550.000,1186513.662,432.960,135.326,133.960,128.813,0.991,0.961,0.908,2750.000,2739.000,0.730,5.000,323
376,13708.000,1207327.086,436.375,135.366,133.879,130.383,0.991,0.974,0.905,2752.000,3734.000,0.790,1.000,325
377,14333.000,1290831.193,444.274,137.786,135.771,134.457,0.992,0.990,0.913,2756.000,760.000,0.763,2.236,324
378,14092.000,1258411.713,442.032,138.004,137.043,130.956,0.991,0.955,0.906,2764.000,2251.000,0.758,1.414,326
379,14467.000,1308975.514,447.446,138.322,136.661,134.797,0.991,0.986,0.908,2770.000,4302.000,0.748,3.162,327
380,13282.000,1151486.933,427.889,138.159,137.394,123.161,0.992,0.896,0.912,2780.000,3155.000,0.336,65.307,328
381,14252.000,1279904.367,442.960,138.495,136.537,132.912,0.992,0.973,0.913,2783.000,1722.000,0.752,1.000,329
382,13974.000,1242638.797,439.446,136.883,135.844,131.005,0.992,0.964,0.909,2784.000,2906.000,0.749,1.000,330
383,14544.000,1319439.858,448.617,140.246,138.365,133.842,0.991,0.967,0.908,2785.000,2522.000,0.802,2.236,331
384,14315.000,1288400.334,446.617,138.463,137.192,132.863,0.990,0.968,0.902,2798.000,922.000,0.743,3.162,332
385,14699.000,1340588.486,450.617,139.832,138.113,135.511,0.991,0.981,0.910,2800.000,1163.000,0.786,1.000,333
387,15620.000,1468538.527,463.931,143.809,142.170,139.898,0.992,0.984,0.912,2863.000,1567.000,0.712,2.000,334
388,13949.000,1239305.599,438.960,137.786,136.411,130.224,0.992,0.954,0.910,2867.000,4162.000,0.718,5.831,336
389,13934.000,1237307.113,440.032,137.713,137.025,129.528,0.991,0.945,0.904,2874.000,3464.000,0.732,1.414,337
390,10428.000,801060.531,379.605,119.101,117.097,113.448,0.990,0.968,0.909,2881.000,3972.000,0.699,4.000,340
391,14778.000,1351410.515,451.203,140.246,138.320,136.054,0.992,0.983,0.912,2883.000,2134.000,0.760,3.162,338
392,15387.000,1435802.585,460.032,142.468,141.002,138.996,0.992,0.985,0.914,2886.000,3817.000,0.798,1.414,339
393,13134.000,1132294.292,430.032,140.602,141.109,118.714,0.989,0.840,0.892,2892.000,3094.000,0.333,62.434,328
394,11306.000,904330.695,393.404,124.455,122.163,117.850,0.991,0.965,0.918,2898.000,1040.000,0.720,1.000,343
395,13970.000,1242105.284,439.546,136.400,134.287,132.479,0.991,0.986,0.909,2901.000,2643.000,0.731,3.162,342
397,13650.000,1199672.703,434.718,136.400,134.634,129.103,0.991,0.959,0.908,2909.000,3644.000,0.709,2.236,344
398,14569.000,1322843.340,449.203,138.539,136.826,135.589,0.991,0.991,0.907,2911.000,3291.000,0.763,2.236,345
399,14162.000,1267799.819,442.617,138.311,136.367,132.242,0.991,0.970,0.908,2925.000,2319.000,0.707,0.000,346
400,14119.000,1262030.084,442.617,138.463,136.789,131.430,0.991,0.961,0.906,2933.000,1799.000,0.745,2.236,347
401,14266.000,1281790.740,444.032,137.528,136.051,133.520,0.991,0.981,0.909,2934.000,2809.000,0.769,1.000,348
402,14306.000,1287185.478,445.203,137.786,135.885,134.057,0.991,0.986,0.907,2945.000,1263.000,0.769,2.000,349
403,13481.000,1177462.171,438.517,145.499,144.986,119.447,0.984,0.817,0.881,2946.000,4308.000,0.832,3.606,350
404,15020.000,1384741.472,456.860,141.421,139.558,137.065,0.991,0.982,0.904,2963.000,889.000,0.779,2.000,351
406,13991.000,1244907.075,440.960,135.871,134.125,132.827,0.991,0.990,0.904,2985.000,2498.000,0.770,2.236,353
407,13697.000,1205874.146,438.517,142.888,142.136,122.959,0.991,0.863,0.895,2985.000,1435.000,0.319,59.203,352
408,14490.000,1312098.317,447.446,139.129,137.436,134.244,0.992,0.977,0.909,2993.000,1958.000,0.783,3.162,354
410,13745.000,1212218.525,438.475,140.293,138.273,126.694,0.990,0.915,0.898,3045.000,4102.000,0.359,63.000,356
411,13550.000,1186513.662,434.475,139.270,138.490,124.607,0.991,0.900,0.902,3045.000,3975.000,0.354,64.000,356
412,13918.000,1235176.580,439.789,142.299,141.439,125.615,0.992,0.886,0.904,3057.000,3176.000,0.305,60.836,359
413,12958.000,1109611.026,424.132,131.973,130.336,126.591,0.990,0.971,0.905,3053.000,2145.000,0.681,6.403,358
414,14529.000,1317399.171,447.203,140.431,138.483,133.632,0.992,0.965,0.913,3060.000,1036.000,0.804,2.828,360
415,6955.000,436324.402,309.321,97.801,96.566,91.715,0.988,0.950,0.913,3058.000,3440.000,0.276,4.123,357
416,13937.000,1237706.724,438.475,136.953,134.766,131.700,0.992,0.977,0.911,3064.000,2690.000,0.729,2.000,361
417,14431.000,1304092.629,446.617,138.809,137.054,134.078,0.992,0.978,0.909,3069.000,1677.000,0.748,2.236,362
418,13800.000,1219501.756,436.617,136.473,135.105,130.081,0.991,0.963,0.910,3079.000,2906.000,0.644,4.472,363
419,13832.000,1223745.959,439.931,142.004,142.476,123.983,0.991,0.868,0.898,3079.000,1508.000,0.322,59.816,352
421,14304.000,1286915.562,444.032,138.798,137.865,132.129,0.992,0.958,0.912,3092.000,2362.000,0.764,1.414,365
422,14975.000,1378523.096,454.032,142.780,140.610,135.632,0.992,0.964,0.913,3099.000,1194.000,0.793,1.000,366
423,13836.000,1224276.830,440.617,144.069,143.852,122.650,0.991,0.851,0.896,3098.000,3625.000,0.389,64.008,367
424,13675.000,1202970.016,435.546,135.831,134.820,129.196,0.991,0.958,0.906,3103.000,3815.000,0.800,2.000,368
425,12956.000,1109354.142,430.718,138.600,139.904,118.793,0.987,0.843,0.878,3110.000,3288.000,0.284,63.071,359
427,14494.000,1312641.667,446.132,138.708,136.693,135.028,0.992,0.988,0.915,3117.000,1829.000,0.704,4.243,370
428,14483.000,1311147.636,447.446,138.311,136.797,134.814,0.991,0.985,0.909,3148.000,2536.000,0.778,0.000,371
429,14251.000,1279769.661,444.617,138.051,136.425,133.012,0.991,0.975,0.906,3154.000,1995.000,0.767,1.000,372
431,14683.000,1338400.217,449.789,140.246,138.679,134.819,0.992,0.972,0.912,3198.000,2231.000,0.761,1.000,374
433,13125.000,1131130.644,434.375,144.031,144.863,115.968,0.990,0.796,0.874,3211.000,3566.000,0.369,63.506,367
434,14091.000,1258277.766,440.960,136.605,134.963,132.958,0.992,0.985,0.911,3218.000,3958.000,0.752,2.828,375
435,14366.000,1295291.732,444.960,138.311,136.284,134.260,0.992,0.985,0.912,3221.000,4129.000,0.754,3.162,376
436,14444.000,1305855.191,446.617,139.086,137.475,133.781,0.991,0.973,0.910,3226.000,1082.000,0.793,2.236,378
437,13739.000,1211424.871,435.789,135.204,133.718,130.832,0.991,0.978,0.909,3236.000,2710.000,0.667,3.162,379
438,14456.000,1307482.876,445.789,138.924,136.988,134.369,0.992,0.981,0.914,3238.000,1582.000,0.777,2.236,380
439,14385.000,1297862.247,446.032,139.058,136.737,133.973,0.991,0.980,0.909,3259.000,1382.000,0.725,3.162,381
440,14224.000,1276134.400,443.789,137.557,135.458,133.721,0.991,0.987,0.908,3261.000,3189.000,0.746,0.000,382
441,13349.000,1160210.789,427.889,134.848,133.215,127.670,0.992,0.958,0.916,3260.000,3394.000,0.709,1.000,383
442,12601.000,1064072.741,422.416,134.974,128.580,125.517,0.988,0.970,0.887,3261.000,2949.000,0.221,59.034,385
443,14771.000,1350450.430,451.546,140.246,138.475,135.875,0.991,0.981,0.910,3263.000,3796.000,0.787,3.000,384
444,14810.000,1355802.368,452.617,140.000,138.407,136.258,0.992,0.984,0.908,3278.000,1746.000,0.714,3.162,386
445,14124.000,1262700.532,442.375,136.400,134.355,133.869,0.991,0.996,0.907,3286.000,2388.000,0.655,4.472,387
447,14848.000,1361023.859,454.617,140.869,139.317,135.729,0.991,0.974,0.903,3307.000,1916.000,0.710,1.414,388
448,14466.000,1308839.796,445.203,137.801,136.257,135.188,0.992,0.992,0.917,3314.000,1225.000,0.746,1.000,389
449,14103.000,1259885.446,441.203,137.830,136.453,131.602,0.991,0.964,0.910,3315.000,2562.000,0.784,2.000,391
450,14095.000,1258813.583,441.304,137.084,135.700,132.277,0.991,0.975,0.909,3326.000,2108.000,0.653,3.000,392
451,13219.000,1143303.951,430.759,139.463,139.881,120.716,0.990,0.860,0.895,3350.000,3034.000,0.231,88.255,385
452,13336.000,1158516.385,442.931,140.000,139.864,121.654,0.983,0.868,0.854,3354.000,2868.000,0.234,89.694,385
453,13722.000,1209177.125,438.032,136.854,135.981,128.712,0.990,0.945,0.899,3375.000,3656.000,0.611,5.000,394
454,14361.000,1294615.563,445.203,137.786,136.184,134.291,0.992,0.986,0.910,3382.000,1495.000,0.730,2.236,395
456,14219.000,1275461.581,448.274,147.801,147.454,123.140,0.990,0.833,0.889,3390.000,3920.000,0.376,59.481,396
458,13729.000,1210102.499,436.960,135.366,133.948,130.521,0.990,0.974,0.904,3407.000,3289.000,0.722,2.000,399
459,13972.000,1242372.031,440.032,136.473,134.263,132.517,0.991,0.987,0.907,3424.000,2264.000,0.626,1.414,400
460,14544.000,1319439.858,448.132,138.809,136.612,135.610,0.992,0.992,0.910,3433.000,2678.000,0.802,1.414,401
461,13980.000,1243439.208,440.132,136.953,135.094,131.800,0.991,0.975,0.907,3433.000,3480.000,0.725,3.000,402
462,14108.000,1260555.515,443.688,144.475,143.184,125.601,0.990,0.876,0.901,3451.000,3815.000,0.373,62.129,396
463,14391.000,1298674.341,448.274,139.043,137.782,133.024,0.990,0.965,0.900,3447.000,1765.000,0.787,3.606,403
464,16631.000,1613397.373,479.002,149.563,147.145,143.940,0.992,0.978,0.911,3462.000,2469.000,0.687,2.236,404
466,14284.000,1284217.437,444.375,137.928,136.371,133.392,0.992,0.978,0.909,3493.000,1356.000,0.639,2.000,406
467,12592.000,1062932.957,415.647,129.035,127.377,125.910,0.992,0.988,0.916,3500.000,1611.000,0.704,2.236,407
