sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
167,16479.000,1591329.379,477.345,149.265,147.215,142.565,0.992,0.968,0.909,1239.000,3124.000,1,[176],12982.000,1112695.182,422.233,132.412,130.804,126.387,0.992,0.966,0.915,0.788,0.000
168,17922.000,1804859.957,499.789,157.493,152.751,149.525,0.992,0.978,0.902,1243.000,1483.000,1,[177],13852.000,1226401.081,437.889,135.248,133.038,132.604,0.991,0.996,0.908,0.773,1.000
169,14377.000,1296779.718,445.789,138.798,137.206,133.453,0.991,0.972,0.909,1240.000,1646.000,1,[175],10759.000,839501.858,385.161,122.972,120.807,113.406,0.990,0.939,0.911,0.748,3.000
170,17885.000,1799273.638,497.487,154.780,153.403,148.458,0.992,0.968,0.908,1253.000,3446.000,1,[178],13708.000,1207327.086,436.860,135.794,134.191,130.116,0.991,0.969,0.903,0.766,0.000
171,18289.000,1860581.679,503.487,156.952,154.585,150.666,0.992,0.974,0.907,1262.000,2354.000,1,[180],13886.000,1230919.188,438.617,136.945,136.150,129.918,0.992,0.954,0.907,0.759,1.000
172,17043.000,1673720.233,491.931,157.867,150.951,143.853,0.987,0.952,0.885,1273.000,1847.000,1,[182],12755.000,1083638.670,419.061,131.126,129.348,125.565,0.991,0.971,0.913,0.748,1.414
173,33564.000,4625667.043,759.110,266.993,283.636,155.232,0.943,0.531,0.732,1286.000,4118.000,2,"[181, 184]",13276.000,1150968.566,430.333,139.398,139.412,121.552,0.991,0.870,0.901,0.396,63.380
174,16929.000,1656955.167,481.931,150.456,148.234,145.449,0.993,0.981,0.916,1281.000,2517.000,1,[183],13235.000,1145380.325,426.718,132.593,131.203,128.451,0.992,0.979,0.913,0.782,2.236
175,16759.000,1632059.364,480.558,151.648,149.018,143.273,0.992,0.961,0.912,1322.000,2676.000,1,[185],13545.000,1185856.980,433.446,136.858,136.371,126.532,0.990,0.927,0.906,0.808,1.414
176,17428.000,1730753.136,490.902,152.611,150.325,147.651,0.991,0.982,0.909,1330.000,4396.000,1,[186],14002.000,1246375.519,438.960,136.565,134.682,132.419,0.992,0.983,0.913,0.803,3.162
177,17827.000,1790528.330,500.245,155.567,151.942,149.437,0.990,0.983,0.895,1348.000,2898.000,1,[187],14238.000,1278018.920,444.274,137.354,135.710,133.631,0.991,0.984,0.906,0.799,2.236
178,17745.000,1778188.535,494.174,154.029,151.568,149.121,0.992,0.983,0.913,1350.000,2043.000,1,[188],13769.000,1215394.873,436.960,136.242,134.427,130.436,0.991,0.970,0.906,0.776,1.414
179,17487.000,1739549.396,493.831,153.003,150.641,147.872,0.991,0.981,0.901,1351.000,3758.000,1,[189],13779.000,1216719.170,435.446,136.499,134.212,130.760,0.992,0.974,0.913,0.788,3.000
180,16154.000,1544485.794,471.103,147.733,145.141,141.748,0.992,0.976,0.915,1352.000,2219.000,1,[190],13274.000,1150446.746,428.132,133.154,131.453,128.597,0.991,0.978,0.910,0.822,3.000
181,17572.000,1752248.077,495.245,156.589,153.075,146.211,0.991,0.955,0.900,1361.000,4553.000,1,[191],14220.000,1275596.136,444.375,137.481,135.410,133.739,0.991,0.987,0.905,0.809,2.236
182,17120.000,1685075.797,487.002,151.822,149.734,145.608,0.992,0.972,0.907,1363.000,3311.000,1,[192],13479.000,1177200.154,430.960,134.893,132.904,129.160,0.991,0.972,0.912,0.787,0.000
183,17006.000,1668272.775,485.831,151.397,149.699,144.660,0.991,0.966,0.905,1377.000,1116.000,1,[193],13869.000,1228659.442,438.132,137.768,136.412,129.465,0.991,0.949,0.908,0.816,1.000
184,16495.000,1593647.552,475.931,150.083,148.200,141.738,0.992,0.956,0.915,1378.000,3056.000,1,[194],13303.000,1154218.914,427.889,132.966,131.014,129.294,0.992,0.987,0.913,0.806,1.414
185,16751.000,1630890.895,484.174,149.803,146.512,145.600,0.990,0.994,0.898,1411.000,1590.000,1,[195],13315.000,1155781.015,429.546,135.248,134.458,126.173,0.991,0.938,0.907,0.795,1.414
186,17221.000,1700009.508,487.730,152.069,149.678,146.550,0.992,0.979,0.910,1415.000,4263.000,1,[196],13846.000,1225604.343,437.546,135.823,134.548,131.041,0.992,0.974,0.909,0.804,2.000
187,16990.000,1665918.951,490.902,154.434,149.630,144.680,0.987,0.966,0.886,1417.000,1816.000,1,[197],13834.000,1224011.385,439.203,137.058,135.605,129.960,0.990,0.958,0.901,0.814,2.828
188,17943.000,1808033.138,499.387,156.467,152.605,149.797,0.992,0.981,0.904,1423.000,3471.000,1,[198],13244.000,1146548.838,428.718,133.060,131.745,128.038,0.990,0.972,0.905,0.738,2.828
189,17366.000,1721525.640,490.174,152.971,151.264,146.217,0.992,0.966,0.908,1437.000,2460.000,1,[199],14078.000,1256536.885,440.132,137.201,135.407,132.392,0.992,0.978,0.913,0.811,1.000
190,16999.000,1667242.840,484.759,149.723,148.103,146.165,0.992,0.987,0.909,1443.000,3629.000,1,[201],13664.000,1201518.827,434.960,135.248,133.576,130.263,0.991,0.975,0.908,0.804,1.414
191,34204.000,4758599.415,752.749,263.454,275.450,160.622,0.957,0.574,0.759,1493.000,3919.000,2,"[200, 218]",13057.500,1122492.045,426.739,137.700,136.101,122.595,0.991,0.898,0.901,0.382,60.902
192,17348.000,1718849.770,492.902,153.551,150.725,146.591,0.991,0.972,0.897,1450.000,4089.000,1,[202],13621.000,1195851.602,433.789,135.118,133.489,129.949,0.991,0.973,0.910,0.785,1.414
194,35115.000,4949972.765,747.773,262.688,273.924,165.098,0.975,0.596,0.789,1485.000,2824.000,2,"[203, 210]",12786.000,1087808.728,424.546,137.790,137.862,118.353,0.990,0.857,0.891,0.364,61.518
195,17344.000,1718255.321,491.487,152.237,149.428,147.808,0.991,0.989,0.902,1470.000,3186.000,1,[205],13447.000,1173010.521,431.789,135.484,134.225,127.571,0.991,0.950,0.906,0.775,0.000
196,30916.000,4089203.729,713.838,254.159,263.077,153.191,0.958,0.569,0.762,1530.000,1939.000,2,"[206, 225]",11057.500,889228.409,392.354,130.053,129.883,107.591,0.990,0.823,0.892,0.358,60.613
197,16985.000,1665183.608,484.759,152.086,149.277,144.906,0.992,0.970,0.908,1489.000,2295.000,1,[208],13844.000,1225338.802,436.375,136.894,134.879,130.694,0.992,0.969,0.914,0.815,1.000
198,16945.000,1659304.764,484.517,149.937,147.990,145.854,0.992,0.985,0.907,1487.000,2615.000,1,[207],13287.000,1152137.209,428.718,133.600,131.495,128.698,0.991,0.978,0.908,0.784,2.000
199,18534.000,1898093.222,510.357,161.301,156.979,150.668,0.989,0.958,0.894,1509.000,2117.000,1,[209],13899.000,1232648.162,436.960,137.084,134.690,131.403,0.992,0.975,0.915,0.750,2.236
200,17636.000,1761829.735,492.416,153.587,151.589,148.162,0.993,0.977,0.914,1513.000,1190.000,1,[211],14147.000,1265786.124,442.375,138.232,136.127,132.331,0.991,0.972,0.908,0.802,2.236
201,17825.000,1790227.022,497.144,155.129,152.572,148.770,0.992,0.975,0.906,1517.000,947.000,1,[212],14477.000,1310332.949,447.789,139.846,138.060,133.528,0.991,0.967,0.907,0.812,1.000
202,17101.000,1682271.397,486.174,151.714,149.659,145.516,0.992,0.972,0.909,1522.000,3339.000,1,[213],13751.000,1213012.352,435.789,135.823,134.725,129.974,0.992,0.965,0.910,0.804,1.414
203,18033.000,1821653.507,501.044,162.274,158.323,145.161,0.992,0.916,0.903,1527.000,793.000,1,[214],13899.000,1232648.162,438.718,135.366,133.993,132.122,0.991,0.986,0.907,0.771,3.162
204,16460.000,1588578.010,481.002,149.466,147.156,142.481,0.990,0.968,0.894,1532.000,3764.000,1,[215],12996.000,1114495.590,423.546,132.004,130.816,126.526,0.991,0.967,0.910,0.790,0.000
205,18463.000,1887196.858,505.630,158.824,156.032,150.725,0.992,0.966,0.908,1540.000,3025.000,1,[217],12973.000,1111538.289,424.475,133.959,131.818,125.371,0.990,0.951,0.905,0.703,3.000
206,17545.000,1748211.042,496.416,154.159,150.611,148.360,0.990,0.985,0.895,1539.000,1518.000,1,[216],14075.000,1256135.257,440.375,139.617,138.610,129.338,0.992,0.933,0.912,0.802,1.414
207,18192.000,1845799.276,501.245,155.657,152.556,151.904,0.992,0.995,0.910,1548.000,471.000,1,[219],14885.000,1366114.367,454.032,141.566,140.064,135.376,0.992,0.966,0.907,0.818,1.414
208,16444.000,1586262.299,476.274,150.000,147.388,142.086,0.992,0.964,0.911,1551.000,4423.000,1,[220],13185.000,1138895.826,427.061,133.959,132.339,126.872,0.991,0.959,0.908,0.802,1.000
209,19089.000,1983985.835,514.902,160.751,158.294,153.629,0.992,0.970,0.905,1562.000,4205.000,1,[221],14689.000,1339220.678,451.446,140.602,138.722,134.843,0.991,0.972,0.906,0.770,2.236
210,18182.000,1844277.553,501.487,156.544,154.230,150.190,0.992,0.973,0.909,1566.000,634.000,1,[222],14817.000,1356763.719,452.032,140.417,138.761,136.008,0.992,0.980,0.911,0.815,1.414
211,17309.000,1713056.816,489.002,152.122,149.299,147.647,0.992,0.989,0.910,1590.000,3525.000,1,[223],13849.000,1226002.690,436.617,135.340,134.062,131.563,0.992,0.981,0.913,0.800,1.000
212,16815.000,1640246.455,483.345,149.282,147.773,144.901,0.992,0.980,0.904,1595.000,2427.000,1,[224],13650.000,1199672.703,434.375,134.239,132.554,131.129,0.991,0.989,0.909,0.812,2.000
213,17217.000,1699417.239,486.174,152.643,149.626,146.544,0.992,0.979,0.915,1618.000,2745.000,1,[226],13362.000,1161906.019,430.375,134.737,133.530,127.435,0.991,0.954,0.907,0.776,2.236
214,17731.000,1776084.585,496.416,154.538,152.301,148.256,0.992,0.973,0.904,1623.000,1065.000,1,[227],14538.000,1318623.457,448.617,141.400,139.731,132.486,0.991,0.948,0.908,0.820,2.236
215,16870.000,1648300.628,484.174,150.233,148.401,144.754,0.992,0.975,0.904,1635.000,3228.000,1,[228],13592.000,1192034.566,434.375,136.077,134.674,128.527,0.990,0.954,0.905,0.806,1.414
216,17094.000,1681238.589,491.872,155.647,150.267,145.255,0.984,0.964,0.888,1648.000,3854.000,1,[230],13358.000,1161384.322,430.617,134.347,131.608,129.312,0.991,0.982,0.905,0.781,5.000
217,17498.000,1741191.020,493.245,153.525,151.640,146.940,0.992,0.969,0.904,1645.000,2580.000,1,[229],13737.000,1211160.358,435.789,135.831,134.635,129.949,0.991,0.965,0.909,0.785,3.162
218,18656.000,1916865.319,507.487,157.099,154.915,153.380,0.992,0.990,0.910,1674.000,2113.000,1,[232],14117.000,1261761.938,441.546,137.481,136.428,131.772,0.991,0.966,0.910,0.757,5.099
220,17126.000,1685961.720,486.759,152.322,149.293,146.087,0.992,0.978,0.908,1672.000,2922.000,1,[231],13264.000,1149146.954,429.889,133.360,132.538,127.463,0.991,0.961,0.902,0.774,1.414
221,17953.000,1809544.829,499.588,156.474,152.974,149.507,0.992,0.977,0.904,1679.000,839.000,1,[234],14512.000,1315087.667,448.617,140.577,138.917,133.044,0.991,0.957,0.906,0.808,0.000
222,16511.000,1595966.850,478.032,149.030,146.805,143.268,0.992,0.975,0.908,1684.000,3704.000,1,[235],12781.000,1086953.718,419.647,132.280,130.598,124.618,0.991,0.954,0.912,0.774,2.000
223,16508.000,1595531.896,476.174,150.053,148.373,141.752,0.993,0.955,0.915,1692.000,3388.000,1,[236],12944.000,1107813.254,424.475,134.807,133.426,123.549,0.990,0.926,0.903,0.784,2.236
224,18317.000,1864856.070,503.144,156.311,153.506,152.069,0.992,0.990,0.909,1695.000,539.000,1,[238],14419.000,1302466.353,446.375,138.654,136.591,134.429,0.991,0.984,0.909,0.787,2.236
225,16584.000,1606562.901,479.002,148.489,146.609,144.050,0.992,0.982,0.908,1695.000,3082.000,1,[237],13094.000,1127125.577,424.960,133.989,132.498,125.840,0.991,0.950,0.911,0.790,1.414
226,18256.000,1855548.203,506.073,157.290,153.472,151.499,0.989,0.987,0.896,1702.000,4561.000,1,[239],14076.000,1256269.128,441.546,136.191,134.153,133.660,0.991,0.996,0.907,0.771,1.000
227,16999.000,1667242.840,484.902,153.114,151.617,142.805,0.991,0.942,0.909,1706.000,4355.000,1,[240],13929.000,1236641.190,437.546,139.270,136.856,129.646,0.992,0.947,0.914,0.819,1.414
228,17617.000,1758983.363,496.416,157.293,153.905,145.810,0.990,0.947,0.898,1719.000,4709.000,1,[242],13169.000,1136823.380,425.889,132.774,130.743,128.281,0.991,0.981,0.912,0.748,1.414
229,18983.000,1967483.378,519.245,163.049,157.469,153.786,0.988,0.975,0.885,1720.000,3992.000,1,[243],14053.000,1253191.295,440.860,138.004,136.628,131.046,0.991,0.959,0.909,0.740,2.236
230,16729.000,1627679.044,481.002,148.489,146.530,145.384,0.992,0.992,0.909,1717.000,1812.000,1,[241],13662.000,1201255.037,434.132,135.602,134.210,129.624,0.992,0.966,0.911,0.817,1.000
231,16985.000,1665183.608,483.931,150.416,148.474,145.712,0.992,0.981,0.911,1723.000,4198.000,1,[244],13479.000,1177200.154,432.132,133.933,131.494,130.552,0.990,0.993,0.907,0.794,1.414
232,16871.000,1648447.189,482.517,150.586,148.495,144.702,0.993,0.974,0.911,1736.000,1174.000,1,[245],13542.000,1185463.030,433.304,135.004,133.201,129.469,0.991,0.972,0.906,0.803,1.414
233,17134.000,1687143.193,486.174,150.748,149.004,146.427,0.992,0.983,0.911,1747.000,3550.000,1,[246],13324.000,1156953.053,427.889,132.620,131.013,129.497,0.992,0.988,0.914,0.778,2.000
234,18468.000,1887963.523,506.316,156.263,154.681,152.046,0.992,0.983,0.905,1756.000,692.000,1,[247],14194.000,1272099.265,442.375,136.858,134.897,133.981,0.992,0.993,0.911,0.769,1.000
235,16791.000,1636736.030,481.831,149.563,148.027,144.441,0.992,0.976,0.909,1760.000,1969.000,1,[249],13311.000,1155260.237,427.889,133.094,131.729,128.667,0.992,0.977,0.914,0.793,1.000
236,17378.000,1723310.323,489.931,151.093,148.991,148.535,0.992,0.997,0.910,1760.000,2260.000,1,[248],14069.000,1255332.130,442.032,137.768,136.375,131.369,0.991,0.963,0.905,0.810,1.000
237,17811.000,1788118.332,495.831,154.350,152.028,149.184,0.993,0.981,0.910,1770.000,1008.000,1,[250],14068.000,1255198.292,440.375,137.539,135.762,131.946,0.991,0.972,0.912,0.790,1.000
238,18332.000,1867147.266,505.973,158.619,156.157,149.545,0.991,0.957,0.900,1773.000,2454.000,1,[251],14310.000,1287725.367,445.203,137.873,135.956,134.046,0.991,0.986,0.907,0.781,3.000
239,16210.000,1552524.000,473.002,148.678,145.249,142.197,0.992,0.978,0.910,1780.000,2664.000,1,[252],12495.000,1050674.497,415.304,132.004,130.972,121.502,0.991,0.927,0.910,0.771,1.000
241,17965.000,1811359.414,498.801,156.438,153.822,148.757,0.992,0.967,0.907,1797.000,2822.000,1,[254],13852.000,1226401.081,437.789,137.033,135.910,129.806,0.991,0.955,0.908,0.771,0.000
242,17117.000,1684632.893,488.416,151.327,149.297,146.022,0.991,0.978,0.902,1812.000,3867.000,1,[255],13840.000,1224807.777,436.860,137.928,137.152,128.538,0.991,0.937,0.911,0.809,1.000
243,18276.000,1858598.252,502.316,156.285,154.113,151.020,0.992,0.980,0.910,1820.000,1316.000,1,[257],14704.000,1341272.565,451.446,141.792,139.750,133.970,0.991,0.959,0.907,0.805,2.000
244,17318.000,1714393.073,488.659,152.463,150.365,146.667,0.992,0.975,0.911,1820.000,2983.000,1,[256],13410.000,1168172.470,431.203,134.332,133.290,128.105,0.990,0.961,0.906,0.774,2.236
245,16508.000,1595531.896,478.174,151.714,149.305,140.852,0.992,0.943,0.907,1823.000,4462.000,1,[258],12982.000,1112695.182,424.960,131.848,129.423,127.757,0.990,0.987,0.903,0.786,2.236
246,17707.000,1772479.746,495.002,155.795,152.086,148.303,0.991,0.975,0.908,1823.000,3303.000,1,[259],13455.000,1174057.463,430.718,135.418,134.218,127.663,0.991,0.951,0.911,0.760,3.606
248,16551.000,1601770.011,478.759,148.003,145.976,144.402,0.992,0.989,0.907,1836.000,855.000,1,[261],13138.000,1132811.597,425.546,132.231,130.785,127.909,0.991,0.978,0.912,0.794,2.236
249,17127.000,1686109.389,485.688,151.288,149.605,145.801,0.992,0.974,0.912,1838.000,2108.000,1,[263],13597.000,1192692.385,433.304,134.391,132.806,130.376,0.992,0.982,0.910,0.794,1.000
250,13525.000,1183231.467,432.475,135.148,133.819,128.710,0.991,0.962,0.909,1833.000,1572.000,1,[262],9547.000,701720.532,362.777,113.780,112.318,108.254,0.989,0.964,0.912,0.706,2.828
251,17549.000,1748808.926,492.659,153.052,151.212,147.781,0.992,0.977,0.909,1846.000,3144.000,1,[264],13580.000,1190456.293,431.789,135.248,133.951,129.092,0.992,0.964,0.915,0.774,2.000
252,17410.000,1728072.492,491.245,153.310,151.394,146.439,0.991,0.967,0.907,1848.000,4307.000,1,[265],14177.000,1269814.580,442.718,138.062,136.322,132.552,0.992,0.971,0.909,0.814,1.414
253,18290.000,1860734.279,504.801,161.301,156.636,148.833,0.992,0.949,0.902,1869.000,3710.000,1,[266],13897.000,1232382.114,437.546,136.484,135.080,130.998,0.991,0.970,0.912,0.760,2.236
254,17347.000,1718701.152,490.274,152.279,150.207,147.134,0.991,0.979,0.907,1873.000,4151.000,1,[267],14069.000,1255332.130,440.718,137.801,136.077,131.671,0.992,0.967,0.910,0.811,1.000
255,18011.000,1818320.938,500.416,154.434,152.423,150.470,0.991,0.987,0.904,1889.000,4717.000,1,[268],13869.000,1228659.442,438.960,135.724,134.165,131.634,0.990,0.981,0.904,0.770,1.414
256,17085.000,1679911.004,485.931,152.712,149.545,145.522,0.993,0.973,0.909,1888.000,1146.000,1,[269],14017.000,1248378.873,441.203,137.931,136.092,131.158,0.991,0.964,0.905,0.820,1.414
257,16718.000,1626073.910,481.487,149.643,147.587,144.267,0.992,0.977,0.906,1892.000,2560.000,1,[270],13383.000,1164646.209,430.132,135.248,134.031,127.144,0.991,0.949,0.909,0.801,0.000
258,17943.000,1808033.138,498.558,159.477,157.278,145.336,0.992,0.924,0.907,1916.000,1777.000,1,[272],12907.000,1103066.678,421.647,131.061,128.915,127.528,0.992,0.989,0.912,0.719,2.236
259,15718.000,1482380.614,464.860,144.669,142.689,140.283,0.992,0.983,0.914,1911.000,3556.000,1,[271],12269.000,1022298.091,409.990,129.865,127.992,122.075,0.992,0.954,0.917,0.781,2.236
260,17882.000,1798820.946,496.416,154.923,152.863,148.960,0.993,0.974,0.912,1916.000,707.000,1,[273],14060.000,1254127.761,440.960,136.125,134.484,133.131,0.991,0.990,0.909,0.786,1.000
261,16630.000,1613251.858,479.103,148.718,146.714,144.346,0.992,0.984,0.910,1920.000,2246.000,1,[274],13640.000,1198354.623,434.132,135.000,133.414,130.183,0.991,0.976,0.909,0.820,1.414
262,18271.000,1857835.583,501.831,156.822,155.777,149.400,0.993,0.959,0.912,1929.000,3992.000,1,[277],14344.000,1292317.469,445.789,138.423,136.731,133.602,0.991,0.977,0.907,0.785,1.000
263,18015.000,1818926.708,499.730,154.434,152.566,150.370,0.992,0.985,0.907,1932.000,987.000,1,[276],14245.000,1278961.527,443.789,137.058,135.373,134.029,0.991,0.990,0.909,0.791,1.000
264,15976.000,1519028.346,470.174,146.113,144.870,140.446,0.992,0.969,0.908,1928.000,2721.000,1,[275],12434.000,1042989.881,413.990,130.388,128.212,123.498,0.991,0.963,0.912,0.778,2.000
265,16655.000,1616891.045,480.274,148.930,147.356,143.945,0.992,0.977,0.907,1937.000,4566.000,1,[279],13187.000,1139154.971,426.718,132.004,130.493,128.679,0.991,0.986,0.910,0.792,3.000
266,18976.000,1966395.211,516.357,166.676,161.110,150.134,0.992,0.931,0.894,1944.000,1466.000,1,[280],14047.000,1252388.797,439.203,138.293,136.228,131.307,0.992,0.964,0.915,0.740,3.606
267,18034.000,1821805.036,499.588,154.845,152.751,150.360,0.992,0.984,0.908,1950.000,1935.000,1,[281],14073.000,1255867.529,440.617,136.858,135.326,132.428,0.991,0.978,0.911,0.780,2.000
269,17297.000,1711275.680,487.588,152.201,150.315,146.558,0.992,0.975,0.914,1954.000,2402.000,1,[282],13585.000,1191113.822,434.132,135.595,133.486,129.619,0.990,0.971,0.906,0.785,2.000
270,16810.000,1639514.909,483.103,149.807,147.615,145.037,0.991,0.982,0.905,1954.000,2878.000,1,[283],13022.000,1117841.778,423.647,132.280,130.924,126.695,0.991,0.967,0.912,0.775,1.000
271,20040.000,2134078.429,536.659,169.779,164.937,155.060,0.983,0.938,0.874,1965.000,488.000,1,[284],13995.000,1245440.988,439.304,136.821,134.866,132.165,0.992,0.980,0.911,0.698,7.280
272,17127.000,1686109.389,487.831,152.971,150.082,145.337,0.992,0.968,0.904,1971.000,4413.000,1,[286],13465.000,1175366.577,431.304,134.015,132.501,129.406,0.991,0.977,0.910,0.786,3.000
273,19548.000,2055972.474,525.529,163.306,158.817,156.812,0.990,0.987,0.889,1977.000,1281.000,1,[287],14490.000,1312098.317,447.446,139.718,137.857,133.834,0.991,0.971,0.909,0.741,1.414
274,16951.000,1660186.149,485.002,149.375,147.847,146.003,0.992,0.987,0.906,1971.000,3039.000,1,[285],13358.000,1161384.322,429.304,134.034,132.511,128.363,0.991,0.969,0.911,0.788,2.236
275,17104.000,1682714.093,486.759,152.086,150.497,144.736,0.992,0.962,0.907,1976.000,3380.000,1,[288],13435.000,1171440.693,430.132,133.544,131.855,129.755,0.991,0.984,0.913,0.785,1.414
276,16845.000,1644638.010,482.659,150.296,148.465,144.482,0.992,0.973,0.909,1977.000,3835.000,1,[289],13103.000,1128287.851,425.304,132.801,131.354,127.025,0.991,0.967,0.910,0.778,2.236
278,16723.000,1626803.451,485.730,153.730,151.155,141.127,0.987,0.932,0.891,1989.000,3223.000,1,[291],11507.000,928553.582,397.505,126.052,124.310,117.888,0.991,0.948,0.915,0.688,3.162
279,16211.000,1552667.666,472.416,147.078,144.681,142.708,0.992,0.986,0.913,2000.000,2108.000,1,[292],12870.000,1098326.901,423.061,131.594,129.980,126.109,0.990,0.970,0.904,0.794,4.000
280,17737.000,1776986.176,496.316,153.170,150.872,149.777,0.992,0.992,0.905,2009.000,848.000,1,[293],13749.000,1212747.724,435.546,135.591,134.162,130.499,0.991,0.973,0.911,0.775,4.243
281,16767.000,1633228.113,482.073,148.933,146.725,145.529,0.991,0.992,0.907,2025.000,3668.000,1,[295],13413.000,1168564.496,431.546,134.172,132.761,128.676,0.991,0.969,0.905,0.800,2.236
282,15922.000,1511333.224,470.274,146.455,144.167,140.690,0.992,0.975,0.905,2023.000,4125.000,1,[294],13235.000,1145380.325,429.061,133.843,132.202,127.519,0.991,0.964,0.903,0.831,1.000
283,16838.000,1643612.964,482.759,150.987,148.915,144.014,0.992,0.967,0.908,2031.000,1628.000,1,[296],13647.000,1199277.229,435.889,135.366,134.832,128.991,0.991,0.956,0.903,0.810,1.414
284,18848.000,1946532.727,512.902,161.818,160.685,149.629,0.992,0.929,0.900,2054.000,1133.000,1,[298],13841.000,1224940.526,437.546,136.165,134.309,131.224,0.991,0.977,0.909,0.734,4.243
285,16475.000,1590750.012,478.174,147.872,145.906,143.793,0.992,0.985,0.905,2048.000,2532.000,1,[297],13262.000,1148887.054,427.061,133.686,132.012,127.961,0.992,0.969,0.914,0.805,1.000
286,16687.000,1621553.191,479.487,148.862,147.167,144.404,0.992,0.981,0.912,2050.000,4279.000,1,[299],13569.000,1189010.155,432.718,136.653,135.531,127.511,0.992,0.941,0.911,0.813,1.414
287,16031.000,1526879.349,471.345,146.113,145.003,140.786,0.991,0.971,0.907,2058.000,3512.000,1,[300],12541.000,1056481.878,415.747,130.250,128.324,124.484,0.991,0.970,0.912,0.782,1.000
288,36844.000,5320028.523,748.992,264.093,272.880,173.286,0.982,0.630,0.825,2117.000,686.000,2,"[302, 317]",13813.500,1221293.768,440.881,145.707,145.984,120.913,0.991,0.825,0.893,0.375,61.216
289,16045.000,1528879.940,487.730,156.774,159.505,130.245,0.973,0.803,0.848,2075.000,4697.000,1,[301],13052.000,1121706.917,432.718,140.602,141.683,118.194,0.983,0.828,0.876,0.813,3.162
290,17549.000,1748808.926,494.174,153.388,150.821,148.192,0.992,0.982,0.903,2087.000,3952.000,1,[303],13862.000,1227729.361,439.304,136.561,134.901,130.908,0.991,0.970,0.903,0.790,1.414
291,16440.000,1585683.547,475.931,147.733,146.073,143.322,0.991,0.981,0.912,2090.000,2793.000,1,[304],12648.000,1070031.556,417.647,131.605,129.495,124.380,0.991,0.960,0.911,0.769,2.000
292,16930.000,1657101.985,483.588,150.801,149.181,144.522,0.992,0.969,0.910,2091.000,4541.000,1,[305],13930.000,1236774.365,438.960,135.772,133.641,132.735,0.991,0.993,0.908,0.823,2.236
293,17436.000,1731944.978,492.316,153.470,150.788,147.250,0.991,0.976,0.904,2099.000,1779.000,1,[307],13875.000,1229456.841,438.960,135.532,134.004,131.873,0.991,0.984,0.905,0.796,1.000
294,16218.000,1553673.450,476.659,151.714,147.319,140.292,0.989,0.951,0.897,2096.000,3133.000,1,[306],12798.000,1089123.074,421.404,131.822,129.639,125.753,0.991,0.970,0.906,0.789,1.000
295,18213.000,1848996.256,506.795,164.596,157.902,147.029,0.989,0.930,0.891,2119.000,487.000,1,[311],14481.000,1310876.055,446.132,139.628,138.036,133.589,0.992,0.968,0.914,0.795,2.236
296,16902.000,1652992.741,484.659,150.921,148.174,145.279,0.992,0.980,0.904,2105.000,1475.000,1,[308],13795.000,1218839.043,437.789,135.831,134.523,130.605,0.991,0.971,0.904,0.816,1.000
297,16668.000,1618784.502,480.174,149.616,147.425,143.976,0.992,0.976,0.908,2111.000,1937.000,1,[309],13525.000,1183231.467,432.132,133.555,132.252,130.222,0.991,0.985,0.910,0.811,1.000
298,16797.000,1637613.401,482.517,149.616,148.022,144.566,0.992,0.976,0.907,2118.000,2973.000,1,[310],12727.000,1080072.395,420.475,130.388,128.308,126.332,0.990,0.984,0.905,0.758,2.236
300,17690.000,1769927.796,498.073,155.242,152.725,147.566,0.991,0.966,0.896,2131.000,1304.000,1,[313],13543.000,1185594.342,433.203,134.213,132.417,130.312,0.991,0.983,0.907,0.766,2.000
301,16219.000,1553817.151,473.831,148.125,145.688,141.790,0.992,0.973,0.908,2132.000,2399.000,1,[314],12891.000,1101016.210,423.061,132.201,130.612,125.686,0.990,0.962,0.905,0.795,1.000
302,17031.000,1671952.841,488.073,154.029,150.826,143.798,0.990,0.953,0.898,2138.000,3780.000,1,[315],13118.000,1130225.861,425.304,132.850,131.554,126.988,0.992,0.965,0.911,0.770,2.236
303,17575.000,1752696.828,494.174,153.951,151.527,147.718,0.992,0.975,0.904,2138.000,3296.000,1,[316],13232.000,1144990.909,427.546,132.801,131.520,128.118,0.991,0.974,0.910,0.753,3.162
304,18143.000,1838346.832,503.387,157.407,153.162,150.926,0.992,0.985,0.900,2161.000,2243.000,1,[318],13869.000,1228659.442,437.546,136.473,134.199,131.615,0.992,0.981,0.910,0.764,1.000
305,17492.000,1740295.524,495.144,152.082,150.335,148.189,0.991,0.985,0.897,2167.000,2085.000,1,[319],13624.000,1196246.700,433.546,134.123,132.444,131.001,0.991,0.989,0.911,0.779,2.828
306,17546.000,1748360.507,493.487,152.611,150.770,148.222,0.992,0.983,0.905,2166.000,4176.000,1,[320],13922.000,1235709.099,439.203,136.894,135.394,130.938,0.991,0.967,0.907,0.793,1.000
307,17764.000,1781045.224,496.416,156.109,154.767,146.163,0.992,0.944,0.906,2168.000,2634.000,1,[321],13624.000,1196246.700,434.132,136.565,135.128,128.404,0.991,0.950,0.908,0.767,4.472
