sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
160,14324.000,1289615.573,445.446,139.058,136.471,133.667,0.991,0.979,0.907,1083.000,1315.000,1,[201],12155.000,1008082.893,409.505,128.035,126.333,122.533,0.991,0.970,0.911,0.849,1.000
161,14919.000,1370797.713,454.617,140.389,138.302,137.376,0.992,0.993,0.907,1085.000,1467.000,1,[202],12527.000,1054713.285,414.919,129.769,128.646,124.017,0.992,0.964,0.914,0.840,1.000
162,15193.000,1408734.359,462.174,144.184,141.290,137.037,0.989,0.969,0.894,1086.000,690.000,1,[203],12747.000,1082619.335,418.576,130.924,129.435,125.475,0.992,0.969,0.914,0.839,1.414
163,14447.000,1306262.049,446.032,139.635,135.973,135.317,0.991,0.995,0.913,1089.000,1928.000,1,[206],12122.000,1003980.366,408.576,127.122,125.070,123.434,0.990,0.987,0.913,0.839,1.000
164,32037.000,4313616.802,833.151,280.713,308.166,144.695,0.889,0.430,0.580,1138.000,2264.000,2,"[207, 224]",12516.500,1053638.486,416.768,129.556,127.939,124.585,0.990,0.974,0.905,0.391,71.536
165,14598.000,1326795.040,453.718,144.423,139.491,133.296,0.989,0.955,0.891,1095.000,2756.000,1,[208],12105.000,1001869.120,409.262,128.004,125.308,123.042,0.990,0.982,0.908,0.829,2.000
166,15003.000,1382391.212,454.860,143.000,138.896,137.624,0.991,0.990,0.911,1106.000,3039.000,1,[209],12166.000,1009451.641,411.061,128.876,126.198,122.780,0.990,0.973,0.905,0.811,3.162
167,14669.000,1336486.460,451.688,142.302,139.216,134.251,0.991,0.964,0.904,1110.000,2899.000,1,[210],12066.000,997031.275,408.818,128.363,126.491,121.467,0.990,0.960,0.907,0.823,1.414
168,16346.000,1572103.165,475.588,151.222,147.501,141.192,0.991,0.957,0.908,1121.000,3840.000,1,[212],13708.000,1207327.086,434.718,135.000,133.489,130.761,0.991,0.979,0.912,0.839,2.000
169,15603.000,1466141.757,474.517,149.482,143.782,138.420,0.981,0.961,0.871,1137.000,3695.000,1,[214],12403.000,1039091.796,414.475,129.294,127.065,124.302,0.991,0.978,0.907,0.795,2.236
170,14437.000,1304906.021,446.032,140.132,137.571,133.658,0.992,0.971,0.912,1138.000,2544.000,1,[213],11979.000,986267.331,405.990,127.059,125.392,121.655,0.991,0.970,0.913,0.830,1.000
171,15404.000,1438182.716,460.860,145.801,142.993,137.261,0.991,0.959,0.911,1151.000,3985.000,1,[215],13215.000,1142785.053,426.475,132.442,130.935,128.524,0.992,0.981,0.913,0.858,0.000
172,14796.000,1353880.348,452.032,140.389,138.681,135.859,0.991,0.980,0.910,1153.000,1594.000,1,[216],12343.000,1031560.951,412.576,128.631,126.130,124.636,0.991,0.988,0.911,0.834,1.000
173,17606.000,1757336.165,493.588,160.225,158.709,141.326,0.992,0.890,0.908,1166.000,927.000,1,[219],12700.000,1076637.200,418.818,130.679,128.555,125.836,0.991,0.978,0.910,0.721,8.246
174,14634.000,1331706.061,451.789,140.869,138.740,134.321,0.990,0.968,0.901,1166.000,3187.000,1,[217],11940.000,981454.771,406.233,126.052,124.613,122.004,0.990,0.979,0.909,0.816,1.414
175,15039.000,1387369.808,459.446,145.114,141.131,135.761,0.990,0.961,0.895,1167.000,3493.000,1,[218],12345.000,1031811.685,412.818,129.077,126.807,123.967,0.990,0.977,0.910,0.821,1.414
176,14434.000,1304499.304,448.517,140.207,138.203,133.028,0.990,0.962,0.902,1173.000,3350.000,1,[220],12118.000,1003483.469,408.818,127.389,125.997,122.464,0.991,0.972,0.911,0.840,2.236
177,14794.000,1353605.847,454.174,140.616,138.263,136.298,0.990,0.985,0.901,1186.000,1759.000,1,[223],12235.000,1018051.530,411.404,127.632,125.367,124.291,0.991,0.991,0.908,0.827,1.000
178,14848.000,1361023.859,454.517,140.118,137.969,137.069,0.990,0.993,0.903,1190.000,1080.000,1,[225],12668.000,1072570.585,417.404,130.587,128.724,125.329,0.992,0.973,0.914,0.853,1.414
179,14792.000,1353331.366,453.103,140.293,138.126,136.391,0.991,0.987,0.905,1194.000,1229.000,1,[226],12161.000,1008829.406,409.505,128.062,125.661,123.261,0.991,0.981,0.911,0.822,0.000
180,14312.000,1287995.340,445.688,138.752,136.967,133.078,0.991,0.971,0.905,1197.000,2103.000,1,[227],11716.000,953965.887,401.262,124.631,122.670,121.652,0.991,0.991,0.914,0.819,0.000
181,15040.000,1387508.188,455.103,142.004,139.159,137.644,0.992,0.989,0.913,1206.000,1387.000,1,[228],12598.000,1063692.767,417.161,129.449,127.720,125.615,0.991,0.983,0.910,0.838,1.414
182,14743.000,1346612.367,456.032,143.934,139.181,134.941,0.988,0.969,0.891,1208.000,2671.000,1,[229],11897.000,976157.719,405.505,127.613,125.862,120.382,0.991,0.956,0.909,0.807,1.000
183,16265.000,1560432.193,570.186,181.069,159.013,135.189,0.917,0.819,0.629,1221.000,742.000,2,"[230, 260]",7819.500,602194.327,423.576,107.034,104.139,91.829,0.841,0.776,0.552,0.481,51.079
184,15968.000,1517887.506,479.044,151.529,146.450,139.115,0.984,0.948,0.874,1223.000,4139.000,1,[231],12856.000,1096535.246,420.475,130.863,129.321,126.601,0.991,0.979,0.914,0.805,1.000
185,14150.000,1266188.778,446.274,140.036,136.198,132.364,0.989,0.971,0.893,1224.000,2812.000,1,[232],11567.000,935825.562,399.404,125.132,122.540,120.203,0.991,0.981,0.911,0.817,1.414
186,14686.000,1338810.427,450.375,140.460,138.011,135.548,0.992,0.982,0.910,1243.000,2954.000,1,[235],12382.000,1036453.923,413.647,130.782,128.967,122.288,0.990,0.948,0.909,0.843,1.000
187,14027.000,1249715.038,439.304,137.557,136.482,130.883,0.992,0.959,0.913,1253.000,2442.000,1,[237],12004.000,989356.429,407.990,128.705,126.694,120.672,0.991,0.952,0.906,0.856,1.414
188,14579.000,1324205.551,454.517,142.285,138.572,134.038,0.987,0.967,0.887,1265.000,3849.000,1,[238],12523.000,1054208.154,415.404,129.375,127.560,125.031,0.991,0.980,0.912,0.859,0.000
189,14666.000,1336076.487,454.617,142.359,138.236,135.166,0.989,0.977,0.892,1274.000,3095.000,1,[240],11737.000,956531.898,402.818,125.399,123.006,121.582,0.990,0.988,0.909,0.800,1.414
190,28379.000,3596329.142,716.725,250.928,268.244,140.099,0.932,0.502,0.694,1302.000,1821.000,2,"[239, 259]",11840.000,969232.931,405.454,130.569,128.882,117.149,0.991,0.908,0.905,0.417,59.483
191,14953.000,1375486.399,459.487,144.069,139.068,137.017,0.986,0.984,0.890,1280.000,3707.000,1,[241],12504.000,1051809.884,415.404,129.865,127.353,125.044,0.991,0.982,0.911,0.836,1.414
193,15800.000,1493995.986,471.103,145.248,142.832,140.946,0.988,0.986,0.895,1295.000,3988.000,1,[244],12817.000,1091549.353,420.818,130.648,128.822,126.713,0.990,0.983,0.910,0.811,2.000
194,14805.000,1355115.828,452.860,142.215,139.208,135.466,0.991,0.973,0.907,1291.000,1630.000,1,[243],12222.000,1016429.402,410.818,128.655,126.811,122.762,0.991,0.968,0.910,0.826,1.414
195,14398.000,1299621.999,448.032,141.156,138.213,132.754,0.990,0.960,0.901,1299.000,3233.000,1,[246],11789.000,962895.710,403.404,126.127,123.163,121.927,0.990,0.990,0.910,0.819,3.162
196,16134.000,1541618.379,549.227,174.748,155.183,135.796,0.952,0.853,0.672,1301.000,851.000,2,"[245, 260]",7597.000,574017.821,421.040,105.531,102.296,91.565,0.838,0.787,0.547,0.471,53.529
197,14558.000,1321345.448,449.203,139.628,137.805,134.530,0.991,0.976,0.907,1304.000,3532.000,1,[247],12111.000,1002614.097,407.404,127.534,125.902,122.484,0.992,0.973,0.917,0.832,1.000
198,15547.000,1458255.752,464.517,143.694,141.080,140.322,0.991,0.995,0.905,1313.000,1486.000,1,[252],13333.000,1158125.486,429.061,133.881,132.680,127.970,0.991,0.964,0.910,0.858,1.414
199,14480.000,1310740.272,447.688,138.809,137.389,134.227,0.992,0.977,0.908,1312.000,3376.000,1,[248],12103.000,1001620.836,408.576,127.063,125.373,122.938,0.991,0.980,0.911,0.836,0.000
200,16108.000,1537893.395,474.132,150.047,144.191,142.409,0.988,0.986,0.900,1316.000,635.000,1,[250],12869.000,1098198.893,422.233,130.729,129.224,126.822,0.991,0.981,0.907,0.799,2.236
201,14287.000,1284622.036,445.446,138.224,136.335,133.463,0.991,0.979,0.905,1315.000,1296.000,1,[255],12072.000,997775.051,409.061,127.883,126.295,121.719,0.990,0.964,0.907,0.845,2.000
202,28924.000,3700422.641,708.725,249.562,265.153,143.719,0.938,0.524,0.724,1337.000,2624.000,2,"[251, 262]",11570.500,936255.773,401.161,128.161,127.957,115.341,0.990,0.900,0.903,0.400,59.757
203,29120.000,3738099.492,743.252,256.223,277.842,141.182,0.915,0.480,0.662,1321.000,1083.000,2,"[253, 257]",12324.500,1029282.012,414.454,129.046,127.664,122.990,0.989,0.963,0.902,0.423,60.055
204,14238.000,1278018.920,443.688,138.521,135.937,133.399,0.992,0.981,0.909,1316.000,2178.000,1,[254],11923.000,979359.445,405.990,126.463,123.752,122.710,0.990,0.991,0.909,0.837,1.000
205,14733.000,1345242.513,451.688,140.293,138.379,135.579,0.991,0.980,0.907,1323.000,2034.000,1,[258],12341.000,1031310.237,413.061,128.798,126.770,123.979,0.991,0.978,0.909,0.838,2.236
206,14175.000,1269545.883,443.203,137.557,135.715,133.009,0.991,0.980,0.907,1331.000,2321.000,1,[261],12008.000,989850.984,406.919,126.823,124.875,122.461,0.991,0.980,0.911,0.847,1.414
207,15622.000,1468820.585,467.688,146.758,142.529,139.615,0.990,0.979,0.897,1364.000,4153.000,1,[263],12926.000,1105503.260,422.233,130.863,128.972,127.641,0.991,0.989,0.911,0.827,2.236
208,14515.000,1315495.481,450.517,141.152,138.108,133.879,0.990,0.969,0.899,1365.000,2817.000,1,[264],11923.000,979359.445,405.747,127.456,124.980,121.497,0.991,0.972,0.910,0.821,2.236
210,14295.000,1285701.172,446.274,137.931,135.570,134.287,0.991,0.990,0.902,1384.000,2963.000,1,[266],11726.000,955187.510,402.919,125.419,123.941,120.478,0.991,0.972,0.908,0.820,1.000
211,14515.000,1315495.481,448.032,139.846,137.542,134.391,0.991,0.977,0.909,1394.000,2451.000,1,[268],12166.000,1009451.641,410.233,127.738,125.865,123.099,0.991,0.978,0.908,0.838,1.000
213,14874.000,1364600.311,454.032,142.611,140.248,135.056,0.992,0.963,0.907,1414.000,3131.000,1,[270],12145.000,1006839.114,411.404,128.062,126.123,122.639,0.990,0.972,0.902,0.817,1.414
214,15110.000,1397206.176,457.446,144.921,140.275,137.247,0.989,0.978,0.907,1418.000,1878.000,1,[271],12092.000,1000255.638,408.676,128.226,125.684,122.539,0.991,0.975,0.910,0.800,2.000
215,14926.000,1371762.594,455.345,141.778,139.615,136.169,0.990,0.975,0.905,1421.000,3725.000,1,[272],12463.000,1046640.878,414.475,128.693,126.579,125.378,0.991,0.990,0.912,0.835,1.000
216,16190.000,1549651.616,570.778,176.284,155.465,138.645,0.915,0.853,0.624,1416.000,779.000,2,"[260, 273]",7666.500,582765.506,420.919,105.702,102.673,91.728,0.841,0.786,0.552,0.474,52.539
217,15385.000,1435522.656,464.032,145.839,141.253,138.861,0.987,0.982,0.898,1426.000,923.000,1,[274],12759.000,1084148.458,420.818,131.400,129.077,125.880,0.990,0.975,0.905,0.829,3.162
218,17136.000,1687438.605,504.943,166.688,157.437,139.870,0.971,0.880,0.845,1429.000,3944.000,1,[275],12854.000,1096279.375,420.475,130.924,128.505,127.380,0.991,0.991,0.914,0.750,5.000
219,14966.000,1377280.541,455.446,142.411,139.911,136.234,0.991,0.973,0.907,1431.000,3291.000,1,[276],12278.000,1023423.167,410.475,129.619,126.976,123.147,0.992,0.970,0.916,0.820,2.236
220,15882.000,1505641.538,473.144,150.864,147.791,136.930,0.988,0.926,0.892,1439.000,1392.000,1,[280],12362.000,1033943.742,413.404,128.445,126.450,124.523,0.991,0.984,0.909,0.778,5.385
221,15130.000,1399981.163,459.588,143.781,140.951,136.741,0.991,0.970,0.900,1437.000,1675.000,1,[278],12831.000,1093338.290,421.061,131.027,129.523,126.151,0.990,0.974,0.909,0.848,1.000
222,14914.000,1370108.651,453.688,141.598,139.978,135.678,0.992,0.969,0.911,1440.000,3438.000,1,[279],12213.000,1015306.896,410.233,128.950,126.734,122.707,0.991,0.968,0.912,0.819,1.414
224,14419.000,1302466.353,448.032,138.311,136.519,134.508,0.991,0.985,0.903,1445.000,3583.000,1,[281],11950.000,982688.012,404.576,126.590,123.762,122.977,0.992,0.993,0.917,0.829,1.000
225,14914.000,1370108.651,454.517,141.028,138.322,137.303,0.991,0.992,0.907,1449.000,1246.000,1,[282],12524.000,1054334.429,417.061,130.000,128.509,124.100,0.990,0.966,0.905,0.840,1.414
226,14464.000,1308568.374,450.032,142.804,137.784,133.806,0.988,0.970,0.897,1449.000,1530.000,1,[283],11879.000,973943.187,404.576,127.098,125.527,120.510,0.991,0.960,0.912,0.821,1.414
227,14683.000,1338400.217,450.274,140.036,138.049,135.488,0.991,0.981,0.910,1451.000,1089.000,1,[284],12402.000,1038966.132,413.747,130.269,128.243,123.155,0.991,0.960,0.910,0.845,2.236
228,15702.000,1480117.726,469.789,147.054,142.822,140.082,0.987,0.980,0.894,1455.000,626.000,1,[286],12480.000,1048783.095,414.333,128.413,126.295,125.847,0.991,0.996,0.914,0.795,3.606
229,15725.000,1483370.990,468.617,147.435,144.169,138.920,0.990,0.963,0.900,1466.000,2177.000,1,[288],13323.000,1156822.807,429.404,134.402,132.235,128.323,0.991,0.970,0.908,0.847,2.236
230,28519.000,3622974.189,714.825,246.611,262.820,143.492,0.937,0.526,0.701,1516.000,2041.000,2,"[289, 306]",11681.000,950357.392,403.940,130.179,129.661,114.944,0.991,0.884,0.899,0.410,58.599
231,14558.000,1321345.448,449.203,139.313,137.449,134.878,0.991,0.981,0.907,1471.000,2582.000,1,[290],11591.000,938739.644,398.818,125.172,122.874,120.119,0.991,0.977,0.916,0.796,1.000
232,14451.000,1306804.592,449.103,140.036,137.442,133.909,0.991,0.974,0.900,1475.000,2325.000,1,[291],11964.000,984415.417,406.333,126.764,124.669,122.230,0.991,0.980,0.911,0.828,1.000
233,16055.000,1530309.468,476.073,149.375,146.084,140.028,0.985,0.958,0.890,1491.000,4223.000,1,[293],13030.000,1118872.047,424.475,131.685,130.133,127.510,0.992,0.980,0.909,0.812,0.000
234,14127.000,1263102.859,441.889,140.982,136.921,131.414,0.991,0.959,0.909,1491.000,2728.000,1,[292],11562.000,935218.842,399.747,125.706,122.886,119.819,0.990,0.975,0.909,0.818,1.000
235,14368.000,1295562.233,446.375,139.402,136.873,133.694,0.991,0.976,0.906,1496.000,2876.000,1,[295],11681.000,949694.310,401.404,125.877,124.578,119.433,0.990,0.958,0.911,0.813,1.000
236,13952.000,1239705.425,441.304,139.014,134.848,131.781,0.991,0.977,0.900,1514.000,3029.000,1,[296],11378.000,912983.007,396.676,124.680,121.793,118.989,0.990,0.977,0.909,0.816,1.000
237,16263.000,1560144.388,492.180,158.619,146.794,141.598,0.976,0.961,0.844,1534.000,4035.000,1,[300],12882.000,1099863.380,421.647,130.924,128.328,127.842,0.991,0.996,0.911,0.792,2.828
238,14695.000,1340041.307,450.960,140.293,137.443,136.183,0.991,0.990,0.908,1532.000,1782.000,1,[298],11979.000,986267.331,405.747,127.424,125.534,121.535,0.991,0.968,0.914,0.815,1.000
239,13866.000,1228260.807,438.617,136.059,133.185,132.599,0.991,0.995,0.906,1535.000,2454.000,1,[299],11472.000,924320.335,399.161,127.534,124.455,117.417,0.989,0.943,0.905,0.827,1.000
240,30093.000,3927010.188,714.897,252.385,267.235,147.481,0.948,0.537,0.740,1568.000,3845.000,2,"[302, 316]",12122.500,1004059.922,411.111,131.375,131.236,117.878,0.991,0.896,0.901,0.403,60.574
241,28419.000,3603935.322,726.524,251.772,271.181,140.043,0.926,0.492,0.677,1561.000,3242.000,2,"[301, 311]",11466.500,923734.999,398.676,128.022,126.835,115.249,0.991,0.908,0.906,0.403,59.789
242,15384.000,1435382.698,461.931,143.851,141.630,138.331,0.991,0.976,0.906,1558.000,992.000,1,[304],12711.000,1078036.284,418.818,130.729,129.433,125.059,0.991,0.966,0.911,0.826,1.000
243,14681.000,1338126.767,451.789,140.246,138.371,135.147,0.990,0.976,0.904,1555.000,827.000,1,[303],12338.000,1030934.205,412.576,129.769,128.024,122.731,0.991,0.958,0.911,0.840,1.000
244,14964.000,1377004.468,454.274,143.031,141.020,135.111,0.992,0.958,0.911,1569.000,3500.000,1,[307],12344.000,1031686.315,412.818,129.283,126.989,123.774,0.991,0.975,0.910,0.825,1.000
245,14273.000,1282734.274,444.274,138.311,136.281,133.366,0.991,0.978,0.909,1568.000,1619.000,1,[308],11998.000,988614.752,406.576,127.122,125.587,121.653,0.991,0.969,0.912,0.841,1.414
246,14616.000,1329249.794,448.274,139.617,137.579,135.285,0.992,0.983,0.914,1572.000,1450.000,1,[309],12631.000,1067874.960,417.404,131.472,129.442,124.275,0.991,0.960,0.911,0.864,0.000
247,14595.000,1326386.061,450.375,140.417,137.570,135.119,0.991,0.982,0.904,1575.000,1920.000,1,[312],12253.000,1020298.975,411.990,127.632,125.560,124.299,0.990,0.990,0.907,0.840,2.236
248,14922.000,1371211.206,454.860,141.421,139.258,136.512,0.991,0.980,0.906,1577.000,1150.000,1,[313],12533.000,1055471.133,417.647,131.244,129.543,123.202,0.990,0.951,0.903,0.840,1.414
250,14489.000,1311962.491,448.617,141.315,137.555,134.142,0.990,0.975,0.905,1578.000,3648.000,1,[314],11871.000,972959.488,403.747,125.925,124.522,121.412,0.991,0.975,0.915,0.819,2.000
251,14835.000,1359236.807,453.203,140.602,138.076,136.816,0.991,0.991,0.908,1586.000,1307.000,1,[315],12633.000,1068128.602,416.818,129.865,128.304,125.394,0.991,0.977,0.914,0.852,0.000
252,15428.000,1441545.138,463.688,144.087,141.789,138.637,0.990,0.977,0.902,1597.000,656.000,1,[319],12847.000,1095383.983,421.647,131.370,129.629,126.215,0.991,0.973,0.908,0.833,2.000
253,14866.000,1363499.531,452.860,140.460,138.867,136.313,0.991,0.982,0.911,1604.000,2225.000,1,[320],12211.000,1015057.506,410.233,127.953,125.877,123.522,0.990,0.981,0.912,0.821,1.414
254,14557.000,1321209.304,449.789,139.846,136.821,135.508,0.990,0.990,0.904,1608.000,2647.000,1,[321],11547.000,933399.468,397.990,125.718,122.742,119.824,0.991,0.976,0.916,0.793,1.414
255,14681.000,1338126.767,449.688,141.014,139.443,134.100,0.992,0.961,0.912,1616.000,2796.000,1,[322],12337.000,1030808.871,411.990,128.693,126.807,123.906,0.990,0.977,0.913,0.840,1.414
256,33576.000,4628147.958,734.482,255.971,268.454,162.118,0.968,0.593,0.782,1674.000,4178.000,2,"[323, 347]",12303.500,1026624.032,413.747,132.423,132.061,118.861,0.991,0.898,0.903,0.366,61.673
257,14423.000,1303008.370,449.103,140.246,135.617,135.482,0.990,0.998,0.899,1624.000,2941.000,1,[324],11839.000,969028.011,404.233,126.625,124.443,121.173,0.990,0.973,0.910,0.821,1.000
258,14358.000,1294209.918,449.446,141.032,137.816,132.760,0.990,0.963,0.893,1645.000,3082.000,1,[326],11723.000,954820.968,401.505,125.897,122.870,121.540,0.990,0.989,0.914,0.816,1.414
259,16285.000,1563311.219,474.274,148.219,144.737,143.298,0.992,0.990,0.910,1650.000,2367.000,1,[327],13317.000,1156041.434,428.860,135.857,132.444,128.097,0.991,0.967,0.910,0.818,2.236
260,16386.000,1577877.292,482.375,154.777,146.520,142.701,0.985,0.972,0.885,1674.000,4511.000,1,[330],13031.000,1119000.853,423.647,131.320,129.434,128.211,0.991,0.990,0.912,0.795,0.000
261,15115.000,1397899.751,458.860,143.293,140.078,137.428,0.990,0.981,0.902,1669.000,908.000,1,[329],12466.000,1047018.810,414.576,130.000,127.447,124.564,0.991,0.977,0.911,0.825,2.236
262,13997.000,1245707.973,443.688,137.058,134.166,132.911,0.989,0.990,0.893,1664.000,2514.000,1,[328],11710.000,953233.163,402.475,126.147,123.424,120.827,0.990,0.979,0.908,0.837,2.000
263,14275.000,1283003.897,443.446,137.873,135.381,134.263,0.991,0.992,0.912,1683.000,1819.000,1,[331],11660.000,947134.434,400.576,125.718,123.592,120.218,0.991,0.972,0.913,0.817,0.000
264,15211.000,1411238.610,456.860,142.468,140.181,138.175,0.992,0.986,0.916,1688.000,1534.000,1,[333],12544.000,1056860.991,416.233,129.074,127.132,125.664,0.991,0.988,0.910,0.825,0.000
265,14245.000,1278961.527,444.860,137.873,135.539,133.854,0.991,0.987,0.905,1687.000,3741.000,1,[332],11800.000,964243.703,402.333,126.779,124.233,120.961,0.991,0.973,0.916,0.828,1.000
266,15228.000,1413605.097,458.617,143.220,140.976,137.611,0.991,0.976,0.910,1688.000,1059.000,1,[334],12908.000,1103194.874,421.990,131.244,130.165,126.302,0.991,0.970,0.911,0.848,1.414
267,15328.000,1427552.332,463.103,145.000,142.939,136.580,0.991,0.955,0.898,1691.000,3383.000,1,[335],12122.000,1003980.366,409.990,128.798,126.623,121.917,0.989,0.963,0.906,0.791,2.236
268,15588.000,1464028.044,466.032,145.454,141.836,140.009,0.991,0.987,0.902,1692.000,763.000,1,[336],13260.000,1148627.174,428.960,133.360,131.618,128.284,0.991,0.975,0.906,0.851,2.000
269,14196.000,1272368.141,445.546,139.607,135.873,133.136,0.990,0.979,0.899,1691.000,3216.000,1,[337],11712.000,953477.383,401.161,127.047,124.397,119.912,0.990,0.964,0.915,0.825,1.000
270,15102.000,1396096.696,460.759,142.524,139.523,137.917,0.988,0.988,0.894,1697.000,3986.000,1,[339],12156.000,1008207.299,410.233,128.577,126.704,122.179,0.990,0.964,0.908,0.805,3.162
271,15741.000,1485635.535,467.345,148.405,145.912,137.394,0.992,0.941,0.906,1698.000,3566.000,1,[338],12505.000,1051936.064,414.818,129.468,126.902,125.493,0.991,0.989,0.913,0.794,2.236
272,15209.000,1410960.287,460.416,143.590,140.036,138.356,0.990,0.987,0.902,1702.000,1215.000,1,[341],12523.000,1054208.154,415.061,129.553,127.965,124.609,0.991,0.974,0.913,0.823,2.236
273,14216.000,1275057.947,443.446,138.177,136.167,132.952,0.991,0.976,0.908,1701.000,2105.000,1,[340],11685.000,950182.167,401.990,125.399,122.403,121.639,0.990,0.993,0.909,0.822,1.000
274,14357.000,1294074.713,443.789,137.928,135.843,134.583,0.992,0.991,0.916,1711.000,1678.000,1,[342],12206.000,1014434.121,409.747,128.035,126.429,122.944,0.991,0.972,0.914,0.850,1.000
275,14432.000,1304228.183,446.617,139.205,136.782,134.394,0.991,0.982,0.909,1712.000,1959.000,1,[343],12041.000,993934.201,406.818,126.649,124.104,123.570,0.990,0.995,0.914,0.834,1.000
276,14981.000,1379351.674,457.345,141.028,138.892,137.377,0.990,0.989,0.900,1725.000,1391.000,1,[345],12889.000,1100759.990,422.718,132.371,130.904,125.372,0.990,0.958,0.906,0.860,2.236
277,31271.000,4159838.352,736.968,262.574,274.857,149.497,0.938,0.527,0.724,1786.000,4353.000,2,"[348, 370]",12645.500,1069714.846,421.525,136.634,136.658,118.155,0.990,0.862,0.894,0.404,60.351
278,14062.000,1254395.365,440.375,138.311,136.466,131.209,0.992,0.961,0.911,1742.000,2859.000,1,[350],11546.000,933278.218,398.333,126.463,123.611,118.953,0.991,0.962,0.914,0.821,2.000
279,14223.000,1275999.826,443.546,138.423,136.395,132.786,0.991,0.973,0.908,1749.000,2669.000,1,[351],11870.000,972836.550,404.333,126.764,124.038,121.907,0.991,0.982,0.912,0.835,1.414
280,14814.000,1356351.683,451.546,140.869,139.175,135.548,0.991,0.974,0.913,1756.000,2238.000,1,[352],12243.000,1019050.190,409.404,128.035,126.039,123.715,0.992,0.981,0.918,0.826,1.414
281,14874.000,1364600.311,453.789,142.302,138.703,136.568,0.992,0.984,0.908,1767.000,3006.000,1,[353],12050.000,995048.778,407.404,128.316,126.192,121.631,0.990,0.963,0.912,0.810,1.000
282,14697.000,1340314.887,451.688,140.688,138.305,135.329,0.991,0.978,0.905,1781.000,3844.000,1,[354],12211.000,1015057.506,410.818,128.810,126.485,122.933,0.990,0.972,0.909,0.831,1.000
283,14094.000,1258679.622,441.446,136.693,134.284,133.664,0.991,0.995,0.909,1797.000,2374.000,1,[355],11522.000,930369.804,396.919,124.423,122.085,120.203,0.991,0.984,0.919,0.818,1.000
284,14281.000,1283812.882,444.517,138.755,136.245,133.523,0.990,0.980,0.908,1803.000,2517.000,1,[356],11842.000,969396.362,403.161,127.769,124.339,121.299,0.990,0.975,0.916,0.829,2.000
285,14756.000,1348393.872,450.860,140.688,138.466,135.710,0.992,0.980,0.912,1806.000,865.000,1,[357],12752.000,1083256.382,419.061,132.004,130.259,124.668,0.991,0.957,0.913,0.864,1.000
286,14384.000,1297726.914,446.960,142.888,138.164,132.606,0.990,0.959,0.905,1807.000,3297.000,1,[358],11593.000,938982.621,398.576,125.300,123.243,119.803,0.991,0.972,0.917,0.806,1.000
287,14567.000,1322570.954,451.789,141.227,137.636,134.828,0.989,0.979,0.897,1810.000,4072.000,1,[359],12453.000,1045381.433,414.818,129.495,127.217,124.673,0.991,0.980,0.909,0.855,2.828
288,17037.000,1672836.459,507.985,167.323,153.723,142.411,0.973,0.918,0.830,1819.000,562.000,1,[364],13481.000,1177462.171,432.132,134.629,133.489,128.606,0.991,0.963,0.907,0.791,5.831
289,16589.000,1607289.513,482.558,153.183,148.559,142.277,0.990,0.957,0.895,1820.000,4518.000,1,[362],13529.000,1183756.415,432.132,133.881,132.111,130.417,0.991,0.987,0.910,0.816,1.000
290,15028.000,1385847.938,456.274,142.436,140.149,136.555,0.991,0.974,0.907,1816.000,3144.000,1,[360],11788.000,962773.196,401.404,126.317,123.296,121.818,0.992,0.987,0.919,0.784,2.000
291,14763.000,1349353.469,450.274,140.812,138.331,135.937,0.992,0.982,0.915,1816.000,3680.000,1,[361],12202.000,1013935.506,410.233,128.129,126.429,122.895,0.990,0.972,0.911,0.827,1.000
292,14776.000,1351136.181,451.446,140.431,138.928,135.437,0.992,0.975,0.911,1824.000,3441.000,1,[363],12064.000,996783.391,406.818,128.515,125.939,121.987,0.991,0.968,0.916,0.816,1.414
293,15502.000,1451929.065,464.416,144.257,141.497,139.533,0.990,0.986,0.903,1826.000,710.000,1,[365],13163.000,1136046.537,426.233,133.933,131.303,127.714,0.991,0.972,0.910,0.849,1.000
294,14355.000,1293804.316,445.688,140.293,137.078,133.385,0.992,0.973,0.908,1827.000,1760.000,1,[367],12448.000,1044751.900,415.647,129.711,127.390,124.502,0.990,0.977,0.905,0.867,1.000
295,14478.000,1310468.719,446.274,139.832,137.012,134.602,0.992,0.982,0.914,1828.000,2042.000,1,[368],12118.000,1003483.469,410.818,127.012,125.221,123.244,0.990,0.984,0.902,0.837,2.236
296,14447.000,1306262.049,446.375,139.789,138.079,133.257,0.991,0.965,0.911,1826.000,1095.000,1,[366],12679.000,1073967.905,417.990,130.648,128.809,125.359,0.991,0.973,0.912,0.878,1.000
298,15075.000,1392354.368,458.274,141.198,139.459,137.652,0.991,0.987,0.902,1845.000,1237.000,1,[371],12894.000,1101400.576,420.576,132.280,130.241,126.089,0.992,0.968,0.916,0.855,1.000
299,14818.000,1356901.073,455.103,141.905,138.289,136.486,0.989,0.987,0.899,1856.000,2766.000,1,[373],11705.000,952622.703,403.161,125.801,123.197,121.030,0.989,0.982,0.905,0.790,1.000
