sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
161,92630.000,21207588.907,1274.171,470.158,490.485,248.343,0.960,0.490,0.717,2499.000,2888.000,3,"[229, 232, 235]",13537.000,1185035.611,434.866,140.618,139.806,123.527,0.991,0.882,0.899,0.146,101.920
162,93365.000,21460505.750,1174.857,395.471,390.965,308.645,0.992,0.778,0.850,2564.000,3935.000,3,"[231, 238, 250]",14092.000,1258546.613,445.822,144.700,143.794,125.342,0.991,0.870,0.891,0.151,89.016
163,38246.000,5626558.405,729.897,227.759,225.999,215.539,0.994,0.953,0.902,2509.000,1027.000,1,[234],13570.000,1189141.598,432.960,135.713,134.065,128.933,0.991,0.961,0.910,0.355,2.236
164,33680.000,4649667.790,683.654,210.737,208.562,205.639,0.994,0.986,0.906,2529.000,4249.000,1,[236],14427.000,1303550.462,446.375,138.924,137.357,133.743,0.991,0.974,0.910,0.428,2.828
165,33524.000,4617400.528,681.169,210.791,209.068,204.180,0.994,0.977,0.908,2562.000,2507.000,1,[241],13569.000,1189010.155,432.718,135.004,132.950,129.987,0.991,0.977,0.911,0.405,1.000
166,33641.000,4641593.954,683.169,211.436,209.636,204.343,0.994,0.975,0.906,2575.000,3424.000,1,[242],14062.000,1254395.365,439.889,137.437,135.451,132.199,0.992,0.976,0.913,0.418,3.000
169,33494.000,4611203.877,681.754,209.468,207.975,205.066,0.993,0.986,0.906,2659.000,3136.000,1,[249],14283.000,1284082.581,444.960,139.864,136.991,132.771,0.990,0.969,0.907,0.426,1.000
170,32491.000,4405634.024,670.683,207.762,205.246,201.618,0.994,0.982,0.908,2672.000,4409.000,1,[251],13803.000,1219899.441,435.889,136.077,134.014,131.153,0.992,0.979,0.913,0.425,1.414
171,30952.000,4096348.291,655.127,203.096,199.931,197.153,0.994,0.986,0.906,2705.000,2689.000,1,[252],13528.000,1183625.171,431.889,134.629,133.639,128.909,0.991,0.964,0.911,0.437,1.000
172,90564.000,20502045.562,1204.874,453.431,464.467,249.397,0.994,0.535,0.784,2833.000,1198.000,3,"[253, 265, 275]",13487.000,1178965.869,436.185,144.510,145.047,118.776,0.991,0.816,0.890,0.149,87.125
173,61418.000,11450047.950,944.222,329.029,335.302,233.612,0.994,0.696,0.866,2779.000,941.000,2,"[254, 267]",13876.500,1229659.068,440.818,145.792,145.851,121.455,0.990,0.831,0.897,0.226,63.571
174,32516.000,4410719.834,671.512,207.234,205.362,201.614,0.994,0.982,0.906,2743.000,2897.000,1,[255],13729.000,1210102.499,435.889,134.466,132.971,131.475,0.991,0.989,0.908,0.422,1.000
175,34500.000,4820503.948,691.311,214.283,212.307,206.925,0.993,0.975,0.907,2755.000,4150.000,1,[256],14334.000,1290966.285,444.375,139.058,137.848,132.411,0.992,0.960,0.912,0.415,2.000
176,33906.000,4696546.610,686.825,211.400,209.341,206.256,0.993,0.985,0.903,2763.000,2230.000,1,[258],13831.000,1223613.253,437.304,135.602,134.277,131.168,0.991,0.977,0.909,0.408,1.000
177,31970.000,4300092.072,665.612,206.891,204.195,199.411,0.994,0.976,0.907,2762.000,3324.000,1,[257],13613.000,1194798.220,433.889,135.558,134.233,129.145,0.991,0.962,0.909,0.426,3.000
179,34064.000,4729413.279,687.411,211.625,209.463,207.081,0.994,0.989,0.906,2788.000,3563.000,1,[260],13879.000,1229988.537,438.132,135.602,133.808,132.087,0.991,0.987,0.909,0.407,2.236
180,112358.000,28331515.112,1298.656,447.001,454.040,319.616,0.995,0.694,0.837,2840.000,1886.000,4,"[261, 262, 263, 274]",13851.500,1228160.473,443.838,148.193,147.449,119.975,0.987,0.812,0.883,0.123,97.254
182,35650.000,5063526.667,703.411,216.227,214.156,212.005,0.994,0.990,0.905,2832.000,3778.000,1,[266],14284.000,1284217.437,444.375,137.481,135.755,134.008,0.991,0.987,0.909,0.401,3.162
183,95456.000,22185470.720,1162.756,361.168,358.946,341.040,0.995,0.943,0.887,2938.000,1503.000,3,"[268, 277, 279]",14051.333,1253321.845,443.432,144.808,142.803,125.349,0.991,0.877,0.898,0.147,82.329
184,34282.000,4774886.207,689.411,211.358,209.412,208.445,0.994,0.995,0.906,2868.000,3083.000,1,[269],14045.000,1252121.335,440.718,136.341,134.361,133.112,0.991,0.991,0.909,0.410,1.000
186,34802.000,4883937.575,692.825,216.529,212.466,208.624,0.994,0.982,0.911,2885.000,2416.000,1,[271],14439.000,1305177.189,446.375,139.617,138.004,133.244,0.991,0.965,0.911,0.415,1.414
187,39353.000,5872601.999,740.624,232.938,229.649,218.280,0.994,0.950,0.902,2911.000,3988.000,1,[272],14843.000,1360336.439,453.203,140.769,139.006,135.991,0.991,0.978,0.908,0.377,7.071
188,34846.000,4893202.610,693.754,213.600,211.768,209.556,0.994,0.989,0.910,2925.000,2765.000,1,[273],14353.000,1293533.938,445.304,138.600,136.609,133.796,0.991,0.979,0.910,0.412,1.414
189,61491.000,11470467.904,944.548,326.696,329.489,237.800,0.995,0.721,0.866,2986.000,3443.000,2,"[276, 280]",13805.000,1220206.422,441.304,144.131,144.620,121.975,0.991,0.841,0.891,0.225,63.269
190,57705.000,10427590.514,908.105,306.415,308.281,238.468,0.995,0.773,0.879,3059.000,2133.000,2,"[281, 288]",13684.000,1204900.668,441.203,148.663,148.308,117.930,0.990,0.792,0.883,0.237,57.525
192,63869.000,12142244.534,973.394,347.397,355.250,229.462,0.995,0.644,0.847,3112.000,2942.000,2,"[283, 292]",13745.000,1212220.837,437.940,141.408,141.508,123.843,0.990,0.874,0.901,0.215,72.064
193,31177.000,4141095.868,658.441,201.837,200.436,198.063,0.994,0.988,0.904,3046.000,2558.000,1,[284],14008.000,1247176.732,440.132,136.693,135.173,131.967,0.991,0.976,0.909,0.449,0.000
194,34581.000,4837490.466,692.583,214.574,212.646,207.085,0.994,0.974,0.906,3058.000,3188.000,1,[285],14106.000,1260287.473,440.960,137.383,136.059,132.019,0.992,0.970,0.912,0.408,1.414
195,34432.000,4806259.048,689.512,213.663,211.160,207.686,0.994,0.983,0.910,3061.000,1028.000,1,[286],14128.000,1263236.977,441.546,137.768,136.351,131.938,0.991,0.968,0.911,0.410,1.000
197,64515.000,12326927.811,971.685,346.006,353.169,233.031,0.995,0.659,0.859,3157.000,4051.000,2,"[287, 298]",14051.000,1252927.777,441.446,143.874,143.256,125.093,0.992,0.872,0.906,0.218,70.096
198,32930.000,4495224.606,674.926,208.387,206.516,203.039,0.994,0.983,0.908,3118.000,3808.000,1,[289],14124.000,1262700.532,442.718,136.693,134.516,133.720,0.991,0.994,0.906,0.429,2.000
199,58861.000,10742497.331,922.774,321.123,324.074,231.438,0.995,0.714,0.869,3157.000,1707.000,2,"[290, 294]",12905.000,1103221.669,423.617,138.454,138.379,119.099,0.992,0.858,0.903,0.219,61.244
200,65696.000,12666953.953,1009.548,358.805,366.656,228.823,0.988,0.622,0.810,3197.000,1309.000,2,"[291, 299]",13649.000,1199563.127,434.718,137.871,136.343,127.611,0.991,0.935,0.908,0.208,73.766
202,34374.000,4794120.096,693.553,213.588,209.447,208.994,0.994,0.998,0.898,3200.000,3607.000,1,[295],14185.000,1270889.555,442.375,136.894,135.561,133.250,0.991,0.983,0.911,0.413,1.414
203,63092.000,11921344.608,956.465,335.436,341.186,235.728,0.995,0.690,0.867,3268.000,1953.000,2,"[296, 304]",13847.000,1225737.360,438.818,141.803,142.195,124.422,0.991,0.873,0.904,0.219,65.575
204,32804.000,4469449.197,673.026,208.471,205.422,203.377,0.994,0.990,0.910,3206.000,3389.000,1,[297],13977.000,1243038.981,438.718,136.693,135.382,131.481,0.992,0.971,0.913,0.426,1.414
205,34927.000,4910273.995,694.583,214.441,211.803,209.977,0.994,0.991,0.910,3218.000,2716.000,1,[300],14533.000,1317943.251,448.617,138.716,137.085,135.023,0.991,0.985,0.907,0.416,2.000
206,64961.000,12454974.792,974.230,342.025,345.596,239.557,0.995,0.693,0.860,3316.000,3122.000,2,"[302, 306]",13294.500,1161150.744,429.446,139.109,138.519,122.031,0.991,0.877,0.901,0.205,67.476
207,68225.000,13405379.611,1009.301,360.717,367.269,236.944,0.995,0.644,0.842,3315.000,2310.000,2,"[301, 305]",14358.000,1294332.302,446.617,143.968,143.128,127.842,0.991,0.893,0.905,0.210,72.703
209,33707.000,4655260.109,683.169,210.642,208.757,205.638,0.994,0.985,0.908,3362.000,3819.000,1,[307],14181.000,1270352.030,442.375,138.235,135.960,132.820,0.991,0.977,0.911,0.421,1.414
210,34907.000,4906056.996,696.240,213.476,211.111,210.573,0.994,0.997,0.905,3411.000,1643.000,1,[308],14335.000,1291101.383,445.546,138.798,137.014,133.226,0.991,0.972,0.907,0.411,2.000
211,37247.000,5407552.551,718.240,221.054,219.580,216.019,0.994,0.984,0.907,3417.000,2818.000,1,[312],14365.000,1295156.489,446.032,139.014,137.001,133.523,0.991,0.974,0.907,0.386,2.236
212,29852.000,3879930.530,645.269,198.217,195.905,194.094,0.993,0.990,0.901,3414.000,3400.000,1,[310],13327.000,1157343.820,427.304,133.540,131.957,128.597,0.992,0.974,0.917,0.446,5.000
213,32924.000,4493996.085,677.269,211.936,206.028,203.589,0.992,0.988,0.902,3415.000,3611.000,1,[311],14046.000,1252255.063,440.375,136.693,135.113,132.373,0.991,0.980,0.910,0.427,3.606
