cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
266,15434.000,1442386.152,462.274,143.840,141.870,138.532,0.992,0.976,0.908,2042.000,847.000,0.633,4.472,251
267,12656.000,1071046.927,417.990,129.769,127.899,126.011,0.991,0.985,0.910,2041.000,3411.000,0.643,3.606,253
268,12385.000,1036830.625,413.061,128.693,127.210,123.965,0.991,0.974,0.912,2043.000,2017.000,0.604,1.414,252
269,12907.000,1103066.678,425.546,136.400,136.818,120.215,0.990,0.878,0.896,2053.000,3245.000,0.299,72.014,247
271,15384.000,1435382.698,461.789,143.388,141.210,138.735,0.991,0.982,0.907,2058.000,4664.000,0.656,9.055,255
272,10236.000,779039.029,375.848,117.546,116.082,112.279,0.990,0.967,0.911,2063.000,2965.000,0.632,1.000,256
273,11931.000,980345.295,406.576,127.738,126.415,120.206,0.990,0.951,0.907,2077.000,1076.000,0.278,65.299,240
274,14329.000,1290290.870,446.032,137.768,136.457,133.713,0.991,0.980,0.905,2081.000,2198.000,0.658,3.000,257
275,14331.000,1290561.022,445.789,137.615,135.977,134.205,0.991,0.987,0.906,2099.000,3796.000,0.617,7.071,258
276,12465.000,1046892.828,414.818,129.541,127.813,124.192,0.991,0.972,0.910,2102.000,4310.000,0.661,4.243,259
277,15087.000,1394017.211,456.032,141.032,139.201,138.002,0.992,0.991,0.912,2113.000,672.000,0.626,1.000,260
279,14705.000,1341409.394,450.274,139.832,138.238,135.469,0.992,0.980,0.911,2128.000,2698.000,0.660,5.000,262
280,12398.000,1038463.528,412.818,127.910,126.098,125.190,0.991,0.993,0.914,2128.000,1364.000,0.599,3.606,261
281,12202.000,1013935.506,410.818,127.122,125.695,123.605,0.991,0.983,0.909,2145.000,2359.000,0.655,4.123,265
282,13557.000,1187433.219,433.304,134.201,132.273,130.510,0.991,0.987,0.907,2149.000,4150.000,0.670,7.071,266
283,15989.000,1520882.820,470.274,145.207,143.492,141.884,0.992,0.989,0.909,2153.000,1721.000,0.621,3.000,264
285,7036.000,443968.898,311.563,97.268,95.921,93.418,0.988,0.974,0.911,2160.000,2853.000,0.655,1.414,270
286,12372.000,1035198.579,412.818,128.378,126.482,124.558,0.991,0.985,0.912,2164.000,3990.000,0.630,5.000,268
287,12427.000,1042109.243,414.475,128.810,127.553,124.052,0.990,0.973,0.909,2169.000,1899.000,0.636,3.000,269
288,12464.000,1046766.851,415.061,129.074,127.485,124.486,0.991,0.976,0.909,2181.000,1200.000,0.633,3.606,271
289,15201.000,1409847.176,458.860,141.947,140.335,137.927,0.991,0.983,0.907,2190.000,1527.000,0.663,4.123,272
290,12740.000,1081727.678,419.304,130.269,128.139,126.601,0.991,0.988,0.911,2199.000,3324.000,0.624,2.236,274
291,14091.000,1258277.766,440.617,137.873,136.011,131.914,0.992,0.970,0.912,2204.000,935.000,0.637,2.000,275
292,16367.000,1575133.702,475.103,148.142,146.510,142.255,0.992,0.971,0.911,2206.000,3513.000,0.629,2.000,273
293,12984.000,1112952.324,424.132,131.095,129.487,127.682,0.991,0.986,0.907,2213.000,2066.000,0.634,5.099,276
294,14022.000,1249046.896,439.789,136.077,134.496,132.752,0.992,0.987,0.911,2223.000,4491.000,0.623,7.211,279
295,12058.000,996039.862,408.576,126.909,125.122,122.720,0.990,0.981,0.908,2225.000,3000.000,0.640,3.606,280
296,15564.000,1460648.219,464.274,144.062,142.457,139.112,0.991,0.976,0.907,2232.000,2525.000,0.671,3.162,277
297,12442.000,1043996.628,414.475,128.320,126.556,125.178,0.991,0.989,0.910,2262.000,2239.000,0.649,3.162,282
298,12324.000,1029179.992,412.233,127.201,125.532,125.002,0.991,0.996,0.911,2265.000,768.000,0.585,2.236,281
299,14190.000,1271561.569,443.546,138.004,136.422,132.466,0.991,0.971,0.906,2274.000,3688.000,0.632,4.123,283
300,11936.000,980961.619,405.747,126.178,123.512,123.085,0.991,0.996,0.911,2283.000,3159.000,0.647,2.000,285
302,16986.000,1665330.668,484.416,150.615,148.740,145.428,0.992,0.978,0.910,2314.000,589.000,0.652,2.828,286
303,15548.000,1458396.449,463.688,143.220,141.737,139.685,0.992,0.985,0.909,2313.000,4070.000,0.662,5.657,290
304,12226.000,1016928.426,410.576,127.059,125.081,124.470,0.991,0.995,0.911,2314.000,2687.000,0.670,2.236,291
305,15168.000,1405258.692,457.446,141.439,139.938,138.012,0.992,0.986,0.911,2318.000,1319.000,0.627,3.000,288
306,16631.000,1613397.373,479.588,147.872,146.146,144.894,0.992,0.991,0.909,2320.000,1083.000,0.628,1.414,287
307,17305.000,1712463.035,489.002,152.463,150.482,146.434,0.992,0.973,0.909,2323.000,3872.000,0.622,1.414,289
308,14018.000,1248512.468,441.789,135.695,133.919,133.285,0.990,0.995,0.903,2327.000,4256.000,0.607,6.403,292
309,14197.000,1272502.587,442.617,137.539,135.747,133.164,0.991,0.981,0.911,2338.000,1680.000,0.636,4.000,293
310,12991.000,1113852.476,423.304,130.801,129.585,127.651,0.991,0.985,0.911,2342.000,1864.000,0.658,1.000,294
311,12478.000,1048530.993,416.818,132.575,132.510,119.956,0.990,0.905,0.903,2347.000,2882.000,0.376,55.731,295
312,14128.000,1263236.977,441.789,136.795,135.406,132.874,0.992,0.981,0.910,2367.000,2381.000,0.688,4.472,297
313,13604.000,1193613.536,432.718,134.239,132.590,130.676,0.992,0.985,0.913,2367.000,3371.000,0.661,5.831,298
314,14551.000,1320392.538,447.789,138.600,137.053,135.190,0.992,0.986,0.912,2370.000,1505.000,0.610,2.236,296
315,13926.000,1236241.693,439.789,136.473,134.950,131.401,0.990,0.974,0.905,2380.000,898.000,0.668,5.831,299
316,13476.000,1176807.164,430.718,133.417,131.266,130.721,0.992,0.996,0.913,2382.000,2048.000,0.652,5.000,300
317,14582.000,1324614.306,449.789,139.488,137.750,134.804,0.991,0.978,0.906,2393.000,3552.000,0.645,4.472,301
319,12990.000,1113723.868,423.889,131.229,129.532,127.694,0.991,0.986,0.908,2432.000,2563.000,0.662,5.385,303
320,13515.000,1181919.438,432.132,134.462,132.685,129.694,0.991,0.977,0.909,2441.000,2217.000,0.655,4.472,305
321,13853.000,1226533.887,437.546,136.781,135.295,130.384,0.992,0.964,0.909,2440.000,723.000,0.638,3.606,304
322,12684.000,1074603.251,418.818,130.250,128.362,125.834,0.991,0.980,0.909,2448.000,3730.000,0.587,3.606,306
323,15407.000,1438602.876,460.860,144.309,142.349,137.810,0.992,0.968,0.912,2467.000,1197.000,0.665,5.831,307
324,12924.000,1105246.693,422.718,131.244,129.858,126.726,0.990,0.976,0.909,2467.000,4470.000,0.593,3.162,308
325,9649.000,712996.273,363.948,114.621,112.783,109.003,0.990,0.966,0.915,2470.000,2862.000,0.290,68.884,295
326,13650.000,1199672.703,434.375,134.373,132.635,131.041,0.991,0.988,0.909,2493.000,1773.000,0.624,2.236,310
327,16381.000,1577155.140,477.002,149.218,147.755,141.167,0.991,0.955,0.905,2496.000,3229.000,0.645,5.000,309
329,13975.000,1242772.187,438.718,135.484,133.763,133.040,0.992,0.994,0.912,2500.000,4054.000,0.629,1.000,311
330,13747.000,1212483.115,435.889,135.602,133.584,131.045,0.991,0.981,0.909,2510.000,3037.000,0.636,5.099,313
331,17274.000,1707863.564,488.416,150.632,149.002,147.611,0.992,0.991,0.910,2529.000,1397.000,0.659,1.000,314
332,17932.000,1806370.764,498.073,154.564,153.112,149.147,0.992,0.974,0.908,2532.000,4251.000,0.648,8.246,315
333,13135.000,1132423.611,426.132,132.231,130.736,127.926,0.991,0.978,0.909,2532.000,1945.000,0.629,3.606,316
335,12770.000,1085550.786,420.475,130.969,129.727,125.342,0.990,0.966,0.908,2542.000,2421.000,0.651,4.123,318
336,12280.000,1023673.240,412.233,129.077,127.128,122.998,0.990,0.967,0.908,2546.000,3889.000,0.596,8.246,319
337,13702.000,1206534.501,434.132,134.852,133.055,131.126,0.992,0.985,0.914,2548.000,1583.000,0.622,1.414,320
338,15857.000,1502087.872,467.931,144.586,143.198,140.994,0.992,0.985,0.910,2555.000,886.000,0.650,3.162,321
339,14843.000,1360336.439,453.446,141.566,139.983,135.030,0.991,0.964,0.907,2582.000,3416.000,0.635,5.000,322
340,14530.000,1317535.184,448.032,139.807,138.437,133.645,0.991,0.965,0.910,2587.000,2750.000,0.646,6.083,323
341,13514.000,1181788.262,432.960,133.933,132.186,130.175,0.990,0.985,0.906,2588.000,1071.000,0.621,1.000,324
342,12878.000,1099351.141,420.233,131.034,129.284,126.835,0.992,0.981,0.916,2601.000,2125.000,0.627,2.000,325
344,13258.000,1148367.313,428.132,132.231,130.498,129.361,0.991,0.991,0.909,2629.000,2571.000,0.669,5.831,329
345,15707.000,1480824.755,465.931,144.087,142.235,140.616,0.991,0.989,0.909,2632.000,713.000,0.646,3.000,327
346,12854.000,1096279.375,422.475,131.244,129.626,126.267,0.990,0.974,0.905,2632.000,3614.000,0.618,3.162,328
347,12784.000,1087336.441,420.475,130.081,128.357,126.813,0.991,0.988,0.909,2637.000,1242.000,0.621,2.236,330
348,12276.000,1023173.115,412.233,127.675,125.958,124.134,0.990,0.985,0.908,2646.000,2910.000,0.638,2.000,331
349,9292.000,673794.718,357.019,112.058,109.571,108.025,0.990,0.985,0.916,2655.000,3272.000,0.632,6.403,334
350,12959.000,1109739.476,423.304,130.874,129.437,127.477,0.991,0.985,0.909,2665.000,1825.000,0.632,1.414,332
351,16230.000,1555398.157,473.931,146.031,144.523,142.992,0.992,0.989,0.908,2676.000,4391.000,0.615,1.414,333
352,13085.000,1125963.703,424.475,131.883,130.523,127.655,0.992,0.978,0.913,2684.000,4126.000,0.554,1.000,335
353,16314.000,1567488.947,476.517,148.600,147.043,141.299,0.991,0.961,0.903,2696.000,3093.000,0.630,5.831,336
354,13772.000,1215792.112,436.960,134.239,132.551,132.300,0.991,0.998,0.906,2704.000,1475.000,0.625,2.236,338
355,10901.000,856176.513,388.333,120.354,119.060,116.580,0.990,0.979,0.908,2706.000,1990.000,0.594,1.414,339
356,10176.000,772199.378,374.676,116.914,115.049,112.621,0.989,0.979,0.911,2714.000,949.000,0.635,5.000,340
357,12846.000,1095256.090,420.233,130.250,128.491,127.320,0.992,0.991,0.914,2716.000,3949.000,0.598,5.000,341
358,14946.000,1374520.645,455.688,140.688,139.037,136.873,0.991,0.984,0.904,2721.000,1653.000,0.660,2.236,342
359,15701.000,1479976.334,465.688,144.848,143.145,139.682,0.992,0.976,0.910,2729.000,2384.000,0.667,7.071,343
360,10287.000,784868.519,377.262,116.662,115.412,113.497,0.990,0.983,0.908,2752.000,2717.000,0.646,4.472,346
361,13966.000,1241571.849,439.304,135.871,133.688,133.049,0.991,0.995,0.909,2761.000,3741.000,0.610,4.472,345
362,15529.000,1455723.977,462.860,142.762,140.742,140.496,0.992,0.998,0.911,2765.000,1113.000,0.634,1.414,344
363,13663.000,1201386.930,434.132,134.852,133.154,130.654,0.991,0.981,0.911,2784.000,2205.000,0.649,5.831,347
364,14849.000,1361161.357,453.203,141.057,139.295,135.746,0.992,0.974,0.908,2798.000,1320.000,0.649,1.000,348
365,13515.000,1181919.438,431.546,134.347,133.011,129.392,0.992,0.973,0.912,2802.000,4262.000,0.641,6.325,350
366,12947.000,1108198.409,423.505,136.781,137.106,120.304,0.991,0.877,0.907,2812.000,3398.000,0.292,72.007,351
369,12039.000,993686.574,407.647,126.127,124.432,123.212,0.991,0.990,0.910,2821.000,3215.000,0.680,3.606,354
370,17021.000,1670480.490,485.002,150.456,148.754,145.707,0.992,0.979,0.909,2831.000,2544.000,0.659,5.000,353
371,15631.000,1470090.073,465.203,147.462,145.637,136.717,0.992,0.938,0.908,2833.000,3531.000,0.353,62.650,351
372,14506.000,1314272.165,447.203,139.463,137.370,134.477,0.992,0.979,0.911,2838.000,2874.000,0.623,1.000,355
373,13483.000,1177724.208,430.718,133.154,131.628,130.433,0.991,0.991,0.913,2842.000,1861.000,0.663,3.606,356
374,17177.000,1693498.334,486.416,150.791,149.154,146.646,0.992,0.983,0.912,2856.000,866.000,0.658,4.000,357
375,13965.000,1241438.502,439.789,135.989,134.402,132.298,0.991,0.984,0.907,2873.000,2034.000,0.638,2.000,359
376,15409.000,1438883.005,461.688,143.694,142.338,137.844,0.992,0.968,0.908,2873.000,4087.000,0.636,7.000,358
377,12702.000,1076891.534,418.233,130.771,129.064,125.408,0.991,0.971,0.913,2886.000,3056.000,0.626,3.606,360
378,14104.000,1260019.450,441.203,136.473,134.958,133.064,0.991,0.986,0.910,2901.000,1688.000,0.636,1.414,361
379,14242.000,1278557.524,444.032,137.033,135.273,134.062,0.991,0.991,0.908,2913.000,1495.000,0.673,5.000,362
380,12367.000,1034571.097,413.061,128.950,126.046,124.947,0.991,0.991,0.911,2921.000,3812.000,0.620,4.123,364
382,15331.000,1427971.454,460.860,143.136,141.038,138.418,0.991,0.981,0.907,2926.000,2710.000,0.664,3.162,365
383,15072.000,1391938.760,456.032,141.421,139.692,137.382,0.992,0.983,0.911,2927.000,2368.000,0.612,2.236,363
384,12291.000,1025049.005,412.233,129.031,126.928,123.298,0.990,0.971,0.909,2943.000,1083.000,0.646,3.162,367
386,14079.000,1256670.770,440.617,137.539,135.698,132.105,0.991,0.973,0.911,2965.000,1256.000,0.633,2.236,368
387,13583.000,1190850.796,433.789,134.350,132.636,130.401,0.991,0.983,0.907,2970.000,2186.000,0.654,2.828,369
388,12427.000,1042109.243,413.990,129.120,126.284,125.339,0.991,0.992,0.911,2976.000,3641.000,0.616,3.606,371
389,15307.000,1424619.628,460.517,143.388,141.530,137.718,0.991,0.973,0.907,3011.000,3256.000,0.641,2.000,372
390,15088.000,1394155.811,456.617,141.947,140.367,136.870,0.991,0.975,0.909,3026.000,2901.000,0.651,3.606,373
391,15411.000,1439163.152,460.617,143.178,141.044,139.140,0.992,0.986,0.913,3024.000,3971.000,0.621,5.099,374
392,13235.000,1145380.325,427.304,132.774,131.280,128.376,0.991,0.978,0.911,3025.000,935.000,0.619,1.000,375
394,15291.000,1422386.536,460.274,142.864,140.967,138.118,0.991,0.980,0.907,3033.000,2547.000,0.642,3.162,376
396,11971.000,985279.499,406.818,125.782,124.169,122.779,0.990,0.989,0.909,3038.000,1964.000,0.645,5.099,377
397,12991.000,1113852.476,423.304,130.863,129.085,128.143,0.991,0.993,0.911,3051.000,1601.000,0.630,6.325,380
398,13829.000,1223347.856,436.718,136.821,135.490,129.965,0.992,0.959,0.911,3056.000,3471.000,0.599,5.385,379
399,13536.000,1184675.259,432.718,133.881,132.367,130.217,0.991,0.984,0.908,3064.000,1792.000,0.649,7.071,381
400,14570.000,1322979.540,448.132,139.943,138.259,134.204,0.992,0.970,0.912,3066.000,3083.000,0.652,5.831,382
401,17034.000,1672394.631,484.416,149.482,147.818,146.733,0.992,0.993,0.912,3078.000,1405.000,0.644,2.000,383
404,13216.000,1142914.770,427.546,132.098,130.804,128.653,0.990,0.983,0.909,3104.000,2312.000,0.636,2.000,385
405,14041.000,1251586.469,440.960,136.308,134.536,132.896,0.991,0.988,0.907,3127.000,2744.000,0.652,1.000,386
406,12113.000,1002862.463,418.132,135.366,136.415,113.869,0.981,0.829,0.871,3139.000,2074.000,0.499,26.173,387
407,15631.000,1470090.073,465.103,143.265,141.848,140.308,0.992,0.989,0.908,3151.000,1228.000,0.623,0.000,388
408,4496.000,226779.218,300.972,91.417,78.793,74.366,0.892,0.922,0.624,3159.000,2161.000,0.185,63.325,387
409,13481.000,1177462.171,431.889,133.297,131.928,130.122,0.991,0.986,0.908,3180.000,3328.000,0.634,4.243,389
411,16422.000,1583080.035,477.345,148.223,146.515,142.719,0.991,0.974,0.906,3192.000,3624.000,0.630,3.606,391
412,8585.000,598376.115,343.463,107.541,105.879,103.315,0.990,0.975,0.915,3190.000,2942.000,0.640,6.403,392
413,12927.000,1105631.551,422.718,130.729,129.140,127.457,0.991,0.987,0.909,3206.000,1918.000,0.683,4.000,395
414,15390.000,1436222.513,460.860,143.405,141.382,138.617,0.992,0.980,0.911,3212.000,3924.000,0.642,3.162,394
416,12938.000,1107043.077,423.304,132.231,130.086,126.661,0.990,0.973,0.907,3231.000,1580.000,0.653,4.000,396
417,14845.000,1360611.393,452.860,140.000,138.311,136.712,0.992,0.988,0.910,3237.000,4119.000,0.595,5.000,397
418,13110.000,1129192.117,425.304,131.939,130.068,128.342,0.991,0.987,0.911,3239.000,2448.000,0.637,3.606,398
419,14811.000,1355939.690,453.789,140.545,138.007,136.682,0.990,0.990,0.904,3244.000,3133.000,0.626,7.211,399
421,13436.000,1171571.486,430.718,133.417,131.785,129.817,0.991,0.985,0.910,3267.000,1394.000,0.616,1.414,400
422,13296.000,1153308.014,428.718,132.970,130.969,129.277,0.991,0.987,0.909,3277.000,2630.000,0.604,5.000,402
423,13456.000,1174188.352,431.203,133.989,132.047,129.777,0.991,0.983,0.909,3290.000,2820.000,0.634,5.099,404
424,14228.000,1276672.739,442.960,137.058,135.106,134.096,0.992,0.992,0.911,3293.000,2234.000,0.623,1.414,403
425,13753.000,1213277.000,437.203,135.074,133.861,130.821,0.990,0.977,0.904,3308.000,3779.000,0.640,9.220,406
426,13070.000,1124028.134,424.475,132.620,130.460,127.569,0.991,0.978,0.912,3311.000,3472.000,0.591,1.000,405
427,15683.000,1477432.043,465.931,143.840,141.728,140.895,0.991,0.994,0.908,3320.000,1749.000,0.608,2.236,407
428,13010.000,1116296.968,423.889,131.400,129.990,127.445,0.991,0.980,0.910,3324.000,2053.000,0.631,2.236,408
429,12701.000,1076764.365,419.061,129.711,127.616,126.729,0.991,0.993,0.909,3333.000,1234.000,0.659,2.828,409
430,14355.000,1293804.316,444.718,137.612,135.398,135.024,0.992,0.997,0.912,3356.000,3297.000,0.657,8.544,411
431,13626.000,1196510.123,432.960,133.810,132.356,131.092,0.992,0.990,0.913,3400.000,1579.000,0.653,3.000,412
432,12168.000,1009700.571,409.161,128.035,126.314,122.667,0.991,0.971,0.913,3410.000,2376.000,0.616,5.000,413
433,12550.000,1057619.352,416.475,128.565,126.736,126.089,0.991,0.995,0.909,3414.000,1901.000,0.623,1.414,414
436,14646.000,1333344.411,450.032,139.291,137.602,135.526,0.991,0.985,0.909,3436.000,2550.000,0.642,3.162,417
437,12439.000,1043619.060,413.161,129.865,128.501,123.277,0.992,0.959,0.916,3436.000,2919.000,0.593,3.000,419
438,15149.000,1402619.100,455.789,141.834,139.513,138.293,0.993,0.991,0.916,3437.000,3610.000,0.618,4.243,418
439,15007.000,1382944.094,455.446,141.605,139.956,136.532,0.991,0.975,0.909,3443.000,3103.000,0.634,5.000,420
440,13113.000,1129579.734,426.132,131.856,130.299,128.152,0.990,0.983,0.907,3448.000,2741.000,0.639,6.403,422
441,17072.000,1677993.999,485.831,150.083,148.383,146.495,0.992,0.987,0.909,3458.000,1407.000,0.632,2.000,421
442,12591.000,1062806.339,416.233,129.865,128.070,125.194,0.991,0.977,0.913,3459.000,3880.000,0.635,4.243,423
443,14436.000,1304770.444,446.032,138.004,136.148,135.011,0.992,0.992,0.912,3482.000,2210.000,0.621,3.606,424
444,14559.000,1321481.596,448.375,138.842,136.803,135.517,0.991,0.990,0.910,3500.000,3435.000,0.645,5.000,425
