cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
268,13869.000,1228659.442,438.960,135.724,134.165,131.634,0.990,0.981,0.904,1888.000,4718.000,0.770,1.414,255
269,14017.000,1248378.873,441.203,137.931,136.092,131.158,0.991,0.964,0.905,1889.000,1147.000,0.820,1.414,256
270,13383.000,1164646.209,430.132,135.248,134.031,127.144,0.991,0.949,0.909,1892.000,2560.000,0.801,0.000,257
271,12269.000,1022298.091,409.990,129.865,127.992,122.075,0.992,0.954,0.917,1910.000,3558.000,0.781,2.236,259
272,12907.000,1103066.678,421.647,131.061,128.915,127.528,0.992,0.989,0.912,1914.000,1776.000,0.719,2.236,258
273,14060.000,1254127.761,440.960,136.125,134.484,133.131,0.991,0.990,0.909,1916.000,706.000,0.786,1.000,260
274,13640.000,1198354.623,434.132,135.000,133.414,130.183,0.991,0.976,0.909,1919.000,2247.000,0.820,1.414,261
275,12434.000,1042989.881,413.990,130.388,128.212,123.498,0.991,0.963,0.912,1928.000,2723.000,0.778,2.000,264
276,14245.000,1278961.527,443.789,137.058,135.373,134.029,0.991,0.990,0.909,1931.000,987.000,0.791,1.000,263
277,14344.000,1292317.469,445.789,138.423,136.731,133.602,0.991,0.977,0.907,1930.000,3992.000,0.785,1.000,262
279,13187.000,1139154.971,426.718,132.004,130.493,128.679,0.991,0.986,0.910,1937.000,4569.000,0.792,3.000,265
280,14047.000,1252388.797,439.203,138.293,136.228,131.307,0.992,0.964,0.915,1947.000,1468.000,0.740,3.606,266
281,14073.000,1255867.529,440.617,136.858,135.326,132.428,0.991,0.978,0.911,1952.000,1935.000,0.780,2.000,267
282,13585.000,1191113.822,434.132,135.595,133.486,129.619,0.990,0.971,0.906,1952.000,2402.000,0.785,2.000,269
283,13022.000,1117841.778,423.647,132.280,130.924,126.695,0.991,0.967,0.912,1954.000,2879.000,0.775,1.000,270
284,13995.000,1245440.988,439.304,136.821,134.866,132.165,0.992,0.980,0.911,1967.000,495.000,0.698,7.280,271
285,13358.000,1161384.322,429.304,134.034,132.511,128.363,0.991,0.969,0.911,1970.000,3041.000,0.788,2.236,274
286,13465.000,1175366.577,431.304,134.015,132.501,129.406,0.991,0.977,0.910,1971.000,4416.000,0.786,3.000,272
287,14490.000,1312098.317,447.446,139.718,137.857,133.834,0.991,0.971,0.909,1976.000,1282.000,0.741,1.414,273
288,13435.000,1171440.693,430.132,133.544,131.855,129.755,0.991,0.984,0.913,1977.000,3381.000,0.785,1.414,275
289,13103.000,1128287.851,425.304,132.801,131.354,127.025,0.991,0.967,0.910,1978.000,3837.000,0.778,2.236,276
291,11507.000,928553.582,397.505,126.052,124.310,117.888,0.991,0.948,0.915,1988.000,3226.000,0.688,3.162,278
292,12870.000,1098326.901,423.061,131.594,129.980,126.109,0.990,0.970,0.904,2000.000,2112.000,0.794,4.000,279
293,13749.000,1212747.724,435.546,135.591,134.162,130.499,0.991,0.973,0.911,2012.000,851.000,0.775,4.243,280
294,13235.000,1145380.325,429.061,133.843,132.202,127.519,0.991,0.964,0.903,2023.000,4126.000,0.831,1.000,282
295,13413.000,1168564.496,431.546,134.172,132.761,128.676,0.991,0.969,0.905,2026.000,3670.000,0.800,2.236,281
296,13647.000,1199277.229,435.889,135.366,134.832,128.991,0.991,0.956,0.903,2032.000,1629.000,0.810,1.414,283
297,13262.000,1148887.054,427.061,133.686,132.012,127.961,0.992,0.969,0.914,2047.000,2532.000,0.805,1.000,285
298,13841.000,1224940.526,437.546,136.165,134.309,131.224,0.991,0.977,0.909,2051.000,1136.000,0.734,4.243,284
299,13569.000,1189010.155,432.718,136.653,135.531,127.511,0.992,0.941,0.911,2051.000,4280.000,0.813,1.414,286
300,12541.000,1056481.878,415.747,130.250,128.324,124.484,0.991,0.970,0.912,2058.000,3513.000,0.782,1.000,287
301,13052.000,1121706.917,432.718,140.602,141.683,118.194,0.983,0.828,0.876,2076.000,4700.000,0.813,3.162,289
302,13843.000,1225206.039,442.416,146.400,146.789,120.564,0.991,0.818,0.889,2075.000,641.000,0.376,61.555,288
303,13862.000,1227729.361,439.304,136.561,134.901,130.908,0.991,0.970,0.903,2086.000,3953.000,0.790,1.414,290
304,12648.000,1070031.556,417.647,131.605,129.495,124.380,0.991,0.960,0.911,2090.000,2795.000,0.769,2.000,291
305,13930.000,1236774.365,438.960,135.772,133.641,132.735,0.991,0.993,0.908,2090.000,4543.000,0.823,2.236,292
306,12798.000,1089123.074,421.404,131.822,129.639,125.753,0.991,0.970,0.906,2096.000,3134.000,0.789,1.000,294
307,13875.000,1229456.841,438.960,135.532,134.004,131.873,0.991,0.984,0.905,2099.000,1780.000,0.796,1.000,293
308,13795.000,1218839.043,437.789,135.831,134.523,130.605,0.991,0.971,0.904,2106.000,1475.000,0.816,1.000,296
309,13525.000,1183231.467,432.132,133.555,132.252,130.222,0.991,0.985,0.910,2112.000,1937.000,0.811,1.000,297
310,12727.000,1080072.395,420.475,130.388,128.308,126.332,0.990,0.984,0.905,2116.000,2974.000,0.758,2.236,298
311,14481.000,1310876.055,446.132,139.628,138.036,133.589,0.992,0.968,0.914,2120.000,489.000,0.795,2.236,295
313,13543.000,1185594.342,433.203,134.213,132.417,130.312,0.991,0.983,0.907,2133.000,1304.000,0.766,2.000,300
314,12891.000,1101016.210,423.061,132.201,130.612,125.686,0.990,0.962,0.905,2132.000,2400.000,0.795,1.000,301
315,13118.000,1130225.861,425.304,132.850,131.554,126.988,0.992,0.965,0.911,2137.000,3782.000,0.770,2.236,302
316,13232.000,1144990.909,427.546,132.801,131.520,128.118,0.991,0.974,0.910,2141.000,3297.000,0.753,3.162,303
317,13784.000,1217381.498,439.345,145.014,145.178,121.261,0.992,0.833,0.897,2162.000,727.000,0.374,60.877,288
318,13869.000,1228659.442,437.546,136.473,134.199,131.615,0.992,0.981,0.910,2160.000,2243.000,0.764,1.000,304
319,13624.000,1196246.700,433.546,134.123,132.444,131.001,0.991,0.989,0.911,2165.000,2087.000,0.779,2.828,305
320,13922.000,1235709.099,439.203,136.894,135.394,130.938,0.991,0.967,0.907,2166.000,4177.000,0.793,1.000,306
321,13624.000,1196246.700,434.132,136.565,135.128,128.404,0.991,0.950,0.908,2172.000,2636.000,0.767,4.472,307
322,13404.000,1167388.549,432.375,136.033,134.513,126.890,0.990,0.943,0.901,2177.000,3629.000,0.803,1.414,308
324,13522.000,1182837.808,430.960,135.595,133.247,129.307,0.992,0.970,0.915,2189.000,4352.000,0.783,1.000,310
325,12447.000,1044626.009,414.818,129.031,127.653,124.163,0.991,0.973,0.909,2198.000,1611.000,0.782,2.236,312
326,14154.000,1266725.716,441.203,136.693,134.510,133.997,0.992,0.996,0.914,2202.000,937.000,0.747,6.083,311
327,14373.000,1296238.566,445.789,137.612,136.163,134.405,0.992,0.987,0.909,2224.000,1114.000,0.805,1.414,314
328,13229.000,1144601.538,427.546,134.462,132.443,127.204,0.991,0.960,0.909,2225.000,4032.000,0.784,2.236,313
330,13363.000,1162036.455,430.475,133.600,131.610,129.360,0.991,0.982,0.906,2242.000,4501.000,0.752,2.236,316
331,12871.000,1098454.913,421.990,132.310,130.086,126.102,0.991,0.968,0.908,2247.000,2775.000,0.782,1.000,318
332,14310.000,1287725.367,444.960,138.708,136.922,133.148,0.992,0.972,0.908,2249.000,3179.000,0.782,1.000,319
333,13389.000,1165429.515,430.617,134.213,132.250,128.927,0.991,0.975,0.907,2250.000,1755.000,0.785,2.000,317
334,13772.000,1215792.112,436.375,135.558,134.114,130.752,0.991,0.975,0.909,2262.000,2489.000,0.783,1.000,320
335,13694.000,1205477.991,434.475,135.695,133.423,130.729,0.992,0.979,0.912,2269.000,3474.000,0.801,0.000,321
336,13232.000,1144990.909,428.375,135.004,133.654,126.112,0.991,0.943,0.906,2274.000,2931.000,0.782,1.000,322
337,14326.000,1289885.677,443.203,137.768,135.792,134.329,0.992,0.989,0.916,2289.000,1262.000,0.785,1.414,323
338,12766.000,1085040.779,420.718,133.094,132.176,123.000,0.991,0.930,0.906,2292.000,3770.000,0.753,2.236,324
339,13211.000,1142266.234,427.304,133.645,132.595,126.877,0.991,0.957,0.909,2311.000,1976.000,0.763,2.000,326
340,12659.000,1071427.774,419.304,129.402,127.818,126.115,0.990,0.987,0.905,2311.000,2323.000,0.733,4.000,325
341,13470.000,1176021.317,432.718,136.132,134.731,127.353,0.991,0.945,0.904,2322.000,4243.000,0.715,3.000,327
342,12875.000,1098967.013,422.475,132.004,129.844,126.279,0.991,0.972,0.906,2323.000,2161.000,0.794,1.000,328
343,11346.000,909134.145,397.061,127.941,127.222,113.783,0.991,0.893,0.904,2326.000,3611.000,0.365,64.070,331
344,12899.000,1102041.285,422.475,131.700,129.824,126.514,0.991,0.974,0.908,2333.000,2640.000,0.791,3.162,330
345,12445.000,1044374.241,416.233,130.736,128.871,122.983,0.990,0.954,0.903,2332.000,3328.000,0.777,3.162,329
346,14022.000,1249046.896,440.718,138.062,135.966,131.349,0.991,0.966,0.907,2347.000,1487.000,0.803,2.828,332
347,13233.000,1145120.710,428.132,135.000,133.659,126.084,0.991,0.943,0.907,2360.000,3956.000,0.736,3.162,333
348,13747.000,1212483.115,435.889,136.605,133.962,130.721,0.991,0.975,0.909,2374.000,1636.000,0.795,1.414,334
349,13475.000,1176676.178,436.718,144.014,144.335,119.258,0.989,0.824,0.888,2380.000,1107.000,0.375,62.097,335
350,13473.000,1176414.219,431.546,133.821,132.630,129.356,0.991,0.975,0.909,2400.000,1797.000,0.792,2.000,336
351,12022.000,991582.574,411.747,136.938,136.076,112.927,0.991,0.827,0.891,2403.000,2794.000,0.343,65.307,338
353,12807.000,1090272.140,421.546,134.201,133.342,122.309,0.991,0.917,0.906,2416.000,3198.000,0.805,2.236,340
354,13751.000,1213012.352,436.032,136.062,134.540,130.150,0.991,0.967,0.909,2423.000,2487.000,0.784,2.236,339
355,13808.000,1220562.346,439.404,142.972,142.449,123.801,0.991,0.866,0.899,2429.000,2915.000,0.394,58.464,338
356,12121.000,1003856.134,410.960,132.503,131.271,117.806,0.991,0.896,0.902,2426.000,3681.000,0.390,58.009,331
357,13390.000,1165560.083,429.647,132.850,131.089,130.088,0.991,0.992,0.912,2434.000,4381.000,0.745,2.236,341
358,13779.000,1216719.170,436.132,135.385,134.197,130.772,0.991,0.974,0.910,2465.000,1978.000,0.797,2.000,342
359,14033.000,1250516.965,439.203,137.713,136.390,131.011,0.991,0.961,0.914,2472.000,2327.000,0.780,1.000,343
360,13818.000,1221888.515,437.061,137.201,135.116,130.243,0.991,0.964,0.909,2476.000,2165.000,0.830,1.414,344
361,13770.000,1215527.281,436.718,136.473,135.088,129.811,0.991,0.961,0.907,2478.000,4228.000,0.768,3.162,345
362,14199.000,1272771.491,443.446,138.398,136.425,132.558,0.991,0.971,0.907,2485.000,3383.000,0.793,3.000,346
363,13295.000,1153177.905,429.546,135.093,133.990,126.347,0.991,0.943,0.905,2492.000,3819.000,0.778,2.000,347
364,13093.000,1126996.460,427.546,134.618,133.717,124.709,0.990,0.932,0.900,2494.000,2670.000,0.813,1.000,348
365,13141.000,1133199.628,430.233,143.673,143.867,116.667,0.991,0.808,0.892,2499.000,1070.000,0.366,62.626,335
366,13807.000,1220429.755,436.617,135.591,133.996,131.236,0.991,0.979,0.910,2501.000,1249.000,0.779,2.236,349
367,12866.000,1097814.900,421.647,132.503,130.803,125.291,0.990,0.957,0.909,2515.000,4019.000,0.763,2.236,350
368,14541.000,1319031.636,448.375,138.398,136.807,135.338,0.991,0.989,0.909,2521.000,910.000,0.814,2.236,351
369,13273.000,1150316.745,429.546,133.195,131.269,128.757,0.990,0.981,0.904,2529.000,1665.000,0.797,3.000,352
370,13317.000,1156041.434,430.132,135.695,134.791,125.809,0.990,0.933,0.905,2537.000,3572.000,0.742,3.000,353
371,13817.000,1221755.877,440.818,138.809,136.093,129.729,0.988,0.950,0.894,2544.000,1513.000,0.265,64.382,354
372,13398.000,1166604.804,439.889,140.730,140.023,122.071,0.985,0.870,0.870,2558.000,1387.000,0.257,88.391,354
374,13105.000,1128546.188,425.647,133.405,131.319,127.099,0.991,0.968,0.909,2579.000,2809.000,0.764,1.000,356
375,14048.000,1252522.534,438.960,138.924,136.654,130.922,0.992,0.958,0.916,2585.000,3142.000,0.784,1.414,357
376,13321.000,1156562.329,429.304,134.239,132.356,128.153,0.990,0.968,0.908,2596.000,2983.000,0.777,2.000,358
377,13717.000,1208516.288,436.032,135.636,133.908,130.455,0.991,0.974,0.907,2625.000,1161.000,0.822,2.236,359
378,13113.000,1129579.734,425.647,133.600,131.630,126.934,0.991,0.964,0.910,2626.000,3729.000,0.752,3.162,361
379,14204.000,1273443.836,444.032,138.600,137.336,131.699,0.991,0.959,0.905,2627.000,4409.000,0.789,1.000,360
380,13229.000,1144601.538,430.032,140.428,139.982,120.536,0.991,0.860,0.899,2628.000,3902.000,0.376,65.000,362
381,13762.000,1214468.152,437.203,137.481,136.120,128.766,0.990,0.946,0.905,2635.000,4245.000,0.804,2.000,363
382,13523.000,1182969.023,431.889,134.826,132.635,129.885,0.991,0.979,0.911,2640.000,3304.000,0.682,2.828,365
383,14149.000,1266054.555,441.546,137.004,135.276,133.229,0.992,0.984,0.912,2642.000,2185.000,0.778,1.414,364
384,13709.000,1207459.200,434.960,137.557,135.737,128.614,0.991,0.947,0.911,2644.000,2344.000,0.769,2.236,366
385,13421.000,1169610.113,430.718,138.062,136.501,125.249,0.991,0.917,0.909,2650.000,2659.000,0.709,8.062,367
386,14088.000,1257875.953,441.789,138.293,136.311,131.605,0.991,0.965,0.907,2653.000,1005.000,0.825,1.414,368
387,12994.000,1114238.329,423.061,131.947,130.741,126.554,0.992,0.968,0.912,2654.000,4084.000,0.755,2.236,369
388,13778.000,1216586.718,435.889,136.858,135.003,130.001,0.991,0.963,0.911,2665.000,2500.000,0.788,3.162,370
389,13426.000,1170263.782,430.475,136.418,134.129,127.477,0.991,0.950,0.910,2670.000,3477.000,0.757,3.000,371
390,13127.000,1131389.198,430.333,143.178,142.926,117.254,0.991,0.818,0.891,2671.000,1507.000,0.252,88.566,354
391,13517.000,1182181.805,432.375,134.852,133.318,129.141,0.991,0.968,0.909,2689.000,1692.000,0.798,1.000,372
392,12871.000,1098454.913,426.718,140.207,140.433,117.185,0.990,0.831,0.888,2745.000,3840.000,0.366,67.543,362
393,13034.000,1119387.300,424.475,132.484,130.867,126.872,0.991,0.969,0.909,2748.000,3019.000,0.768,2.000,374
394,13092.000,1126867.349,425.404,132.914,131.034,127.263,0.991,0.971,0.909,2754.000,2865.000,0.778,0.000,376
396,13682.000,1203893.804,434.718,136.894,134.645,129.413,0.992,0.961,0.910,2754.000,1282.000,0.773,1.000,377
397,13598.000,1192823.964,433.546,135.595,134.077,129.154,0.991,0.963,0.909,2768.000,4335.000,0.773,2.236,378
398,13705.000,1206930.772,434.960,135.326,133.791,130.435,0.991,0.975,0.910,2772.000,1103.000,0.806,0.000,379
399,14250.000,1279634.960,444.132,139.628,137.828,131.658,0.991,0.955,0.908,2783.000,2094.000,0.821,1.000,380
400,13438.000,1171833.085,430.960,135.857,134.472,127.254,0.991,0.946,0.909,2783.000,2261.000,0.799,1.000,381
401,12991.000,1113852.476,423.647,133.225,131.470,125.833,0.991,0.957,0.910,2790.000,3995.000,0.740,2.236,382
402,13768.000,1215262.470,436.960,135.004,133.353,131.478,0.990,0.986,0.906,2794.000,4165.000,0.763,2.000,383
403,15115.000,1397899.751,458.032,140.943,139.066,138.403,0.991,0.995,0.905,2798.000,937.000,0.801,2.236,384
404,12732.000,1080708.943,419.304,134.201,133.445,121.528,0.992,0.910,0.910,2806.000,3698.000,0.793,2.236,385
405,13918.000,1235176.580,437.203,138.463,135.950,130.360,0.992,0.959,0.915,2816.000,1577.000,0.789,2.236,386
406,13477.000,1176938.156,430.475,134.848,132.628,129.404,0.992,0.976,0.914,2818.000,3303.000,0.769,1.000,387
407,13026.000,1118356.873,424.375,133.701,132.926,124.792,0.991,0.939,0.909,2825.000,2414.000,0.789,1.000,388
408,14514.000,1315359.538,448.274,139.316,137.906,134.034,0.991,0.972,0.908,2850.000,752.000,0.805,2.828,390
409,13685.000,1204289.786,434.718,137.786,134.805,129.372,0.991,0.959,0.910,2853.000,3463.000,0.382,66.400,389
410,13753.000,1213277.000,437.203,136.473,135.028,129.713,0.991,0.960,0.904,2853.000,1777.000,0.801,1.000,391
411,14014.000,1247978.117,439.546,137.437,136.013,131.198,0.992,0.965,0.912,2891.000,1968.000,0.781,1.414,393
412,14308.000,1287455.413,444.960,138.654,136.782,133.208,0.991,0.974,0.908,2893.000,1369.000,0.793,2.000,394
414,14201.000,1273040.415,442.960,136.499,134.720,134.242,0.991,0.996,0.909,2902.000,1198.000,0.774,2.000,395
415,5157.000,278586.134,324.220,112.446,110.278,64.077,0.853,0.540,0.616,2906.000,2881.000,0.827,10.000,401
416,12447.000,1044626.009,417.747,137.201,136.772,116.152,0.989,0.847,0.896,2921.000,4276.000,0.377,59.808,396
417,12574.000,1060654.611,416.132,130.771,128.358,124.751,0.991,0.972,0.912,2939.000,3580.000,0.351,78.816,389
418,13629.000,1196905.293,433.889,134.648,133.374,130.152,0.992,0.976,0.910,2947.000,2597.000,0.793,0.000,397
419,13210.000,1142136.542,428.375,134.239,133.087,126.414,0.990,0.950,0.905,2950.000,3767.000,0.748,2.236,398
420,13003.000,1115396.158,424.718,135.429,133.928,123.823,0.991,0.923,0.906,2952.000,4014.000,0.674,5.099,399
421,14413.000,1301653.469,446.617,139.205,136.947,134.022,0.991,0.979,0.908,2955.000,2321.000,0.786,0.000,400
422,12796.000,1088867.781,423.203,137.928,136.537,119.387,0.989,0.874,0.898,2964.000,4165.000,0.387,59.237,396
424,13824.000,1222684.447,436.960,136.821,134.093,131.279,0.991,0.979,0.910,2991.000,1701.000,0.804,2.000,403
425,14619.000,1329659.067,449.203,139.316,137.086,135.834,0.992,0.990,0.910,3006.000,1539.000,0.772,1.000,405
426,14516.000,1315631.428,449.203,138.708,136.893,135.020,0.991,0.986,0.904,3009.000,1037.000,0.692,10.770,404
427,14001.000,1246242.001,439.789,138.293,136.442,130.659,0.991,0.958,0.910,3011.000,2163.000,0.782,3.162,406
428,13684.000,1204157.787,435.789,134.648,132.955,131.057,0.991,0.986,0.905,3047.000,1990.000,0.787,1.000,407
429,13742.000,1211821.676,435.546,136.473,134.045,130.556,0.991,0.974,0.910,3051.000,2468.000,0.789,1.000,408
431,14361.000,1294615.563,446.032,138.708,136.458,134.050,0.991,0.982,0.907,3061.000,1321.000,0.816,1.000,410
432,12603.000,1064326.081,417.061,132.910,131.644,121.909,0.992,0.926,0.911,3067.000,3438.000,0.745,1.414,411
433,13806.000,1220297.169,437.203,136.971,134.696,130.521,0.991,0.969,0.908,3081.000,3673.000,0.777,2.236,413
435,13536.000,1184675.259,432.375,134.332,132.201,130.395,0.991,0.986,0.910,3087.000,2680.000,0.736,2.000,414
436,13937.000,1237706.724,439.203,136.312,134.343,132.118,0.991,0.983,0.908,3102.000,1811.000,0.834,2.828,415
438,13947.000,1239039.072,438.960,138.405,136.781,129.850,0.991,0.949,0.910,3126.000,4005.000,0.757,1.414,416
439,13271.000,1150056.757,428.132,133.701,132.521,127.522,0.991,0.962,0.910,3141.000,2338.000,0.809,2.000,418
440,13870.000,1228792.330,437.546,135.650,133.873,131.931,0.991,0.985,0.910,3148.000,1455.000,0.785,2.236,419
441,12207.000,1014558.788,411.404,131.027,129.918,119.718,0.991,0.921,0.906,3182.000,3169.000,0.752,3.162,420
442,12755.000,1083638.670,419.889,132.201,130.769,124.230,0.991,0.950,0.909,3192.000,3328.000,0.780,1.000,421
443,13246.000,1146808.561,428.032,135.207,134.112,125.785,0.990,0.938,0.909,3222.000,3514.000,0.744,3.162,422
444,14739.000,1346064.369,451.688,139.635,138.090,135.916,0.991,0.984,0.908,3227.000,1593.000,0.809,2.236,423
445,12636.000,1068509.102,417.647,133.959,132.331,121.660,0.991,0.919,0.910,3230.000,3022.000,0.713,2.236,424
446,14167.000,1268471.287,442.375,137.088,135.147,133.483,0.991,0.988,0.910,3238.000,2148.000,0.818,1.000,425
447,13087.000,1126221.863,426.718,132.850,131.016,127.298,0.990,0.971,0.903,3241.000,2638.000,0.783,3.162,426
448,13711.000,1207723.443,434.375,135.385,132.441,131.878,0.992,0.995,0.913,3255.000,2486.000,0.791,1.000,428
449,13849.000,1226002.690,436.475,136.499,135.476,130.191,0.992,0.961,0.914,3257.000,1750.000,0.653,5.099,427
450,13478.000,1177069.153,431.546,135.724,134.521,127.597,0.991,0.948,0.909,3271.000,3917.000,0.735,3.000,429
451,14679.000,1337853.336,450.274,141.057,138.440,135.048,0.992,0.975,0.910,3277.000,1292.000,0.739,2.000,430
452,13201.000,1140969.531,427.546,133.754,131.855,127.491,0.991,0.967,0.908,3279.000,2816.000,0.791,2.236,431
453,14361.000,1294615.563,446.032,138.101,135.817,134.687,0.992,0.991,0.907,3295.000,2299.000,0.806,2.236,433
455,14603.000,1327476.764,449.446,138.752,137.054,135.675,0.992,0.990,0.908,3306.000,1456.000,0.846,2.236,434
456,13042.000,1120418.043,424.475,133.297,131.481,126.323,0.991,0.961,0.910,3336.000,3272.000,0.719,4.123,435
457,13322.000,1156692.566,430.617,136.653,135.884,124.938,0.990,0.919,0.903,3354.000,3742.000,0.706,5.831,436
458,13286.000,1152007.144,428.960,137.058,135.484,124.876,0.991,0.922,0.907,3364.000,3448.000,0.761,2.236,437
460,13136.000,1132552.935,425.061,132.231,129.722,128.993,0.991,0.994,0.914,3383.000,2571.000,0.787,4.243,439
461,14071.000,1255599.820,441.446,137.884,135.837,131.906,0.991,0.971,0.907,3388.000,1589.000,0.802,1.000,440
464,13193.000,1139932.521,427.789,135.595,133.787,125.625,0.990,0.938,0.906,3403.000,2420.000,0.721,2.236,442
465,14176.000,1269680.229,442.860,138.852,136.777,131.986,0.991,0.965,0.908,3433.000,2197.000,0.777,2.236,444
466,14288.000,1284756.911,443.789,138.246,136.927,132.876,0.992,0.970,0.912,3433.000,1321.000,0.757,4.472,443
467,13841.000,1224940.526,436.960,135.591,134.001,131.529,0.991,0.981,0.911,3439.000,1972.000,0.771,4.472,445
468,13502.000,1180214.526,432.517,137.993,137.143,125.469,0.991,0.914,0.907,3446.000,3619.000,0.776,3.606,446
469,13845.000,1225471.570,437.789,135.366,132.973,132.604,0.991,0.997,0.908,3456.000,1818.000,0.820,2.236,447
