cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
256,13853.000,1226533.887,437.546,136.693,134.720,130.948,0.992,0.972,0.909,2101.000,4304.000,0.811,2.236,258
257,14596.000,1326522.383,448.375,140.602,138.952,133.763,0.992,0.963,0.912,2105.000,2494.000,0.739,3.000,257
258,14151.000,1266323.005,441.546,136.693,134.795,133.683,0.992,0.992,0.912,2107.000,3436.000,0.476,1.414,254
259,14025.000,1249447.767,441.203,137.084,135.743,131.558,0.990,0.969,0.905,2122.000,1015.000,0.606,1.000,259
260,14347.000,1292722.916,444.718,138.708,136.771,133.625,0.991,0.977,0.912,2126.000,3245.000,0.764,3.000,260
261,13861.000,1227596.511,438.375,135.148,133.264,132.440,0.991,0.994,0.906,2130.000,4530.000,0.594,8.000,261
262,13203.000,1141228.832,427.304,133.015,131.611,127.749,0.991,0.971,0.909,2147.000,2688.000,0.786,0.000,262
263,14322.000,1289345.487,444.274,142.636,140.740,129.706,0.992,0.921,0.912,2156.000,841.000,0.749,5.099,263
264,13116.000,1129967.395,425.889,132.231,129.883,128.646,0.991,0.990,0.909,2183.000,1272.000,0.704,3.162,266
265,13391.000,1165690.656,430.718,134.718,132.591,128.616,0.991,0.970,0.907,2192.000,2964.000,0.643,7.616,267
266,25056.000,2983536.882,588.357,184.133,180.789,176.505,0.993,0.976,0.910,2214.000,4105.000,0.426,8.485,265
267,14776.000,1351136.181,452.617,139.846,137.933,136.406,0.991,0.989,0.906,2213.000,1754.000,0.466,15.000,269
269,14074.000,1256001.391,441.789,136.971,135.332,132.420,0.991,0.978,0.906,2214.000,1522.000,0.680,2.000,273
270,14125.000,1262834.636,441.789,137.412,135.812,132.426,0.991,0.975,0.909,2217.000,2351.000,0.568,1.414,270
272,13679.000,1203497.866,434.132,135.695,133.934,130.053,0.992,0.971,0.912,2227.000,4384.000,0.799,3.000,275
273,14392.000,1298809.707,444.375,139.560,137.667,133.133,0.992,0.967,0.916,2234.000,653.000,0.752,3.000,274
274,14006.000,1246909.642,440.617,137.437,135.820,131.416,0.991,0.967,0.907,2238.000,1967.000,0.675,5.831,276
275,30981.000,4102106.655,656.098,203.600,201.905,195.395,0.993,0.968,0.904,2249.000,3820.000,0.661,6.083,272
276,13249.000,1147198.183,428.132,133.180,131.308,128.485,0.991,0.978,0.908,2241.000,3128.000,0.757,3.000,277
277,13541.000,1185331.723,432.475,133.959,132.243,130.388,0.992,0.986,0.910,2261.000,3603.000,0.555,8.062,278
278,14114.000,1261359.754,442.274,137.674,136.187,131.993,0.991,0.969,0.907,2272.000,1139.000,0.772,4.123,280
279,14119.000,1262030.084,440.132,137.088,135.743,132.440,0.992,0.976,0.916,2286.000,2161.000,0.567,4.123,279
280,13703.000,1206666.586,434.960,134.737,133.199,130.991,0.991,0.983,0.910,2297.000,2800.000,0.588,2.236,281
281,13688.000,1204685.811,438.960,140.417,139.147,125.575,0.990,0.900,0.893,2297.000,3398.000,0.798,2.236,282
282,13564.000,1188353.014,433.304,135.930,134.462,128.507,0.991,0.955,0.908,2304.000,4523.000,0.827,2.000,285
283,14107.000,1260421.492,440.960,137.306,135.232,132.856,0.991,0.982,0.912,2307.000,2610.000,0.735,1.414,283
284,14504.000,1314000.368,448.375,142.888,141.775,130.299,0.991,0.919,0.907,2311.000,806.000,0.549,13.416,284
286,14082.000,1257072.455,441.546,139.291,137.337,130.646,0.991,0.951,0.908,2346.000,992.000,0.773,2.236,287
287,13599.000,1192955.547,434.617,134.172,132.024,131.184,0.990,0.993,0.905,2350.000,4300.000,0.841,2.828,288
288,13801.000,1219634.313,436.375,135.650,133.683,131.468,0.991,0.983,0.911,2363.000,1636.000,0.802,1.000,290
289,14516.000,1315631.428,448.617,141.549,139.273,132.755,0.991,0.953,0.906,2365.000,1471.000,0.785,2.000,289
290,14047.000,1252388.797,440.960,136.883,135.043,132.463,0.991,0.981,0.908,2375.000,1308.000,0.746,5.831,291
293,13445.000,1172748.835,431.546,139.714,138.717,123.435,0.992,0.890,0.907,2394.000,1991.000,0.756,3.606,294
294,13994.000,1245307.503,438.960,136.341,134.883,132.102,0.992,0.979,0.913,2405.000,2419.000,0.669,2.236,295
295,13759.000,1214071.058,435.546,135.650,134.319,130.445,0.991,0.971,0.911,2407.000,650.000,0.776,2.236,297
296,13729.000,1210102.499,435.304,134.807,132.278,132.169,0.991,0.999,0.910,2408.000,3682.000,0.778,1.000,299
297,13817.000,1221755.877,436.718,136.308,134.773,130.558,0.991,0.969,0.910,2407.000,3969.000,0.731,1.000,296
298,14379.000,1297050.322,446.375,139.014,137.409,133.274,0.991,0.970,0.907,2418.000,3496.000,0.780,0.000,300
299,4161.000,201911.183,238.451,75.954,73.963,71.668,0.987,0.968,0.920,2410.000,2264.000,0.546,1.000,303
300,14377.000,1296779.718,446.032,138.062,136.416,134.190,0.991,0.984,0.908,2418.000,3224.000,0.510,9.220,298
301,14383.000,1297591.587,445.203,139.488,137.667,133.066,0.992,0.966,0.912,2428.000,4424.000,0.820,4.123,302
302,13849.000,1226002.690,437.304,136.565,134.861,130.759,0.991,0.970,0.910,2430.000,4173.000,0.681,8.062,301
303,13518.000,1182312.996,432.132,134.239,132.625,129.780,0.991,0.979,0.910,2450.000,1817.000,0.558,2.236,304
304,14715.000,1342777.947,451.203,140.631,138.043,135.775,0.991,0.983,0.908,2457.000,3009.000,0.812,1.414,306
305,14195.000,1272233.701,442.617,137.768,136.105,132.798,0.991,0.976,0.911,2465.000,1133.000,0.488,1.414,305
306,14000.000,1246108.487,439.789,136.894,135.130,131.926,0.991,0.976,0.910,2466.000,2136.000,0.751,2.000,307
307,13636.000,1197827.526,433.304,135.326,133.544,130.026,0.991,0.974,0.913,2471.000,2799.000,0.754,2.236,309
308,13328.000,1157474.085,430.032,134.852,131.029,129.701,0.991,0.988,0.906,2475.000,2595.000,0.341,62.426,308
310,13735.000,1210895.864,435.203,136.894,134.667,129.871,0.992,0.964,0.911,2521.000,4549.000,0.686,2.236,311
311,14484.000,1311283.434,448.032,141.439,139.775,131.942,0.991,0.944,0.907,2522.000,904.000,0.496,9.055,310
312,13833.000,1223878.669,436.718,135.695,133.699,131.749,0.991,0.985,0.911,2534.000,4299.000,0.795,2.236,313
313,14099.000,1259349.477,441.789,136.077,134.751,133.226,0.991,0.989,0.908,2547.000,1432.000,0.464,2.000,312
314,13590.000,1191771.472,432.960,134.718,132.730,130.414,0.991,0.982,0.911,2549.000,3605.000,0.804,2.236,317
315,14057.000,1253726.390,440.375,137.361,135.885,131.738,0.991,0.969,0.911,2558.000,1977.000,0.722,4.472,318
316,21697.000,2404159.815,548.115,169.924,168.347,164.137,0.992,0.975,0.908,2562.000,3799.000,0.639,2.236,316
317,14731.000,1344968.598,450.617,139.718,138.364,135.569,0.991,0.980,0.912,2563.000,1634.000,0.468,3.606,315
319,13814.000,1221357.990,436.132,136.400,134.742,130.553,0.992,0.969,0.913,2575.000,3448.000,0.827,0.000,322
320,13847.000,1225737.120,437.546,136.418,135.605,130.032,0.991,0.959,0.909,2576.000,2327.000,0.533,4.243,319
321,13923.000,1235842.240,441.931,141.156,138.436,128.370,0.990,0.925,0.896,2581.000,2531.000,0.356,61.717,308
322,13938.000,1237839.937,439.789,138.177,136.518,130.025,0.991,0.952,0.906,2610.000,3077.000,0.365,80.050,325
323,13935.000,1237440.312,438.132,135.831,134.228,132.189,0.991,0.985,0.912,2614.000,2715.000,0.724,0.000,326
324,24513.000,2887077.872,582.257,179.622,177.895,175.469,0.993,0.986,0.909,2619.000,4050.000,0.472,7.616,321
325,13338.000,1158777.009,430.132,133.405,131.646,129.025,0.990,0.980,0.906,2618.000,3276.000,0.568,1.000,323
326,14165.000,1268202.686,442.032,138.928,137.103,131.554,0.991,0.959,0.911,2626.000,711.000,0.475,7.280,324
327,14115.000,1261493.810,440.960,136.132,134.456,133.665,0.992,0.994,0.912,2635.000,1250.000,0.554,4.472,327
329,14305.000,1287050.517,444.375,140.064,138.064,131.935,0.992,0.956,0.910,2641.000,1067.000,0.655,5.099,328
330,13777.000,1216454.272,435.546,136.165,134.153,130.762,0.992,0.975,0.913,2651.000,2116.000,0.245,86.822,330
331,14235.000,1277615.016,442.718,137.906,136.052,133.270,0.992,0.979,0.913,2653.000,1834.000,0.794,0.000,331
332,14695.000,1340041.307,450.960,141.032,139.213,134.481,0.991,0.965,0.908,2683.000,4501.000,0.705,4.472,332
333,13651.000,1199804.538,434.617,134.970,133.357,130.384,0.991,0.977,0.908,2699.000,3607.000,0.801,0.000,333
334,5555.000,311451.119,275.765,86.122,84.576,83.629,0.988,0.989,0.918,2697.000,1975.000,0.099,97.801,330
335,13202.000,1141099.179,428.233,134.629,132.307,127.133,0.990,0.960,0.905,2702.000,4245.000,0.723,5.099,334
336,9121.000,655280.861,354.534,110.571,108.652,106.919,0.989,0.984,0.912,2702.000,2823.000,0.188,125.670,335
337,13329.000,1157604.356,430.233,133.304,131.094,129.516,0.991,0.988,0.905,2729.000,3438.000,0.806,1.414,336
338,14048.000,1252522.534,439.446,137.928,136.653,130.909,0.992,0.958,0.914,2740.000,1689.000,0.797,0.000,337
339,12898.000,1101913.133,421.546,132.004,130.221,126.144,0.991,0.968,0.912,2758.000,3123.000,0.338,75.392,325
340,14154.000,1266725.716,441.889,139.671,137.715,130.902,0.991,0.950,0.911,2764.000,2957.000,0.698,4.472,339
342,14607.000,1328022.228,449.203,139.119,136.823,135.937,0.991,0.993,0.910,2773.000,2301.000,0.484,9.055,340
343,13836.000,1224276.830,436.718,135.871,134.241,131.255,0.992,0.978,0.912,2786.000,3873.000,0.495,6.708,341
344,13478.000,1177069.153,433.161,135.418,133.864,128.359,0.990,0.958,0.903,2792.000,2726.000,0.278,28.178,335
345,40178.000,6058237.179,745.696,230.931,228.994,223.415,0.994,0.976,0.908,2809.000,899.000,0.656,3.162,338
346,14638.000,1332252.103,449.203,138.924,137.462,135.591,0.992,0.986,0.912,2798.000,1393.000,0.433,7.211,342
348,13338.000,1158777.009,429.546,136.033,134.898,125.943,0.991,0.933,0.908,2814.000,3705.000,0.733,2.236,345
349,14168.000,1268605.595,443.789,137.383,135.756,132.902,0.990,0.979,0.904,2815.000,2069.000,0.252,91.000,330
350,13912.000,1234377.946,438.960,135.484,133.546,132.657,0.991,0.993,0.907,2819.000,1886.000,0.706,6.708,346
351,13642.000,1198618.201,434.718,134.112,132.283,131.321,0.990,0.993,0.907,2828.000,3281.000,0.502,4.243,347
352,13344.000,1159558.998,429.061,133.462,131.696,129.043,0.991,0.980,0.911,2839.000,4080.000,0.605,4.243,349
353,13981.000,1243572.627,441.203,138.101,136.316,130.612,0.991,0.958,0.903,2844.000,4347.000,0.742,3.162,351
354,14243.000,1278692.187,442.375,138.051,136.328,133.032,0.992,0.976,0.915,2851.000,2518.000,0.501,8.485,350
355,23758.000,2754727.327,572.843,176.400,174.603,173.263,0.993,0.992,0.910,2874.000,1166.000,0.514,2.828,348
356,14315.000,1288400.334,444.617,139.014,137.220,132.851,0.992,0.968,0.910,2880.000,1589.000,0.698,4.472,352
358,21735.000,2410478.527,550.115,169.921,167.595,165.140,0.992,0.985,0.903,2896.000,3533.000,0.694,3.000,353
359,13716.000,1208384.136,437.889,138.571,138.249,126.572,0.989,0.914,0.899,2913.000,2712.000,0.283,114.826,335
360,13967.000,1241705.200,438.960,135.930,134.707,132.036,0.991,0.980,0.911,2943.000,1759.000,0.555,1.000,356
361,14306.000,1287185.478,445.203,137.830,136.377,133.590,0.991,0.979,0.907,2950.000,3796.000,0.780,2.828,358
362,14171.000,1269008.547,443.203,138.452,136.761,131.947,0.991,0.965,0.907,2951.000,3107.000,0.553,2.000,357
363,13807.000,1220429.755,436.960,135.204,133.054,132.146,0.991,0.993,0.909,2954.000,2889.000,0.476,11.705,355
365,13277.000,1150836.780,427.889,132.774,130.749,129.303,0.991,0.989,0.911,2957.000,4192.000,0.762,0.000,359
366,6966.000,437359.944,311.220,97.165,95.981,92.449,0.986,0.963,0.904,2956.000,2055.000,0.718,0.000,362
367,14572.000,1323251.954,447.789,138.235,136.363,136.080,0.992,0.998,0.913,2965.000,2328.000,0.811,0.000,361
368,15374.000,1433983.372,459.446,142.636,140.743,139.135,0.993,0.988,0.915,2990.000,1402.000,0.787,5.099,363
370,13712.000,1207855.572,434.960,136.125,134.555,129.774,0.991,0.964,0.911,3026.000,2606.000,0.777,2.828,366
371,13397.000,1166474.197,467.960,139.488,140.019,122.268,0.986,0.870,0.769,3031.000,3300.000,0.262,62.626,365
373,13914.000,1234644.138,438.617,136.062,134.562,131.659,0.991,0.978,0.909,3044.000,2179.000,0.694,5.000,369
374,13895.000,1232116.084,436.960,135.650,134.196,131.864,0.992,0.982,0.915,3047.000,4023.000,0.438,2.236,367
375,13715.000,1208251.987,435.789,137.201,134.917,129.455,0.991,0.959,0.908,3063.000,3613.000,0.780,2.236,371
376,24998.000,2973183.376,587.671,181.342,179.481,177.376,0.993,0.988,0.910,3076.000,983.000,0.466,4.472,368
377,24356.000,2859385.749,581.671,179.201,177.823,174.405,0.993,0.981,0.905,3076.000,1581.000,0.676,1.000,370
378,13633.000,1197432.255,437.546,139.442,139.432,124.755,0.988,0.893,0.895,3072.000,3411.000,0.267,55.714,365
380,21745.000,2412142.265,550.115,171.493,169.661,163.245,0.992,0.962,0.903,3107.000,1993.000,0.782,1.414,373
381,13783.000,1217249.023,436.375,136.473,134.589,130.397,0.991,0.969,0.910,3107.000,2776.000,0.516,7.071,375
382,14052.000,1253057.534,440.375,136.473,134.598,132.932,0.991,0.988,0.911,3126.000,3001.000,0.501,7.211,377
383,14281.000,1283812.882,443.789,138.224,136.482,133.242,0.991,0.976,0.911,3131.000,1793.000,0.521,5.831,379
384,23954.000,2788886.680,576.014,179.368,177.654,171.687,0.993,0.966,0.907,3139.000,1245.000,0.482,8.944,374
385,14098.000,1259215.496,440.960,136.883,135.108,132.873,0.991,0.983,0.911,3135.000,3824.000,0.452,5.000,378
387,31683.000,4242318.260,661.512,204.714,202.530,199.201,0.994,0.983,0.910,3199.000,2482.000,0.628,3.606,381
388,13841.000,1224940.526,436.132,136.165,134.082,131.438,0.992,0.980,0.914,3217.000,2224.000,0.610,4.243,383
389,14653.000,1334300.426,449.203,140.236,137.987,135.220,0.992,0.980,0.913,3229.000,3191.000,0.414,5.385,382
390,13153.000,1134752.192,431.546,140.688,140.989,119.312,0.989,0.842,0.888,3245.000,4094.000,0.279,63.569,384
391,14789.000,1352919.678,452.032,140.801,139.118,135.370,0.991,0.973,0.910,3269.000,3648.000,0.424,7.280,385
392,13576.000,1189930.357,435.789,140.246,138.763,124.664,0.991,0.898,0.898,3282.000,3984.000,0.288,52.498,384
393,13568.000,1188878.717,432.475,134.402,132.460,130.437,0.992,0.985,0.912,3281.000,3419.000,0.567,7.810,386
394,14357.000,1294074.713,446.375,137.539,136.239,134.196,0.991,0.985,0.905,3304.000,1916.000,0.466,1.000,387
396,13779.000,1216719.170,435.061,136.004,133.685,131.280,0.992,0.982,0.915,3320.000,2941.000,0.752,3.162,389
397,38172.000,5610236.547,730.382,224.611,222.322,218.652,0.993,0.983,0.899,3348.000,1607.000,0.690,8.544,388
398,30454.000,3997885.165,650.198,200.420,198.216,195.648,0.993,0.987,0.905,3354.000,2696.000,0.652,3.162,390
400,24771.000,2932777.456,583.671,180.472,178.717,176.489,0.994,0.987,0.914,3364.000,1330.000,0.508,4.123,391
401,13767.000,1215130.072,436.132,134.852,133.361,131.451,0.991,0.986,0.910,3367.000,2110.000,0.575,5.385,394
402,14008.000,1247176.732,440.617,136.473,134.773,132.340,0.991,0.982,0.907,3382.000,2315.000,0.466,5.657,395
403,14245.000,1278961.527,444.032,137.437,136.142,133.232,0.991,0.979,0.908,3418.000,2497.000,0.803,1.000,396
405,13986.000,1244239.791,439.546,136.191,134.615,132.295,0.991,0.983,0.910,3441.000,3532.000,0.508,5.099,397
406,13893.000,1231850.074,438.718,135.695,133.717,132.311,0.991,0.989,0.907,3453.000,3714.000,0.755,2.236,400
407,14290.000,1285026.676,443.546,138.051,136.224,133.573,0.992,0.980,0.913,3469.000,3029.000,0.451,4.243,399
409,14051.000,1252923.777,440.375,138.975,136.879,130.718,0.992,0.955,0.910,3495.000,1818.000,0.561,7.280,402
410,14671.000,1336759.798,450.032,139.445,137.642,135.726,0.992,0.986,0.910,3508.000,2009.000,0.681,5.657,403
