sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
165,41463.000,6351186.749,790.382,276.101,283.806,187.072,0.988,0.655,0.834,1368.000,2449.000,2,"[172, 178]",13538.000,1186790.312,434.182,138.785,138.371,124.566,0.991,0.899,0.902,0.327,66.484
166,23006.000,2624976.825,563.428,173.488,171.516,170.789,0.993,0.996,0.911,1377.000,4488.000,1,[175],15549.000,1458537.151,464.517,143.951,142.765,138.681,0.991,0.971,0.906,0.676,8.944
167,21860.000,2431302.724,549.630,170.558,168.043,165.661,0.993,0.986,0.909,1384.000,2877.000,1,[176],13837.000,1224409.560,436.960,134.737,133.111,132.358,0.991,0.994,0.911,0.633,7.810
168,20536.000,2213795.925,533.387,164.712,163.164,160.274,0.992,0.982,0.907,1382.000,4310.000,1,[179],13007.000,1115910.877,424.718,131.027,129.219,128.174,0.990,0.992,0.906,0.633,3.162
169,23665.000,2738568.216,571.428,177.792,175.558,171.646,0.993,0.978,0.911,1392.000,2684.000,1,[180],14933.000,1372727.702,453.789,141.057,139.656,136.163,0.992,0.975,0.911,0.631,4.472
170,24901.000,2955894.863,586.843,180.760,179.217,176.919,0.993,0.987,0.909,1401.000,1238.000,1,[181],16278.000,1562303.359,473.688,146.031,144.190,143.754,0.992,0.997,0.912,0.654,4.000
171,42071.000,6491395.241,791.713,276.226,285.922,188.801,0.985,0.655,0.843,1408.000,2160.000,2,"[182, 183]",13957.000,1241147.776,442.253,141.175,140.248,126.692,0.990,0.903,0.896,0.332,65.097
173,20868.000,2267697.088,537.630,166.235,164.348,161.686,0.993,0.984,0.907,1441.000,507.000,1,[185],13613.000,1194798.220,433.789,135.518,133.561,129.809,0.992,0.972,0.909,0.652,5.385
174,18304.000,1862871.124,503.730,155.502,153.714,151.632,0.992,0.986,0.906,1452.000,3677.000,1,[186],11606.000,940562.478,399.990,123.628,121.872,121.259,0.991,0.995,0.912,0.634,5.099
175,20612.000,2226096.572,534.215,166.904,165.321,158.771,0.993,0.960,0.908,1479.000,1748.000,1,[187],13633.000,1197432.255,433.304,134.462,132.861,130.663,0.992,0.983,0.912,0.661,5.000
176,21480.000,2368182.763,545.387,169.307,167.381,163.430,0.993,0.976,0.907,1490.000,4685.000,1,[190],13771.000,1215659.694,436.132,134.201,132.610,132.243,0.991,0.997,0.910,0.641,3.162
178,19850.000,2103800.563,524.458,162.049,160.063,157.911,0.992,0.986,0.907,1490.000,4154.000,1,[189],12402.000,1038966.132,413.647,127.632,125.698,125.632,0.991,0.999,0.911,0.625,5.099
179,24353.000,2858857.467,580.600,181.463,179.453,172.809,0.993,0.963,0.908,1500.000,714.000,1,[191],15030.000,1386124.600,455.446,142.864,141.343,135.407,0.992,0.958,0.911,0.617,4.123
180,20125.000,2147670.411,527.387,162.856,160.897,159.271,0.992,0.990,0.909,1507.000,3086.000,1,[192],12982.000,1112695.182,422.475,132.442,130.444,126.724,0.992,0.971,0.914,0.645,7.000
181,21090.000,2303979.815,539.630,167.359,165.864,161.911,0.993,0.976,0.910,1511.000,3509.000,1,[193],13359.000,1161514.739,429.546,132.593,131.023,129.828,0.991,0.991,0.910,0.633,2.236
182,23055.000,2633367.614,564.943,174.622,172.260,170.425,0.993,0.989,0.908,1514.000,3857.000,1,[194],14376.000,1296644.423,445.789,138.798,136.702,133.924,0.991,0.979,0.909,0.624,6.403
183,24887.000,2953402.390,585.914,181.177,178.970,177.089,0.994,0.989,0.911,1520.000,936.000,1,[195],16382.000,1577299.562,475.345,147.872,146.754,142.151,0.992,0.968,0.911,0.658,6.000
184,41545.000,6370036.858,791.252,278.469,284.332,186.842,0.989,0.654,0.834,1573.000,1584.000,2,"[196, 212]",13599.000,1196342.560,435.304,140.129,140.320,123.226,0.991,0.878,0.900,0.327,64.246
185,20531.000,2212987.469,533.872,166.208,163.640,159.769,0.992,0.976,0.905,1527.000,2558.000,1,[197],13419.000,1169348.680,431.546,133.544,132.153,129.291,0.990,0.978,0.905,0.654,1.000
186,25934.000,3141724.220,599.571,185.011,182.699,180.752,0.993,0.989,0.907,1539.000,1374.000,1,[198],16639.000,1614561.651,479.103,148.142,146.705,144.421,0.992,0.984,0.911,0.642,5.099
187,22829.000,2594741.706,560.701,173.557,171.633,169.368,0.993,0.987,0.913,1536.000,1959.000,1,[199],14381.000,1297320.945,445.789,139.628,137.987,132.703,0.991,0.962,0.909,0.630,3.000
188,28379.000,3596329.142,626.299,193.941,191.959,188.247,0.994,0.981,0.909,1561.000,1126.000,1,[201],17408.000,1727774.728,491.831,151.714,150.075,147.696,0.991,0.984,0.904,0.613,2.236
189,21640.000,2394692.119,546.458,168.077,166.532,165.460,0.993,0.994,0.911,1559.000,4517.000,1,[200],13915.000,1234777.241,438.375,136.473,134.936,131.315,0.991,0.973,0.910,0.643,5.831
190,23850.000,2770743.833,574.500,178.264,176.363,172.205,0.993,0.976,0.908,1565.000,2912.000,1,[202],15790.000,1492577.860,467.345,144.139,142.937,140.662,0.992,0.984,0.908,0.662,6.325
191,20433.000,2197161.613,531.044,164.454,162.288,160.326,0.993,0.988,0.911,1572.000,3340.000,1,[203],13181.000,1138377.597,427.304,132.098,130.351,128.754,0.991,0.988,0.907,0.645,5.000
192,20801.000,2256784.661,536.215,167.839,166.013,159.549,0.993,0.961,0.909,1581.000,2727.000,1,[204],13214.000,1142655.341,427.304,132.740,131.239,128.205,0.991,0.977,0.909,0.635,1.000
193,22108.000,2472794.261,552.357,170.229,168.390,167.175,0.993,0.993,0.911,1581.000,4325.000,1,[205],14342.000,1292047.195,444.617,138.311,136.696,133.600,0.991,0.977,0.912,0.649,5.000
194,22846.000,2597640.573,561.529,173.851,172.042,169.098,0.993,0.983,0.910,1594.000,2183.000,1,[206],14785.000,1352370.827,452.617,139.789,138.289,136.130,0.991,0.984,0.907,0.647,2.236
195,23349.000,2683899.368,567.529,176.139,174.238,170.639,0.993,0.979,0.911,1597.000,2386.000,1,[207],14608.000,1328158.606,449.203,139.556,137.732,135.057,0.992,0.980,0.910,0.626,3.162
196,20352.000,2184109.668,530.801,164.396,161.987,159.984,0.992,0.988,0.908,1611.000,525.000,1,[208],12627.000,1067367.736,416.818,129.375,127.507,126.139,0.991,0.989,0.913,0.620,7.616
197,22677.000,2568870.434,560.357,173.833,172.421,167.496,0.992,0.971,0.908,1625.000,3648.000,1,[210],14693.000,1339767.746,450.617,139.718,138.110,135.465,0.992,0.981,0.909,0.648,7.000
199,20800.000,2256621.922,537.044,166.580,164.693,160.818,0.992,0.976,0.906,1631.000,3992.000,1,[211],13290.000,1152527.434,428.718,132.914,131.429,128.761,0.991,0.980,0.909,0.639,5.000
200,23964.000,2790633.264,575.428,177.370,175.656,173.713,0.993,0.989,0.909,1656.000,1807.000,1,[213],15050.000,1388892.236,456.517,141.032,139.625,137.246,0.991,0.983,0.907,0.628,2.236
201,22244.000,2495646.850,554.458,171.563,170.052,166.579,0.993,0.979,0.909,1658.000,3180.000,1,[214],14180.000,1270217.660,441.789,137.084,135.293,133.455,0.992,0.986,0.913,0.637,1.414
202,31782.000,4262217.768,663.269,204.553,202.321,200.027,0.994,0.989,0.908,1673.000,807.000,1,[215],20857.000,2265904.292,537.872,165.747,164.438,161.504,0.992,0.982,0.906,0.656,3.162
203,22271.000,2500192.092,554.943,171.400,169.837,166.976,0.993,0.983,0.909,1694.000,1263.000,1,[216],14264.000,1281521.201,444.375,138.311,136.941,132.626,0.991,0.968,0.908,0.640,3.162
204,24806.000,2938995.420,585.328,180.269,178.421,177.029,0.993,0.992,0.910,1717.000,2580.000,1,[217],16297.000,1565039.483,476.517,146.349,144.323,143.789,0.991,0.996,0.902,0.657,3.606
205,24592.000,2901045.735,582.257,180.768,178.723,175.208,0.994,0.980,0.912,1723.000,1448.000,1,[220],15867.000,1503509.003,468.517,145.121,143.504,140.783,0.992,0.981,0.908,0.645,2.236
207,20697.000,2239880.762,534.458,165.463,163.685,161.016,0.993,0.984,0.911,1720.000,3009.000,1,[218],13786.000,1217646.463,437.546,134.937,133.273,131.712,0.990,0.988,0.905,0.666,2.000
208,20527.000,2212340.775,531.387,164.842,162.789,160.560,0.993,0.986,0.914,1725.000,2052.000,1,[222],13455.000,1174057.463,430.960,133.462,132.350,129.455,0.991,0.978,0.910,0.655,2.000
209,22601.000,2555967.240,560.115,173.626,172.160,167.168,0.992,0.971,0.905,1734.000,2827.000,1,[223],14371.000,1295968.019,445.789,139.129,137.089,133.480,0.991,0.974,0.909,0.636,2.000
210,23865.000,2773358.154,575.085,177.564,175.638,173.017,0.993,0.985,0.907,1743.000,3818.000,1,[224],14814.000,1356351.683,452.860,139.943,138.850,135.862,0.991,0.978,0.908,0.621,4.000
211,34589.000,4839169.227,717.713,255.476,260.119,170.668,0.990,0.651,0.844,1788.000,4603.000,2,"[219, 237]",10564.500,837968.406,379.019,120.201,118.904,111.208,0.990,0.933,0.909,0.305,59.856
212,24220.000,2835469.685,578.014,178.620,176.876,174.370,0.994,0.986,0.911,1745.000,4182.000,1,[225],15715.000,1481956.235,466.517,144.838,142.997,139.955,0.992,0.979,0.907,0.649,5.099
213,23798.000,2761687.222,574.600,178.084,176.816,171.385,0.993,0.969,0.906,1749.000,989.000,1,[226],15145.000,1402063.608,457.931,142.274,140.398,137.357,0.991,0.978,0.908,0.636,3.000
214,20755.000,2249302.712,535.630,167.705,165.816,159.381,0.993,0.961,0.909,1750.000,3336.000,1,[227],13445.000,1172748.835,430.960,133.417,131.836,129.866,0.991,0.985,0.910,0.648,1.414
215,21560.000,2381425.145,545.872,168.671,166.215,165.186,0.993,0.994,0.909,1753.000,628.000,1,[228],13036.000,1119644.956,424.132,133.015,130.989,126.722,0.991,0.967,0.911,0.605,5.099
216,19900.000,2111754.435,524.215,162.856,161.214,157.185,0.992,0.975,0.910,1766.000,2229.000,1,[229],13617.000,1195324.872,433.889,134.332,132.570,130.806,0.991,0.987,0.909,0.684,3.162
217,24279.000,2845836.813,578.843,178.765,176.758,174.903,0.993,0.989,0.911,1773.000,4407.000,1,[230],15645.000,1472065.558,466.032,144.309,141.993,140.303,0.992,0.988,0.905,0.644,3.606
218,20951.000,2281239.777,538.115,168.434,165.584,161.127,0.993,0.973,0.909,1783.000,2406.000,1,[231],13699.000,1206138.273,434.960,135.418,133.940,130.228,0.991,0.972,0.910,0.654,1.000
220,20856.000,2265741.334,537.872,167.451,165.549,160.428,0.992,0.969,0.906,1806.000,462.000,1,[232],13448.000,1173141.372,430.132,134.852,133.304,128.462,0.992,0.964,0.913,0.645,5.657
221,22260.000,2498339.994,555.872,172.235,170.253,166.562,0.992,0.978,0.905,1810.000,4009.000,1,[233],13097.000,1127512.957,424.475,132.004,130.501,127.800,0.991,0.979,0.913,0.588,3.162
222,20997.000,2288756.932,539.044,167.075,164.730,162.310,0.993,0.985,0.908,1810.000,1612.000,1,[234],12997.000,1114624.228,423.889,131.217,129.645,127.649,0.991,0.985,0.909,0.619,3.162
223,18062.000,1826049.547,501.446,159.248,159.604,144.468,0.992,0.903,0.903,1819.000,3172.000,1,[236],12084.000,999263.157,410.919,135.518,135.499,113.587,0.991,0.838,0.899,0.669,6.000
224,22903.000,2607368.172,563.772,175.149,172.663,168.910,0.993,0.978,0.906,1837.000,1150.000,1,[238],14067.000,1255064.459,440.718,137.058,135.411,132.275,0.992,0.977,0.910,0.614,2.236
225,27399.000,3411660.983,616.985,190.589,187.942,185.648,0.993,0.988,0.904,1846.000,3652.000,1,[241],17187.000,1694977.415,486.759,151.400,149.571,146.314,0.992,0.978,0.912,0.627,2.236
226,22298.000,2504740.090,556.600,171.898,170.069,166.940,0.992,0.982,0.904,1840.000,1792.000,1,[239],14233.000,1277345.770,443.546,137.277,135.519,133.730,0.991,0.987,0.909,0.638,3.162
227,13605.000,1193745.148,432.718,134.332,132.370,130.886,0.991,0.989,0.913,1839.000,2695.000,1,[240],9223.000,666303.529,356.434,113.159,111.189,105.633,0.990,0.950,0.912,0.678,2.236
228,20976.000,2285324.164,539.286,165.469,163.720,163.139,0.992,0.996,0.906,1861.000,1328.000,1,[242],13044.000,1120675.778,424.718,132.185,130.539,127.232,0.991,0.975,0.909,0.622,1.000
229,20431.000,2196839.031,531.387,164.125,161.989,160.598,0.992,0.991,0.909,1865.000,826.000,1,[243],12690.000,1075365.832,419.061,130.177,128.561,125.695,0.990,0.978,0.908,0.621,1.000
230,21031.000,2294318.385,539.973,167.443,165.519,161.802,0.993,0.977,0.906,1876.000,3464.000,1,[245],13329.000,1157604.356,429.546,132.639,131.042,129.519,0.990,0.988,0.908,0.634,4.243
231,19398.000,2032353.420,517.730,159.891,158.421,155.935,0.993,0.984,0.909,1877.000,1965.000,1,[244],12148.000,1007212.194,409.647,127.094,125.616,123.135,0.990,0.980,0.910,0.626,2.828
232,19524.000,2052187.315,519.144,161.969,160.303,155.096,0.993,0.967,0.910,1893.000,2977.000,1,[246],12797.000,1088995.425,420.475,130.511,128.761,126.558,0.990,0.983,0.910,0.655,2.828
234,20046.000,2135036.919,528.215,162.607,161.155,158.417,0.992,0.983,0.903,1913.000,2134.000,1,[248],13270.000,1149926.771,426.718,133.360,132.034,127.980,0.992,0.969,0.916,0.662,5.000
235,21492.000,2370167.551,544.801,169.544,167.305,163.588,0.993,0.978,0.910,1925.000,3841.000,1,[250],13712.000,1207855.572,434.718,135.004,133.377,130.911,0.991,0.981,0.912,0.638,4.123
236,22661.000,2566152.173,559.529,172.699,170.885,168.857,0.993,0.988,0.910,1929.000,657.000,1,[249],14240.000,1278288.213,443.203,138.322,136.393,132.955,0.992,0.975,0.911,0.628,2.236
237,21782.000,2418301.420,548.943,170.766,168.885,164.253,0.992,0.972,0.908,1937.000,2312.000,1,[251],14591.000,1325840.822,449.688,139.270,137.279,135.345,0.991,0.986,0.907,0.670,5.831
238,19864.000,2106026.638,521.973,163.294,160.873,157.236,0.993,0.977,0.916,1937.000,4320.000,1,[252],12112.000,1002738.277,408.818,126.764,124.682,123.705,0.991,0.992,0.911,0.610,1.414
239,22219.000,2491440.751,555.872,173.666,172.158,164.404,0.993,0.955,0.904,1943.000,4144.000,1,[253],14396.000,1299351.216,445.203,137.786,135.917,134.872,0.992,0.992,0.913,0.648,2.236
240,42964.000,6699167.893,811.737,285.309,294.141,187.235,0.985,0.632,0.819,2019.000,1046.000,2,"[254, 273]",12619.000,1067542.416,418.940,132.675,132.092,121.657,0.990,0.922,0.903,0.294,66.653
241,41444.000,6346821.698,797.294,280.401,289.083,184.098,0.982,0.631,0.819,1998.000,2549.000,2,"[255, 264]",13821.000,1228273.954,438.567,140.906,140.682,124.797,0.991,0.887,0.900,0.333,68.240
242,23028.000,2628743.013,564.943,175.206,173.142,169.361,0.993,0.978,0.907,1973.000,4493.000,1,[257],13933.000,1237173.919,438.960,135.713,134.229,132.176,0.991,0.985,0.909,0.605,4.123
243,21489.000,2369671.302,545.286,168.814,167.194,163.655,0.993,0.979,0.908,1973.000,1465.000,1,[256],13395.000,1166212.997,429.546,133.462,131.929,129.274,0.991,0.980,0.912,0.623,5.385
244,22538.000,2545287.602,558.115,172.653,170.969,167.868,0.993,0.982,0.909,1978.000,2812.000,1,[259],13897.000,1232382.114,437.203,136.795,134.932,131.142,0.992,0.972,0.914,0.617,2.236
245,21713.000,2406819.651,548.458,169.068,166.406,166.156,0.992,0.998,0.907,1978.000,1670.000,1,[258],13739.000,1211424.871,435.546,135.713,134.139,130.416,0.991,0.972,0.910,0.633,3.606
246,22183.000,2485388.126,554.843,171.572,169.534,166.616,0.993,0.983,0.906,1981.000,477.000,1,[260],14527.000,1317127.159,447.789,140.036,138.884,133.197,0.991,0.959,0.910,0.655,6.000
247,43106.000,6732407.376,813.436,284.297,293.131,188.329,0.987,0.639,0.819,2022.000,3180.000,2,"[261, 269]",13800.500,1221485.601,438.910,139.272,139.088,126.320,0.990,0.907,0.899,0.320,69.113
248,20912.000,2274872.997,538.215,165.922,164.307,162.070,0.992,0.986,0.907,2010.000,1235.000,1,[263],12761.000,1084403.382,419.889,130.269,128.711,126.241,0.990,0.981,0.910,0.610,5.099
249,18390.000,1876015.378,504.073,156.467,154.792,151.289,0.992,0.977,0.910,2007.000,1840.000,1,[262],11547.000,933399.468,400.576,124.483,122.942,119.590,0.989,0.973,0.904,0.628,2.236
250,23690.000,2742908.949,573.772,176.477,174.470,172.907,0.993,0.991,0.904,2035.000,3610.000,1,[265],15878.000,1505072.764,468.274,145.437,143.775,140.648,0.992,0.978,0.910,0.670,5.385
251,24390.000,2865375.220,580.257,179.602,177.331,175.131,0.993,0.988,0.910,2044.000,851.000,1,[266],15434.000,1442386.152,462.274,143.840,141.870,138.532,0.992,0.976,0.908,0.633,4.472
252,20491.000,2206523.363,531.872,166.388,164.175,158.926,0.993,0.968,0.910,2044.000,2018.000,1,[268],12385.000,1036830.625,413.061,128.693,127.210,123.965,0.991,0.974,0.912,0.604,1.414
253,19684.000,2077465.569,521.973,161.549,160.070,156.585,0.993,0.978,0.908,2044.000,3413.000,1,[267],12656.000,1071046.927,417.990,129.769,127.899,126.011,0.991,0.985,0.910,0.643,3.606
255,23452.000,2701678.263,570.115,176.233,174.166,171.486,0.993,0.984,0.907,2057.000,4655.000,1,[271],15384.000,1435382.698,461.789,143.388,141.210,138.735,0.991,0.982,0.907,0.656,9.055
256,16205.000,1551805.738,474.416,149.091,146.963,140.419,0.991,0.955,0.905,2064.000,2965.000,1,[272],10236.000,779039.029,375.848,117.546,116.082,112.279,0.990,0.967,0.911,0.632,1.000
257,21761.000,2414805.040,548.701,169.198,167.179,165.759,0.993,0.991,0.908,2081.000,2195.000,1,[274],14329.000,1290290.870,446.032,137.768,136.457,133.713,0.991,0.980,0.905,0.658,3.000
258,23215.000,2660828.185,568.357,175.308,173.756,170.142,0.992,0.979,0.903,2098.000,3789.000,1,[275],14331.000,1290561.022,445.789,137.615,135.977,134.205,0.991,0.987,0.906,0.617,7.071
259,18855.000,1947617.218,510.558,157.699,156.189,153.729,0.992,0.984,0.909,2105.000,4313.000,1,[276],12465.000,1046892.828,414.818,129.541,127.813,124.192,0.991,0.972,0.910,0.661,4.243
260,24086.000,2811970.908,575.671,178.463,176.093,174.161,0.994,0.989,0.913,2112.000,672.000,1,[277],15087.000,1394017.211,456.032,141.032,139.201,138.002,0.992,0.991,0.912,0.626,1.000
261,20684.000,2237770.755,534.801,165.711,163.853,160.741,0.993,0.981,0.909,2125.000,1366.000,1,[280],12398.000,1038463.528,412.818,127.910,126.098,125.190,0.991,0.993,0.914,0.599,3.606
262,22296.000,2504403.107,554.943,172.308,170.084,166.924,0.993,0.981,0.910,2133.000,2698.000,1,[279],14705.000,1341409.394,450.274,139.832,138.238,135.469,0.992,0.980,0.911,0.660,5.000
264,25761.000,3110340.080,597.428,184.805,182.975,179.297,0.993,0.980,0.907,2153.000,1718.000,1,[283],15989.000,1520882.820,470.274,145.207,143.492,141.884,0.992,0.989,0.909,0.621,3.000
265,18638.000,1914091.794,506.316,156.668,154.705,153.409,0.993,0.992,0.914,2144.000,2363.000,1,[281],12202.000,1013935.506,410.818,127.122,125.695,123.605,0.991,0.983,0.909,0.655,4.123
266,20221.000,2163055.905,531.387,165.711,162.865,158.195,0.988,0.971,0.900,2150.000,4143.000,1,[282],13557.000,1187433.219,433.304,134.201,132.273,130.510,0.991,0.987,0.907,0.670,7.071
268,19634.000,2069555.036,531.044,165.605,164.128,152.531,0.987,0.928,0.875,2161.000,3986.000,1,[286],12372.000,1035198.579,412.818,128.378,126.482,124.558,0.991,0.985,0.912,0.630,5.000
269,19543.000,2055183.707,519.144,160.730,159.139,156.367,0.993,0.983,0.911,2172.000,1899.000,1,[287],12427.000,1042109.243,414.475,128.810,127.553,124.052,0.990,0.973,0.909,0.636,3.000
270,10745.000,837863.806,384.676,120.801,119.113,114.915,0.990,0.964,0.912,2159.000,2854.000,1,[285],7036.000,443968.898,311.563,97.268,95.921,93.418,0.988,0.974,0.911,0.655,1.414
271,19675.000,2076040.931,521.630,160.730,158.499,158.065,0.992,0.997,0.909,2183.000,1203.000,1,[288],12464.000,1046766.851,415.061,129.074,127.485,124.486,0.991,0.976,0.909,0.633,3.606
272,22918.000,2609930.081,563.772,173.908,172.069,169.613,0.992,0.986,0.906,2189.000,1531.000,1,[289],15201.000,1409847.176,458.860,141.947,140.335,137.927,0.991,0.983,0.907,0.663,4.123
273,26028.000,3158820.860,600.742,186.850,184.907,179.249,0.993,0.969,0.906,2206.000,3511.000,1,[292],16367.000,1575133.702,475.103,148.142,146.510,142.255,0.992,0.971,0.911,0.629,2.000
274,20423.000,2195548.859,531.044,167.156,164.570,158.046,0.993,0.960,0.910,2200.000,3326.000,1,[290],12740.000,1081727.678,419.304,130.269,128.139,126.601,0.991,0.988,0.911,0.624,2.236
275,22105.000,2472290.950,553.772,171.234,169.704,165.856,0.992,0.977,0.906,2204.000,937.000,1,[291],14091.000,1258277.766,440.617,137.873,136.011,131.914,0.992,0.970,0.912,0.637,2.000
276,20490.000,2206361.841,532.215,164.806,163.269,159.855,0.993,0.979,0.909,2212.000,2071.000,1,[293],12984.000,1112952.324,424.132,131.095,129.487,127.682,0.991,0.986,0.907,0.634,5.099
277,23181.000,2654984.871,566.115,176.301,173.819,169.830,0.993,0.977,0.909,2229.000,2524.000,1,[296],15564.000,1460648.219,464.274,144.062,142.457,139.112,0.991,0.976,0.907,0.671,3.162
279,22525.000,2543085.723,559.529,172.325,170.556,168.175,0.992,0.986,0.904,2229.000,4495.000,1,[294],14022.000,1249046.896,439.789,136.077,134.496,132.752,0.992,0.987,0.911,0.623,7.211
280,18839.000,1945138.677,511.144,158.773,157.124,152.667,0.992,0.972,0.906,2227.000,2997.000,1,[295],12058.000,996039.862,408.576,126.909,125.122,122.720,0.990,0.981,0.908,0.640,3.606
281,21053.000,2297919.370,539.529,167.839,165.335,162.141,0.992,0.981,0.909,2266.000,770.000,1,[298],12324.000,1029179.992,412.233,127.201,125.532,125.002,0.991,0.996,0.911,0.585,2.236
282,19157.000,1994596.484,514.316,159.878,157.990,154.426,0.992,0.977,0.910,2263.000,2236.000,1,[297],12442.000,1043996.628,414.475,128.320,126.556,125.178,0.991,0.989,0.910,0.649,3.162
283,22468.000,2533438.832,557.772,173.851,172.801,165.577,0.993,0.958,0.908,2270.000,3689.000,1,[299],14190.000,1271561.569,443.546,138.004,136.422,132.466,0.991,0.971,0.906,0.632,4.123
285,18445.000,1884437.724,504.073,157.003,155.470,151.075,0.992,0.972,0.912,2281.000,3159.000,1,[300],11936.000,980961.619,405.747,126.178,123.512,123.085,0.991,0.996,0.911,0.647,2.000
286,26039.000,3160823.552,600.156,187.107,184.033,180.165,0.993,0.979,0.908,2316.000,591.000,1,[302],16986.000,1665330.668,484.416,150.615,148.740,145.428,0.992,0.978,0.910,0.652,2.828
287,26482.000,3241828.023,606.156,187.096,184.935,182.343,0.993,0.986,0.906,2319.000,1082.000,1,[306],16631.000,1613397.373,479.588,147.872,146.146,144.894,0.992,0.991,0.909,0.628,1.414
288,24179.000,2828272.841,577.428,179.287,177.700,173.262,0.994,0.975,0.911,2318.000,1322.000,1,[305],15168.000,1405258.692,457.446,141.439,139.938,138.012,0.992,0.986,0.911,0.627,3.000
289,27839.000,3494171.739,621.227,192.510,191.086,185.544,0.993,0.971,0.906,2324.000,3871.000,1,[307],17305.000,1712463.035,489.002,152.463,150.482,146.434,0.992,0.973,0.909,0.622,1.414
290,23501.000,2710149.909,571.772,178.101,175.433,170.760,0.993,0.972,0.903,2317.000,4066.000,1,[303],15548.000,1458396.449,463.688,143.220,141.737,139.685,0.992,0.985,0.909,0.662,5.657
291,18255.000,1855395.745,502.902,156.818,154.766,150.212,0.992,0.970,0.907,2313.000,2685.000,1,[304],12226.000,1016928.426,410.576,127.059,125.081,124.470,0.991,0.995,0.911,0.670,2.236
292,23103.000,2641595.812,566.115,174.642,172.620,170.432,0.993,0.987,0.906,2331.000,4251.000,1,[308],14018.000,1248512.468,441.789,135.695,133.919,133.285,0.990,0.995,0.903,0.607,6.403
293,22330.000,2510133.876,554.943,172.003,170.081,167.180,0.993,0.983,0.911,2338.000,1684.000,1,[309],14197.000,1272502.587,442.617,137.539,135.747,133.164,0.991,0.981,0.911,0.636,4.000
294,19739.000,2086178.767,522.801,161.298,158.899,158.184,0.992,0.995,0.908,2342.000,1863.000,1,[310],12991.000,1113852.476,423.304,130.801,129.585,127.651,0.991,0.985,0.911,0.658,1.000
295,33218.000,4554325.026,718.642,254.466,264.842,161.763,0.975,0.603,0.808,2402.000,2873.000,2,"[311, 325]",11063.500,880763.633,390.383,123.598,122.646,114.479,0.990,0.935,0.909,0.333,62.308
296,23871.000,2774404.112,574.843,178.045,175.621,173.094,0.993,0.985,0.908,2371.000,1503.000,1,[314],14551.000,1320392.538,447.789,138.600,137.053,135.190,0.992,0.986,0.912,0.610,2.236
297,20542.000,2214766.203,532.458,166.628,164.967,158.561,0.993,0.961,0.911,2369.000,2377.000,1,[312],14128.000,1263236.977,441.789,136.795,135.406,132.874,0.992,0.981,0.910,0.688,4.472
298,20574.000,2219943.409,533.630,166.003,163.805,159.942,0.992,0.976,0.908,2370.000,3366.000,1,[313],13604.000,1193613.536,432.718,134.239,132.590,130.676,0.992,0.985,0.913,0.661,5.831
299,20846.000,2264111.968,537.630,165.529,164.177,161.695,0.992,0.985,0.906,2377.000,903.000,1,[315],13926.000,1236241.693,439.789,136.473,134.950,131.401,0.990,0.974,0.905,0.668,5.831
300,20654.000,2232904.039,534.215,165.656,164.000,160.357,0.993,0.978,0.909,2386.000,2045.000,1,[316],13476.000,1176807.164,430.718,133.417,131.266,130.721,0.992,0.996,0.913,0.652,5.000
301,22621.000,2559360.718,559.186,173.254,171.796,167.666,0.993,0.976,0.909,2397.000,3550.000,1,[317],14582.000,1324614.306,449.789,139.488,137.750,134.804,0.991,0.978,0.906,0.645,4.472
303,19633.000,2069396.928,521.730,162.496,161.101,155.191,0.992,0.963,0.906,2437.000,2561.000,1,[319],12990.000,1113723.868,423.889,131.229,129.532,127.694,0.991,0.986,0.908,0.662,5.385
304,21721.000,2408149.937,548.701,169.806,168.389,164.249,0.992,0.975,0.907,2442.000,726.000,1,[321],13853.000,1226533.887,437.546,136.781,135.295,130.384,0.992,0.964,0.909,0.638,3.606
305,20645.000,2231444.713,533.630,165.484,163.869,160.427,0.993,0.979,0.911,2445.000,2215.000,1,[320],13515.000,1181919.438,432.132,134.462,132.685,129.694,0.991,0.977,0.909,0.655,4.472
306,21594.000,2387060.607,545.286,169.260,167.339,164.324,0.993,0.982,0.913,2450.000,3727.000,1,[322],12684.000,1074603.251,418.818,130.250,128.362,125.834,0.991,0.980,0.909,0.587,3.606
307,23152.000,2650004.253,566.014,176.301,174.784,168.665,0.993,0.965,0.908,2464.000,1202.000,1,[323],15407.000,1438602.876,460.860,144.309,142.349,137.810,0.992,0.968,0.912,0.665,5.831
308,21778.000,2417635.313,547.630,170.488,168.002,165.075,0.993,0.982,0.913,2464.000,4469.000,1,[324],12924.000,1105246.693,422.718,131.244,129.858,126.726,0.990,0.976,0.909,0.593,3.162
309,25397.000,3044650.375,592.742,184.024,181.645,178.056,0.993,0.980,0.908,2493.000,3225.000,1,[327],16381.000,1577155.140,477.002,149.218,147.755,141.167,0.991,0.955,0.905,0.645,5.000
310,21875.000,2433805.638,549.286,169.800,168.269,165.576,0.993,0.984,0.911,2494.000,1771.000,1,[326],13650.000,1199672.703,434.375,134.373,132.635,131.041,0.991,0.988,0.909,0.624,2.236
