sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
165,26074.000,3167198.566,601.470,186.869,182.978,181.494,0.994,0.992,0.906,1698.000,3887.000,1,[184],14498.000,1313185.091,446.960,138.058,136.122,135.622,0.992,0.996,0.912,0.556,2.236
166,48187.000,7957169.950,848.749,296.827,301.965,203.830,0.992,0.673,0.841,1761.000,3500.000,2,"[186, 200]",13462.000,1175016.155,434.203,142.718,141.905,121.092,0.991,0.852,0.897,0.279,59.606
167,26410.000,3228616.055,606.985,187.302,184.578,182.216,0.993,0.987,0.901,1720.000,1281.000,1,[187],14477.000,1310332.949,447.203,138.975,137.241,134.320,0.991,0.979,0.910,0.548,1.414
168,24991.000,2971934.626,589.328,181.893,180.585,176.308,0.993,0.976,0.904,1738.000,4084.000,1,[188],14901.000,1368317.629,453.446,139.846,138.301,137.202,0.992,0.992,0.911,0.596,2.236
169,28487.000,3616878.114,628.784,195.760,192.132,188.821,0.994,0.983,0.905,1748.000,1080.000,1,[189],15943.000,1514324.223,468.274,145.619,143.942,141.045,0.992,0.980,0.914,0.560,1.000
170,21092.000,2304307.558,540.801,170.317,168.661,159.325,0.993,0.944,0.906,1756.000,3290.000,1,[191],14037.000,1251051.679,440.375,136.565,134.903,132.496,0.991,0.982,0.910,0.666,0.000
171,24499.000,2884604.899,580.500,183.480,181.384,172.109,0.993,0.948,0.914,1765.000,677.000,1,[192],14596.000,1326522.383,448.274,138.924,137.824,134.863,0.992,0.978,0.913,0.596,2.236
172,27839.000,3494171.739,620.742,195.474,191.606,185.125,0.993,0.965,0.908,1770.000,4278.000,1,[194],14411.000,1301382.545,445.546,138.232,136.860,134.089,0.992,0.980,0.912,0.518,2.236
173,47209.000,7716156.047,846.306,300.593,306.618,196.822,0.984,0.639,0.828,1823.000,2280.000,2,"[193, 207]",13370.500,1163015.909,434.203,143.037,142.991,119.342,0.991,0.833,0.891,0.283,66.003
175,34987.000,4922932.236,706.139,222.643,214.617,208.070,0.990,0.967,0.882,1794.000,878.000,1,[196],15231.000,1414022.850,458.274,143.405,141.223,137.337,0.992,0.972,0.911,0.435,2.828
176,26894.000,3317774.776,610.399,189.404,186.482,183.668,0.993,0.985,0.907,1783.000,1918.000,1,[195],14692.000,1339630.972,450.032,140.471,138.318,135.254,0.992,0.978,0.912,0.546,2.000
178,23420.000,2696150.533,570.701,176.324,173.495,171.939,0.993,0.991,0.904,1792.000,4469.000,1,[197],14967.000,1377418.584,455.203,141.014,139.321,136.804,0.991,0.982,0.908,0.639,3.162
179,25182.000,3006070.278,591.328,182.603,179.749,178.451,0.992,0.992,0.905,1811.000,2771.000,1,[199],13383.000,1164646.209,429.546,133.417,131.777,129.332,0.991,0.981,0.911,0.531,2.000
181,27770.000,3481189.139,622.056,190.895,188.650,187.455,0.993,0.994,0.902,1853.000,3742.000,1,[202],16017.000,1524879.632,471.103,145.437,143.697,141.941,0.991,0.988,0.907,0.577,0.000
182,28973.000,3709829.923,633.127,196.010,193.891,190.286,0.994,0.981,0.908,1856.000,1424.000,1,[203],15618.000,1468256.486,464.274,145.561,144.008,138.093,0.992,0.959,0.911,0.539,1.000
183,47814.000,7864958.150,837.720,296.811,299.902,203.375,0.994,0.677,0.856,1911.000,2943.000,2,"[204, 215]",14230.500,1277232.848,452.895,149.607,149.112,121.966,0.988,0.816,0.872,0.298,58.132
185,49538.000,8294142.707,879.720,311.893,323.099,196.921,0.983,0.604,0.804,1936.000,3982.000,2,"[205, 222]",16350.500,1575880.155,479.931,158.113,157.872,131.987,0.992,0.834,0.891,0.330,70.671
186,28462.000,3612117.937,626.299,194.178,191.318,189.443,0.993,0.990,0.912,1892.000,1693.000,1,[208],15408.000,1438742.938,461.446,143.388,141.988,138.179,0.992,0.973,0.909,0.541,1.000
187,26498.000,3244766.458,605.227,188.558,186.198,181.213,0.993,0.973,0.909,1900.000,1203.000,1,[209],15413.000,1439443.318,460.617,143.586,141.834,138.381,0.992,0.976,0.913,0.582,1.000
188,29402.000,3792530.745,636.541,199.090,195.430,191.634,0.994,0.980,0.912,1922.000,2605.000,1,[211],14247.000,1279230.886,443.203,138.398,136.334,133.073,0.991,0.976,0.911,0.485,2.236
189,27061.000,3348725.600,615.470,188.438,186.232,185.062,0.992,0.993,0.898,1921.000,2056.000,1,[210],15071.000,1391800.233,455.789,141.834,140.196,136.888,0.992,0.976,0.912,0.557,3.000
190,60201.000,11111414.744,934.548,321.006,323.395,237.535,0.992,0.733,0.866,1971.000,3358.000,2,"[214, 220]",14130.000,1263766.814,453.943,146.331,146.147,123.303,0.987,0.843,0.862,0.235,60.638
191,25165.000,3003026.761,592.843,183.068,181.726,176.367,0.993,0.970,0.900,1948.000,1018.000,1,[213],14278.000,1283408.368,443.789,137.713,135.905,133.775,0.991,0.984,0.911,0.567,1.000
192,32627.000,4433324.436,676.725,208.866,206.218,201.555,0.993,0.977,0.895,1960.000,630.000,1,[217],14256.000,1280443.236,442.718,137.615,135.702,133.794,0.992,0.986,0.914,0.437,3.000
193,22350.000,2513506.956,554.701,172.957,170.546,166.884,0.993,0.978,0.913,1953.000,4244.000,1,[216],14471.000,1309518.432,447.203,138.975,137.335,134.187,0.991,0.977,0.909,0.647,2.236
195,24751.000,2929226.305,587.085,183.412,181.582,173.623,0.993,0.956,0.902,1970.000,2416.000,1,[219],14168.000,1268605.595,441.546,137.354,135.614,133.031,0.992,0.981,0.913,0.572,2.828
196,27092.000,3354481.497,614.299,189.889,186.589,184.948,0.993,0.991,0.902,1996.000,833.000,1,[223],15179.000,1406787.633,458.860,142.695,141.309,136.776,0.991,0.968,0.906,0.560,1.000
197,27257.000,3385173.103,614.399,193.992,190.223,182.613,0.994,0.959,0.907,2002.000,3611.000,1,[224],14085.000,1257474.183,440.718,136.693,134.945,132.975,0.992,0.985,0.911,0.517,1.414
198,25319.000,3030634.923,592.500,184.805,181.962,177.190,0.992,0.974,0.906,2013.000,3106.000,1,[225],14149.000,1266054.555,442.132,137.277,135.500,132.962,0.991,0.981,0.910,0.559,1.000
199,50051.000,8423312.997,848.833,296.789,300.730,212.161,0.995,0.705,0.873,2061.000,1572.000,2,"[226, 234]",13649.500,1199611.357,437.345,144.112,144.135,121.100,0.992,0.837,0.897,0.273,58.846
200,24725.000,2924611.953,588.943,188.820,187.396,168.126,0.992,0.896,0.896,2035.000,1335.000,1,[227],15316.000,1425876.255,460.617,144.402,142.030,137.377,0.991,0.967,0.907,0.619,2.828
201,25256.000,3019330.497,592.985,183.992,180.823,177.865,0.993,0.983,0.903,2034.000,3812.000,1,[228],14084.000,1257340.269,441.546,136.400,134.632,133.215,0.991,0.989,0.908,0.558,2.000
202,29133.000,3740602.963,635.955,197.618,194.487,190.772,0.993,0.981,0.905,2067.000,2196.000,1,[230],14305.000,1287050.517,443.789,139.086,137.747,132.239,0.992,0.960,0.913,0.491,2.000
203,33342.000,4579850.178,681.855,213.460,210.968,201.385,0.993,0.954,0.901,2080.000,2750.000,1,[231],14527.000,1317127.159,446.960,139.628,138.031,134.012,0.992,0.971,0.914,0.436,1.000
204,28179.000,3558378.699,626.441,194.535,191.710,187.217,0.993,0.976,0.902,2093.000,1809.000,1,[232],15848.000,1500809.237,469.103,145.413,143.737,140.399,0.991,0.977,0.905,0.562,2.000
205,83205.000,18054602.769,1096.271,344.948,332.770,320.005,0.994,0.957,0.870,2174.000,4385.000,4,"[233, 236, 247, 251]",13455.250,1174374.715,442.394,141.487,137.501,125.490,0.986,0.907,0.864,0.162,87.404
206,27489.000,3428484.672,619.328,193.494,189.388,184.963,0.993,0.976,0.901,2128.000,2008.000,1,[235],15428.000,1441545.138,461.446,143.892,142.226,138.123,0.992,0.971,0.910,0.561,1.414
208,27516.000,3433537.156,615.428,193.259,189.887,184.736,0.994,0.972,0.913,2146.000,962.000,1,[237],17647.000,1763478.336,494.659,153.951,152.006,147.827,0.992,0.972,0.906,0.641,3.162
209,25815.000,3120125.008,598.884,185.084,182.580,180.097,0.993,0.986,0.904,2149.000,4117.000,1,[238],14295.000,1285701.172,444.960,137.830,136.157,133.715,0.991,0.982,0.907,0.554,1.414
210,27461.000,3423247.680,617.713,190.000,187.773,186.281,0.993,0.992,0.904,2158.000,2375.000,1,[239],14235.000,1277615.016,442.375,139.187,137.447,131.878,0.992,0.959,0.914,0.518,2.236
211,55345.000,9794480.094,905.963,315.778,321.514,219.710,0.994,0.682,0.847,2191.000,648.000,2,"[242, 248]",14210.500,1274338.750,444.496,144.024,143.393,126.385,0.992,0.880,0.904,0.257,63.325
212,26361.000,3219634.867,604.399,188.958,186.261,180.299,0.993,0.967,0.907,2164.000,1187.000,1,[241],15937.000,1513469.451,469.103,144.734,142.992,141.913,0.992,0.992,0.910,0.605,0.000
213,26960.000,3329995.388,611.085,189.251,186.300,184.337,0.993,0.989,0.907,2174.000,3004.000,1,[244],16357.000,1573690.347,475.931,147.139,145.585,143.067,0.992,0.983,0.907,0.607,1.000
214,47635.000,7820833.760,850.531,304.611,314.167,193.983,0.990,0.614,0.827,2219.000,3302.000,2,"[243, 254]",15755.500,1487701.246,468.538,153.561,152.540,131.840,0.992,0.863,0.902,0.331,68.650
215,25273.000,3022379.510,592.257,184.318,182.071,176.828,0.993,0.971,0.905,2177.000,3523.000,1,[245],14393.000,1298945.077,445.546,139.402,137.467,133.365,0.992,0.970,0.911,0.570,1.414
216,43432.000,6808924.887,811.068,286.555,294.978,188.774,0.981,0.636,0.830,2240.000,2563.000,2,"[246, 259]",13435.500,1171549.463,435.354,145.241,145.104,118.174,0.991,0.813,0.891,0.309,60.532
217,40000.000,6018022.225,743.696,229.804,227.070,224.351,0.995,0.988,0.909,2229.000,1426.000,1,[250],16043.000,1528594.088,470.032,147.330,146.304,139.648,0.992,0.954,0.913,0.401,2.236
218,22845.000,2597470.021,561.872,173.908,171.586,169.567,0.993,0.988,0.909,2217.000,3772.000,1,[249],14002.000,1246375.519,440.375,136.400,134.930,132.161,0.991,0.979,0.907,0.613,1.414
219,29599.000,3830710.731,642.198,199.462,197.799,190.621,0.993,0.963,0.902,2269.000,2153.000,1,[253],14192.000,1271830.407,442.375,138.062,136.273,132.611,0.991,0.973,0.911,0.479,1.414
220,23859.000,2772312.327,574.257,178.101,176.435,172.211,0.993,0.976,0.909,2263.000,3971.000,1,[252],13911.000,1234244.857,438.617,136.971,135.706,130.538,0.991,0.962,0.909,0.583,2.236
221,23908.000,2780857.091,576.014,179.494,175.015,174.010,0.993,0.994,0.905,2275.000,1878.000,1,[255],14422.000,1302872.859,446.617,139.617,137.862,133.203,0.991,0.966,0.909,0.603,1.000
222,26078.000,3167927.411,602.399,188.322,185.531,179.034,0.993,0.965,0.903,2290.000,4610.000,1,[256],15210.000,1411099.446,458.032,141.032,139.388,138.944,0.992,0.997,0.911,0.583,2.000
223,29201.000,3753707.142,635.955,196.469,194.301,191.364,0.994,0.985,0.907,2300.000,1682.000,1,[257],16491.000,1593067.904,478.174,147.272,145.770,144.055,0.991,0.988,0.906,0.565,1.000
224,25138.000,2998195.052,592.500,183.831,181.872,176.072,0.993,0.968,0.900,2301.000,2753.000,1,[258],14403.000,1300299.038,447.203,139.807,137.752,133.148,0.991,0.966,0.905,0.573,4.472
225,27190.000,3372699.216,614.156,190.688,189.104,183.154,0.993,0.968,0.906,2318.000,846.000,1,[260],15269.000,1419317.942,460.274,142.874,141.057,137.839,0.991,0.977,0.906,0.562,2.000
226,28174.000,3557431.659,624.056,193.298,191.130,187.769,0.994,0.982,0.909,2321.000,1064.000,1,[261],15329.000,1427692.035,460.860,141.891,140.480,138.945,0.992,0.989,0.907,0.544,1.000
227,51262.000,8730861.917,873.193,304.199,307.276,212.894,0.992,0.691,0.845,2393.000,3091.000,2,"[262, 273]",14191.500,1271767.274,447.546,150.350,149.848,120.912,0.991,0.805,0.890,0.277,58.229
228,30299.000,3967402.320,647.612,202.319,198.545,194.373,0.994,0.979,0.908,2357.000,2348.000,1,[264],14115.000,1261493.810,441.789,137.383,135.377,132.759,0.991,0.981,0.909,0.466,2.000
229,23840.000,2769001.410,574.357,178.362,176.140,172.362,0.993,0.978,0.908,2351.000,1252.000,1,[263],14370.000,1295832.752,446.032,139.270,137.097,133.464,0.991,0.973,0.908,0.603,2.236
230,27755.000,3478368.967,620.399,192.346,189.669,186.346,0.993,0.982,0.906,2374.000,3654.000,1,[266],14248.000,1279365.573,442.960,137.928,136.440,132.979,0.992,0.974,0.913,0.513,3.162
231,26251.000,3199503.416,601.428,186.207,184.210,181.495,0.994,0.985,0.912,2370.000,4213.000,1,[265],14223.000,1275999.826,443.304,139.463,137.968,131.293,0.991,0.951,0.909,0.542,2.236
233,27599.000,3449084.385,619.127,192.419,189.282,185.669,0.994,0.981,0.905,2403.000,665.000,1,[268],15442.000,1443507.758,462.274,144.014,142.159,138.318,0.992,0.973,0.908,0.560,1.000
234,23929.000,2784521.816,575.772,180.247,177.279,171.924,0.993,0.969,0.907,2406.000,3845.000,1,[269],15120.000,1398593.440,458.860,142.056,140.413,137.123,0.990,0.976,0.902,0.632,3.606
235,29783.000,3866486.183,642.884,198.648,197.448,192.093,0.994,0.973,0.906,2420.000,2015.000,1,[271],14713.000,1342504.199,450.617,140.218,138.766,135.013,0.992,0.973,0.911,0.494,1.414
236,27067.000,3349839.387,613.813,189.708,186.924,184.459,0.993,0.986,0.903,2420.000,1522.000,1,[270],16799.000,1637905.893,482.174,149.188,148.018,144.514,0.991,0.976,0.908,0.621,2.236
237,29074.000,3729245.544,643.334,201.556,197.823,187.282,0.990,0.946,0.883,2436.000,4423.000,1,[272],14575.000,1323660.611,448.617,140.428,138.846,133.663,0.991,0.963,0.910,0.501,3.000
238,28175.000,3557621.060,624.056,193.041,191.491,187.371,0.994,0.978,0.909,2450.000,3472.000,1,[274],14154.000,1266725.716,442.375,137.557,136.091,132.437,0.991,0.973,0.909,0.502,1.414
239,22819.000,2593036.994,564.600,175.636,172.929,168.107,0.992,0.972,0.900,2450.000,2874.000,1,[275],13921.000,1235575.962,438.718,136.209,134.523,131.777,0.991,0.979,0.909,0.610,1.414
241,24306.000,2850585.296,580.014,179.254,177.047,174.866,0.993,0.987,0.908,2478.000,956.000,1,[276],14597.000,1326658.709,449.203,139.316,137.704,134.982,0.992,0.980,0.909,0.601,2.236
242,27341.000,3400833.677,616.399,190.160,188.185,185.015,0.993,0.983,0.904,2483.000,3275.000,1,[278],15196.000,1409151.631,459.446,143.544,141.736,136.545,0.991,0.963,0.905,0.556,3.162
243,26343.000,3216337.750,604.156,187.000,185.239,181.092,0.993,0.977,0.907,2487.000,2672.000,1,[279],15248.000,1416390.891,458.860,142.172,140.785,137.911,0.992,0.980,0.910,0.579,2.236
244,25183.000,3006249.341,590.357,184.889,183.551,174.921,0.993,0.952,0.908,2503.000,1142.000,1,[280],14396.000,1299351.216,446.960,138.080,136.942,133.863,0.990,0.977,0.906,0.572,5.099
245,38314.000,5641570.798,734.867,228.537,224.361,217.614,0.994,0.969,0.892,2528.000,1817.000,1,[284],14915.000,1370246.454,454.032,140.812,139.437,136.202,0.992,0.977,0.909,0.389,1.414
246,27976.000,3519996.480,623.813,194.247,192.841,184.771,0.993,0.958,0.903,2518.000,2229.000,1,[281],14391.000,1298674.341,445.789,138.423,137.112,133.654,0.991,0.975,0.910,0.514,2.000
247,27681.000,3464467.274,619.571,191.269,188.825,186.706,0.993,0.988,0.906,2524.000,1346.000,1,[282],17311.000,1713353.732,489.831,150.765,148.967,147.974,0.992,0.993,0.907,0.625,2.000
248,23943.000,2786965.859,575.085,181.077,177.530,171.784,0.993,0.967,0.910,2520.000,2461.000,1,[283],15228.000,1413605.097,459.688,141.662,140.164,138.338,0.991,0.987,0.906,0.636,3.162
249,25224.000,3013593.961,591.186,183.404,179.643,178.989,0.993,0.995,0.907,2544.000,4041.000,1,[285],15364.000,1432584.500,460.860,144.402,143.092,136.733,0.992,0.955,0.909,0.609,3.000
250,26975.000,3332774.888,610.299,189.889,187.765,182.947,0.994,0.974,0.910,2561.000,781.000,1,[286],14598.000,1326795.040,450.274,138.755,137.011,135.666,0.991,0.990,0.905,0.541,1.000
251,38246.000,5626558.405,732.566,234.361,227.777,214.046,0.991,0.939,0.896,2576.000,4265.000,1,[288],14714.000,1342641.070,450.617,141.032,139.847,134.005,0.992,0.958,0.911,0.385,3.162
252,27229.000,3379958.268,617.127,190.851,188.457,184.027,0.992,0.976,0.898,2571.000,3637.000,1,[287],15486.000,1449681.787,462.860,143.680,141.962,138.932,0.992,0.978,0.908,0.569,1.000
254,46981.000,7660324.816,838.181,294.269,300.576,199.989,0.986,0.662,0.840,2644.000,1630.000,2,"[291, 300]",14021.000,1249255.501,446.011,149.464,149.135,120.094,0.991,0.803,0.886,0.298,60.314
255,31518.000,4209221.471,663.127,206.603,201.927,198.872,0.994,0.984,0.901,2607.000,3844.000,1,[292],18256.000,1855548.203,502.659,157.699,155.579,149.415,0.992,0.960,0.908,0.579,4.000
256,27636.000,3456022.620,617.571,192.005,187.909,187.341,0.994,0.997,0.911,2617.000,2053.000,1,[293],14993.000,1381009.327,455.931,142.555,140.853,135.542,0.991,0.962,0.906,0.543,1.000
257,27714.000,3470664.385,620.056,191.638,190.307,185.433,0.993,0.974,0.906,2643.000,2872.000,1,[294],15413.000,1439443.318,461.446,143.680,141.956,138.255,0.992,0.974,0.910,0.556,2.000
258,28829.000,3682206.730,636.784,201.921,196.174,187.436,0.991,0.954,0.893,2648.000,3436.000,1,[295],14353.000,1293533.938,446.375,139.216,138.267,132.328,0.991,0.956,0.905,0.498,8.062
259,30032.000,3915075.875,645.955,200.212,198.423,192.776,0.993,0.971,0.904,2649.000,3082.000,1,[296],17837.000,1792035.129,497.002,154.625,152.757,148.697,0.992,0.973,0.907,0.594,3.000
260,25062.000,2984608.618,590.742,183.199,180.340,177.053,0.993,0.981,0.902,2655.000,1017.000,1,[297],14146.000,1265651.916,442.032,138.514,136.168,132.295,0.991,0.971,0.910,0.564,0.000
261,46088.000,7442958.433,848.926,310.137,321.129,184.014,0.981,0.569,0.804,2733.000,2606.000,2,"[298, 310]",13565.000,1188598.487,433.818,140.742,140.320,123.202,0.991,0.877,0.906,0.294,69.680
262,23008.000,2625319.131,564.843,177.003,175.071,167.505,0.992,0.956,0.906,2672.000,2338.000,1,[299],13923.000,1235842.240,439.203,137.481,135.294,131.049,0.991,0.968,0.907,0.605,2.236
263,49055.000,8173135.901,829.193,262.682,257.480,242.801,0.993,0.942,0.897,2750.000,1223.000,1,[304],16276.000,1562015.439,474.517,148.556,145.906,142.053,0.991,0.973,0.908,0.332,1.414
264,27768.000,3480813.072,620.299,191.596,189.604,186.490,0.993,0.983,0.907,2725.000,4437.000,1,[302],13918.000,1235176.580,438.375,135.831,134.506,131.769,0.991,0.980,0.910,0.501,6.083
265,27017.000,3340561.599,612.701,192.263,185.858,185.473,0.994,0.996,0.904,2729.000,1448.000,1,[301],14621.000,1329931.939,450.375,140.014,138.271,134.675,0.991,0.974,0.906,0.541,3.162
266,28877.000,3691406.814,631.470,196.105,193.594,189.970,0.993,0.981,0.910,2749.000,842.000,1,[303],14665.000,1335939.839,449.446,139.946,137.807,135.506,0.992,0.983,0.912,0.508,2.000
268,29597.000,3830322.477,640.198,200.262,198.009,190.336,0.993,0.961,0.907,2783.000,3694.000,1,[306],16712.000,1625198.604,479.931,150.456,148.046,143.779,0.992,0.971,0.912,0.565,3.162
269,53139.000,9214756.560,896.867,316.155,326.620,208.568,0.985,0.634,0.830,2850.000,3238.000,2,"[307, 322]",15248.500,1416668.226,462.082,149.653,149.137,130.285,0.991,0.873,0.897,0.287,64.596
270,28873.000,3690639.848,633.026,196.840,195.150,188.423,0.993,0.965,0.905,2799.000,4253.000,1,[308],14669.000,1336486.460,449.789,142.056,140.275,133.176,0.992,0.949,0.911,0.508,1.000
271,22111.000,2473297.606,553.872,172.003,169.065,166.561,0.993,0.985,0.906,2801.000,2007.000,1,[309],14714.000,1342641.070,450.617,140.246,138.081,135.695,0.992,0.983,0.911,0.665,1.000
272,27784.000,3483821.987,619.955,192.588,188.842,187.400,0.994,0.992,0.908,2831.000,2810.000,1,[311],13816.000,1221623.243,436.960,136.693,134.960,130.352,0.991,0.966,0.909,0.497,4.123
273,37845.000,5538301.117,732.725,226.921,221.713,217.692,0.992,0.980,0.886,2850.000,1807.000,1,[314],15472.000,1447716.371,463.688,143.339,141.728,139.004,0.991,0.981,0.904,0.409,1.414
274,29470.000,3805695.214,640.784,197.449,194.304,193.166,0.993,0.994,0.902,2842.000,3008.000,1,[313],14463.000,1308432.670,447.203,140.417,138.737,132.754,0.991,0.957,0.909,0.491,3.000
275,49885.000,8381442.407,852.891,292.617,296.674,214.637,0.987,0.722,0.862,2884.000,3484.000,2,"[312, 324]",13416.000,1168958.758,435.274,143.219,142.832,120.043,0.990,0.837,0.890,0.269,57.317
276,104061.000,25252000.707,1230.597,414.712,406.051,328.119,0.992,0.804,0.864,2923.000,3970.000,3,"[317, 319, 329]",14853.000,1362080.375,476.454,154.350,150.916,126.656,0.975,0.832,0.826,0.143,82.850
277,27787.000,3484386.255,621.370,192.865,190.354,185.894,0.993,0.976,0.904,2862.000,2384.000,1,[316],15531.000,1456005.213,463.103,143.924,142.528,138.748,0.992,0.973,0.910,0.559,2.236
279,35266.000,4981935.552,697.754,220.084,214.373,209.539,0.994,0.977,0.910,2880.000,1017.000,1,[318],14879.000,1365288.449,454.274,140.769,138.699,136.596,0.991,0.985,0.906,0.422,1.414
280,31606.000,4226862.339,666.624,208.677,203.406,198.290,0.993,0.973,0.894,2888.000,2188.000,1,[320],14253.000,1280039.077,443.546,138.311,136.257,133.215,0.991,0.977,0.910,0.451,1.000
281,31022.000,4110252.390,657.470,203.590,200.113,197.446,0.993,0.986,0.902,2903.000,1557.000,1,[321],14272.000,1282599.469,445.203,138.080,136.791,132.846,0.991,0.971,0.905,0.460,2.236
284,82971.000,17978493.064,1095.301,372.474,370.214,287.925,0.995,0.771,0.869,3045.000,1286.000,3,"[326, 332, 341]",14314.333,1288352.225,449.150,146.972,145.748,125.856,0.991,0.864,0.892,0.173,82.008
286,26227.000,3195116.696,603.571,186.818,184.966,180.560,0.993,0.976,0.905,2980.000,2537.000,1,[328],14242.000,1278557.524,443.203,137.088,135.562,133.769,0.992,0.987,0.911,0.543,0.000
287,26389.000,3224765.953,603.328,188.958,186.508,180.212,0.993,0.966,0.911,3009.000,2726.000,1,[330],15574.000,1462056.163,464.517,144.534,143.086,138.594,0.991,0.969,0.907,0.590,1.414
288,24905.000,2956607.126,589.612,183.576,180.122,176.272,0.993,0.977,0.900,3020.000,2928.000,1,[331],13876.000,1229589.758,436.960,136.000,134.525,131.339,0.991,0.976,0.913,0.557,3.162
289,39151.000,5827443.738,743.595,235.805,229.188,217.743,0.991,0.949,0.890,3062.000,1960.000,1,[337],15416.000,1439863.600,462.274,143.265,142.149,138.096,0.991,0.971,0.907,0.394,2.000
290,23526.000,2714475.582,570.843,179.627,174.920,171.307,0.992,0.979,0.907,3045.000,1729.000,1,[333],15016.000,1384188.350,454.617,140.943,138.868,137.686,0.992,0.991,0.913,0.638,1.000
291,29718.000,3853835.454,646.884,204.941,203.330,186.215,0.992,0.915,0.892,3058.000,3673.000,1,[336],13643.000,1198749.997,435.446,136.653,135.649,128.104,0.990,0.944,0.904,0.459,3.162
292,28338.000,3588538.370,627.127,195.931,194.313,185.743,0.993,0.956,0.905,3059.000,2305.000,1,[335],17879.000,1798368.293,496.416,154.434,151.331,150.456,0.992,0.994,0.912,0.631,1.414
293,26327.000,3213407.925,604.742,187.800,184.549,181.736,0.993,0.984,0.905,3053.000,4202.000,1,[334],14327.000,1290020.737,444.960,138.924,136.785,133.407,0.991,0.975,0.909,0.544,2.236
294,28610.000,3640328.594,628.742,197.709,192.558,189.265,0.994,0.982,0.909,3074.000,3117.000,1,[339],14337.000,1291371.591,445.203,138.405,137.066,133.209,0.991,0.972,0.909,0.501,2.236
295,49662.000,8325304.150,855.720,303.424,306.011,207.045,0.993,0.675,0.852,3120.000,3330.000,2,"[338, 344]",14164.000,1268204.923,446.395,148.797,148.082,122.139,0.991,0.822,0.893,0.285,59.807
296,28314.000,3583980.531,626.683,198.215,193.512,186.397,0.993,0.963,0.906,3092.000,966.000,1,[340],17437.000,1732093.977,491.831,151.855,150.297,147.721,0.992,0.983,0.906,0.616,2.236
298,56822.000,10189164.503,908.146,312.525,315.290,229.743,0.995,0.728,0.866,3175.000,1558.000,2,"[342, 347]",14031.500,1250421.992,443.981,146.815,146.753,121.946,0.991,0.830,0.894,0.247,62.085
300,51026.000,8670638.650,884.632,319.331,328.440,198.947,0.991,0.602,0.819,3231.000,2663.000,2,"[345, 357]",14813.500,1356298.410,454.295,146.084,145.130,130.347,0.992,0.895,0.902,0.290,68.243
301,29971.000,3903153.676,643.370,201.480,197.947,192.813,0.994,0.974,0.910,3192.000,2140.000,1,[346],14686.000,1338810.427,450.617,139.291,137.595,135.901,0.991,0.988,0.909,0.490,1.414
302,35278.000,4984478.581,700.441,218.836,215.873,208.232,0.993,0.964,0.904,3212.000,3828.000,1,[350],14629.000,1331023.613,448.960,140.000,138.433,134.603,0.992,0.972,0.912,0.415,2.000
303,31668.000,4239305.891,663.713,206.787,204.227,197.651,0.994,0.967,0.903,3211.000,3524.000,1,[349],13935.000,1237440.312,438.960,137.612,135.687,130.782,0.991,0.964,0.909,0.440,0.000
304,27862.000,3498502.850,620.742,192.419,190.221,186.535,0.993,0.980,0.909,3212.000,2883.000,1,[348],14405.000,1300569.887,446.375,138.708,137.150,133.744,0.991,0.975,0.908,0.517,2.236
305,22472.000,2534115.408,560.215,174.837,170.069,168.368,0.992,0.989,0.900,3231.000,4030.000,1,[351],14042.000,1251720.178,440.718,137.801,135.933,131.604,0.991,0.968,0.908,0.625,3.000
307,25520.000,3066795.415,592.843,183.505,181.136,179.461,0.994,0.990,0.912,3254.000,2336.000,1,[353],14094.000,1258679.622,441.789,136.473,134.369,133.565,0.991,0.994,0.907,0.552,3.162
308,105297.000,25703235.607,1256.455,440.320,445.075,303.038,0.991,0.677,0.838,3365.000,1891.000,3,"[355, 359, 371]",15270.667,1419917.435,466.059,156.099,155.104,126.823,0.992,0.809,0.884,0.145,87.119
309,22552.000,2547659.567,561.186,181.747,178.762,160.953,0.991,0.899,0.900,3272.000,3074.000,1,[356],15200.000,1409708.058,458.375,145.890,144.091,134.384,0.991,0.932,0.909,0.674,5.657
311,26269.000,3202794.773,603.571,186.325,184.042,181.745,0.993,0.987,0.906,3335.000,1296.000,1,[358],14330.000,1290425.944,444.960,138.051,136.689,133.488,0.991,0.977,0.910,0.546,1.414
312,29291.000,3771074.381,638.056,197.466,195.050,191.263,0.993,0.980,0.904,3354.000,2507.000,1,[361],14820.000,1357175.796,452.860,141.032,139.703,135.083,0.992,0.967,0.908,0.506,1.000
313,24695.000,2919290.715,584.943,182.800,179.520,175.221,0.993,0.976,0.907,3352.000,3251.000,1,[360],14122.000,1262432.339,442.375,137.612,136.157,132.137,0.990,0.970,0.907,0.572,2.236
314,46093.000,7444169.675,836.021,296.355,301.808,195.023,0.988,0.644,0.829,3421.000,3709.000,2,"[362, 370]",14223.000,1276012.779,447.032,147.297,146.589,123.932,0.991,0.843,0.894,0.309,60.415
315,25141.000,2998731.781,591.085,182.964,179.852,178.072,0.993,0.990,0.904,3390.000,1644.000,1,[363],14606.000,1327885.855,448.617,138.539,136.522,136.229,0.992,0.998,0.912,0.581,2.000
