name,cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
EM3-1_c_000000,90,14824.000,1357725.297,452.617,141.662,140.167,134.668,0.992,0.961,0.909,755.000,3880.000,0.529,1.414,50
EM3-1_c_000000,91,16052.000,1529880.563,485.304,153.405,152.402,136.309,0.978,0.880,0.856,769.000,3405.000,0.203,51.245,43
EM3-1_c_000000,92,14820.000,1357175.796,453.446,140.014,138.171,136.577,0.991,0.988,0.906,773.000,1285.000,0.533,1.000,51
EM3-1_c_000000,93,9319.000,676733.644,386.427,122.919,115.120,104.037,0.965,0.895,0.784,773.000,3298.000,0.118,115.884,43
EM3-1_c_000000,94,26614.000,3266096.627,874.199,236.136,246.644,144.752,0.924,0.557,0.438,755.000,2737.000,0.221,310.653,52
EM3-1_c_000000,95,15515.000,1453755.833,465.002,148.385,146.839,134.740,0.991,0.916,0.902,827.000,2582.000,0.129,165.747,52
EM3-1_c_000000,96,8962.000,638221.176,413.398,148.489,154.637,80.667,0.893,0.477,0.659,835.000,2140.000,0.102,99.323,53
EM3-1_c_000000,97,13530.000,1183887.664,445.487,146.649,150.009,115.935,0.988,0.766,0.857,844.000,875.000,0.282,53.824,54
EM3-1_c_000000,100,14528.000,1317263.163,488.801,146.649,148.592,125.857,0.981,0.838,0.764,895.000,2482.000,0.121,98.387,52
EM3-1_c_000000,101,26038.000,3160641.471,859.477,231.905,246.092,143.277,0.930,0.547,0.443,875.000,1790.000,0.578,1.414,55
EM3-1_c_000000,102,16801.000,1638198.402,482.759,152.594,151.263,141.455,0.992,0.935,0.906,891.000,3752.000,0.481,5.831,58
EM3-1_c_000000,103,16567.000,1604093.240,554.446,177.370,177.049,132.054,0.885,0.673,0.677,934.000,2152.000,0.188,43.658,53
EM3-1_c_000000,105,16473.000,1590460.355,477.345,147.959,146.701,142.981,0.992,0.975,0.908,925.000,2854.000,0.494,2.236,59
EM3-1_c_000000,106,14265.000,1281655.968,454.487,144.312,144.355,126.950,0.985,0.872,0.868,934.000,813.000,0.298,55.471,54
EM3-1_c_000000,107,11227.000,894868.837,423.321,145.911,147.026,100.521,0.969,0.661,0.787,949.000,2294.000,0.128,105.361,53
EM3-1_c_000000,108,14226.000,1276403.560,450.375,142.243,143.057,127.117,0.990,0.885,0.881,952.000,3070.000,0.296,57.871,63
EM3-1_c_000000,109,5586.000,314061.859,485.427,137.244,128.859,63.738,0.849,0.428,0.298,958.000,2225.000,0.063,50.448,53
EM3-1_c_000000,110,15161.000,1404286.018,456.617,142.359,139.438,138.453,0.992,0.993,0.914,958.000,1570.000,0.569,2.828,62
EM3-1_c_000000,111,17505.000,1742235.958,626.340,202.832,186.932,127.425,0.874,0.638,0.561,952.000,1169.000,0.186,103.465,61
EM3-1_c_000000,112,18468.000,1887963.523,505.487,156.589,154.636,152.075,0.992,0.983,0.908,969.000,3280.000,0.519,1.414,64
EM3-1_c_000000,113,20374.000,2187652.076,539.144,170.906,171.875,151.770,0.990,0.878,0.881,956.000,3536.000,0.445,11.180,60
EM3-1_c_000000,114,14915.000,1370246.454,454.032,142.580,141.387,134.328,0.991,0.950,0.909,976.000,1381.000,0.538,4.000,65
EM3-1_c_000000,116,16112.000,1538466.274,477.304,152.118,151.044,136.175,0.988,0.899,0.889,1014.000,415.000,0.218,67.268,67
EM3-1_c_000000,117,14562.000,1321890.070,447.203,140.684,138.368,134.015,0.992,0.968,0.915,1013.000,2656.000,0.121,133.417,52
EM3-1_c_000000,119,16149.000,1543768.774,591.955,180.269,159.350,133.030,0.943,0.810,0.579,1022.000,1057.000,0.171,28.653,61
EM3-1_c_000000,120,14779.000,1351547.688,454.860,146.322,146.968,128.250,0.991,0.871,0.898,1058.000,2527.000,0.123,75.007,52
EM3-1_c_000000,121,17157.000,1690541.464,486.416,150.987,149.171,146.470,0.992,0.982,0.911,1063.000,1950.000,0.168,156.438,68
EM3-1_c_000000,122,14241.000,1278422.866,457.889,145.578,146.666,124.575,0.985,0.843,0.854,1063.000,3037.000,0.296,57.974,63
EM3-1_c_000000,123,13359.000,1161514.739,449.245,145.602,149.310,116.416,0.979,0.763,0.832,1077.000,961.000,0.142,139.291,61
EM3-1_c_000000,124,23926.000,2783998.185,578.115,188.693,187.754,162.337,0.993,0.864,0.900,1102.000,3746.000,0.573,2.236,69
EM3-1_c_000000,125,16095.000,1536032.030,473.789,147.201,145.096,141.334,0.991,0.973,0.901,1114.000,2401.000,0.134,181.069,52
EM3-1_c_000000,126,14751.000,1347708.585,452.375,142.021,141.040,133.241,0.992,0.944,0.906,1117.000,2804.000,0.567,2.000,71
EM3-1_c_000000,128,8829.000,624066.795,354.120,114.856,113.097,99.870,0.986,0.879,0.885,1119.000,3409.000,0.235,68.411,72
EM3-1_c_000000,129,22870.000,2601734.927,562.943,175.171,172.655,168.682,0.993,0.977,0.907,1131.000,709.000,0.510,2.000,70
EM3-1_c_000000,130,30368.000,3980962.498,788.867,241.033,251.366,157.282,0.964,0.612,0.613,1123.000,1702.000,0.297,98.717,68
EM3-1_c_000000,133,18056.000,1825139.731,504.860,158.051,158.668,145.498,0.990,0.913,0.890,1146.000,431.000,0.245,65.765,67
EM3-1_c_000000,134,15235.000,1414579.917,458.617,143.673,141.686,136.929,0.991,0.966,0.910,1156.000,1275.000,0.518,1.414,73
EM3-1_c_000000,136,14976.000,1378661.181,456.860,142.762,140.916,135.421,0.991,0.960,0.902,1192.000,3552.000,0.285,69.080,76
EM3-1_c_000000,137,14111.000,1260957.613,445.688,144.267,143.366,125.841,0.983,0.874,0.893,1208.000,3346.000,0.375,40.817,72
EM3-1_c_000000,138,16784.000,1635712.628,582.517,197.041,167.907,136.159,0.923,0.758,0.622,1210.000,2070.000,0.236,76.007,74
EM3-1_c_000000,140,15706.000,1480683.340,480.701,151.954,154.429,131.772,0.978,0.839,0.854,1227.000,3155.000,0.385,27.459,77
EM3-1_c_000000,141,20002.000,2128011.324,685.215,210.297,202.551,138.698,0.908,0.621,0.535,1218.000,2193.000,0.281,47.854,74
EM3-1_c_000000,143,21213.000,2324164.901,550.215,173.922,175.497,154.964,0.991,0.877,0.881,1256.000,2942.000,0.311,66.098,78
EM3-1_c_000000,144,20209.000,2161130.717,529.872,164.794,163.733,157.224,0.992,0.960,0.905,1276.000,2464.000,0.524,1.000,79
EM3-1_c_000000,145,13393.000,1165951.817,444.298,143.220,138.367,124.398,0.983,0.891,0.853,1276.000,982.000,0.135,90.050,80
EM3-1_c_000000,146,14626.000,1330614.200,450.375,139.014,136.951,136.006,0.991,0.993,0.906,1287.000,1424.000,0.543,2.236,81
EM3-1_c_000000,147,15176.000,1406370.594,458.032,143.265,141.305,136.759,0.991,0.968,0.909,1296.000,1871.000,0.490,1.000,82
EM3-1_c_000000,148,14765.000,1349627.681,457.925,146.755,141.880,132.845,0.989,0.934,0.885,1295.000,860.000,0.149,97.005,80
EM3-1_c_000000,149,17087.000,1680205.993,487.588,154.185,153.739,141.636,0.992,0.920,0.903,1306.000,2810.000,0.251,75.240,78
EM3-1_c_000000,150,7260.000,465338.228,340.818,114.237,113.045,83.473,0.976,0.723,0.785,1304.000,3208.000,0.178,66.030,77
EM3-1_c_000000,151,16523.000,1597707.061,554.908,150.416,147.845,142.417,0.989,0.962,0.674,1341.000,3616.000,0.605,150.586,88
EM3-1_c_000000,152,16231.000,1555541.911,490.174,162.926,151.789,137.121,0.973,0.897,0.849,1368.000,3423.000,0.566,3.606,83
EM3-1_c_000000,153,13817.000,1221755.877,460.505,150.748,147.007,122.019,0.972,0.814,0.819,1407.000,1008.000,0.139,88.600,80
EM3-1_c_000000,154,15286.000,1421688.934,458.274,143.388,141.993,137.078,0.992,0.965,0.915,1407.000,1632.000,0.542,4.243,84
EM3-1_c_000000,156,20184.000,2157121.744,528.801,163.615,161.337,159.311,0.992,0.987,0.907,1416.000,2307.000,0.514,3.000,85
EM3-1_c_000000,157,14386.000,1297997.584,455.061,146.649,145.904,126.859,0.985,0.860,0.873,1419.000,681.000,0.145,122.886,87
EM3-1_c_000000,158,15112.000,1397483.592,455.688,145.000,143.552,134.104,0.992,0.934,0.915,1418.000,3744.000,0.553,2.236,88
EM3-1_c_000000,159,21414.000,2357276.343,555.044,170.742,165.642,164.680,0.991,0.994,0.873,1425.000,2045.000,0.951,149.241,97
EM3-1_c_000000,160,15622.000,1468820.585,491.889,160.181,143.709,139.656,0.978,0.963,0.811,1427.000,891.000,0.158,86.284,80
EM3-1_c_000000,161,14323.000,1289480.527,453.676,142.524,136.173,134.889,0.986,0.983,0.874,1432.000,563.000,0.144,59.481,87
EM3-1_c_000000,162,21097.000,2305126.984,555.044,188.958,190.703,141.194,0.987,0.739,0.861,1454.000,2616.000,0.536,1.000,90
EM3-1_c_000000,163,18146.000,1838802.816,514.801,174.049,168.517,137.766,0.982,0.814,0.860,1444.000,3004.000,0.368,66.753,91
EM3-1_c_000000,165,16148.000,1543625.383,550.801,174.957,152.033,138.324,0.942,0.890,0.669,1475.000,1324.000,0.246,80.523,94
EM3-1_c_000000,166,15622.000,1468820.585,606.677,150.233,146.858,136.584,0.979,0.922,0.533,1473.000,2869.000,0.291,169.499,102
EM3-1_c_000000,167,23476.000,2705826.536,572.843,176.026,174.288,171.640,0.992,0.984,0.899,1487.000,3183.000,0.387,59.135,93
EM3-1_c_000000,168,14757.000,1348530.943,455.203,147.963,148.314,127.111,0.991,0.854,0.895,1490.000,216.000,0.161,98.311,95
EM3-1_c_000000,169,14879.000,1365288.449,596.878,142.056,138.037,137.730,0.984,0.994,0.525,1491.000,3356.000,0.245,114.000,93
EM3-1_c_000000,170,24384.000,2864317.951,737.221,216.042,206.979,155.799,0.965,0.725,0.564,1509.000,1469.000,0.372,68.447,94
EM3-1_c_000000,171,14921.000,1371073.370,454.860,143.694,142.391,133.447,0.992,0.937,0.906,1514.000,3554.000,0.531,4.243,96
EM3-1_c_000000,172,14847.000,1360886.366,456.558,146.860,146.292,129.533,0.991,0.883,0.895,1526.000,2158.000,0.660,5.385,97
EM3-1_c_000000,174,15615.000,1467833.459,482.310,157.003,156.821,128.428,0.975,0.808,0.844,1533.000,1872.000,0.149,124.354,98
EM3-1_c_000000,175,13724.000,1209441.494,461.019,143.283,135.917,129.840,0.976,0.946,0.811,1556.000,601.000,0.138,70.214,87
EM3-1_c_000000,176,15307.000,1424619.628,476.860,150.904,146.416,133.483,0.982,0.909,0.846,1563.000,478.000,0.154,126.016,87
EM3-1_c_000000,177,15686.000,1477855.990,495.428,152.594,152.211,132.462,0.979,0.862,0.803,1596.000,1125.000,0.220,65.054,101
EM3-1_c_000000,178,19459.000,2041947.526,520.943,164.757,163.963,151.335,0.993,0.922,0.901,1594.000,2455.000,0.568,6.403,99
EM3-1_c_000000,179,16214.000,1553098.690,472.517,146.291,144.562,142.821,0.992,0.988,0.913,1603.000,3735.000,0.488,5.385,100
EM3-1_c_000000,180,14284.000,1284217.437,448.860,141.891,139.863,130.815,0.989,0.930,0.891,1603.000,266.000,0.156,67.912,95
EM3-1_c_000000,181,16120.000,1539612.245,473.446,148.223,145.948,140.687,0.992,0.964,0.904,1614.000,2815.000,0.300,72.615,102
EM3-1_c_000000,182,15789.000,1492436.072,475.789,152.003,152.701,132.893,0.984,0.862,0.876,1614.000,839.000,0.289,61.400,103
EM3-1_c_000000,183,14455.000,1307347.210,505.759,145.248,142.063,131.087,0.972,0.912,0.710,1632.000,1969.000,0.138,40.522,98
EM3-1_c_000000,184,16216.000,1553386.061,473.688,147.313,144.847,142.572,0.992,0.984,0.908,1641.000,2252.000,0.548,6.403,104
EM3-1_c_000000,185,19771.000,2091253.854,540.286,169.706,170.927,148.232,0.987,0.862,0.851,1653.000,136.000,0.215,91.935,95
EM3-1_c_000000,186,13943.000,1238506.075,451.191,149.616,143.643,124.649,0.985,0.860,0.861,1650.000,1847.000,0.133,83.295,98
EM3-1_c_000000,187,15194.000,1408873.445,459.688,146.823,145.475,133.096,0.991,0.914,0.904,1654.000,3431.000,0.238,66.400,105
EM3-1_c_000000,188,14513.000,1315223.600,448.375,140.460,139.373,132.651,0.991,0.951,0.907,1669.000,2954.000,0.270,76.896,102
EM3-1_c_000000,189,18211.000,1848691.702,503.044,158.095,158.449,146.842,0.992,0.924,0.904,1686.000,1217.000,0.255,63.655,101
EM3-1_c_000000,190,15081.000,1393185.707,465.274,148.223,147.939,130.663,0.987,0.877,0.875,1691.000,1595.000,0.260,58.241,106
EM3-1_c_000000,191,14420.000,1302601.851,465.973,148.142,151.873,123.578,0.968,0.796,0.835,1690.000,3212.000,0.296,43.417,107
EM3-1_c_000000,193,14688.000,1339083.923,463.860,145.890,144.813,129.771,0.984,0.892,0.858,1728.000,1480.000,0.253,62.626,106
EM3-1_c_000000,194,14978.000,1378937.364,465.333,148.529,146.128,131.508,0.986,0.893,0.869,1731.000,862.000,0.274,58.241,103
EM3-1_c_000000,196,15203.000,1410125.426,463.345,147.221,146.647,132.198,0.987,0.900,0.890,1746.000,2023.000,0.145,138.773,98
EM3-1_c_000000,197,16325.000,1569074.575,485.393,158.496,159.543,131.358,0.987,0.817,0.871,1757.000,444.000,0.137,123.004,110
EM3-1_c_000000,198,16621.000,1611942.421,489.186,156.952,156.467,136.599,0.985,0.864,0.873,1755.000,3511.000,0.260,62.482,105
EM3-1_c_000000,199,15337.000,1428809.821,459.446,142.352,140.276,139.219,0.992,0.992,0.913,1759.000,2576.000,0.518,1.414,109
EM3-1_c_000000,200,11067.000,875807.511,425.688,130.863,121.889,116.138,0.963,0.948,0.767,1781.000,3156.000,0.227,63.514,107
EM3-1_c_000000,202,16850.000,1645370.316,593.789,165.012,151.806,142.582,0.960,0.931,0.601,1800.000,1011.000,0.267,81.025,112
EM3-1_c_000000,203,15808.000,1495130.810,469.103,145.248,142.770,141.057,0.989,0.987,0.903,1804.000,2778.000,0.243,65.054,111
EM3-1_c_000000,204,15022.000,1385018.061,484.612,158.070,150.821,131.384,0.967,0.841,0.804,1839.000,356.000,0.126,22.672,110
EM3-1_c_000000,205,14784.000,1352233.625,459.848,148.219,147.168,129.472,0.985,0.869,0.879,1840.000,2379.000,0.233,61.294,113
EM3-1_c_000000,206,16434.000,1584815.552,481.440,151.268,149.471,140.628,0.988,0.937,0.891,1848.000,2257.000,0.259,61.033,113
EM3-1_c_000000,208,15683.000,1477432.043,467.546,145.413,142.662,140.230,0.990,0.981,0.902,1875.000,1827.000,0.255,64.070,115
EM3-1_c_000000,209,15075.000,1392354.368,464.025,144.139,143.038,134.945,0.984,0.938,0.880,1881.000,1700.000,0.246,63.071,115
EM3-1_c_000000,210,17424.000,1730157.317,506.694,157.709,158.312,140.661,0.986,0.885,0.853,1888.000,245.000,0.146,130.000,110
EM3-1_c_000000,211,15781.000,1491301.930,514.571,150.765,151.614,134.619,0.974,0.874,0.749,1893.000,2869.000,0.242,62.241,111
EM3-1_c_000000,212,17748.000,1778639.489,503.487,163.982,158.588,143.106,0.985,0.899,0.880,1900.000,1370.000,0.145,148.003,116
EM3-1_c_000000,213,17038.000,1672983.744,499.345,158.808,160.867,137.266,0.978,0.838,0.859,1919.000,3391.000,0.255,90.956,118
EM3-1_c_000000,214,15017.000,1384326.624,457.103,145.000,143.546,133.409,0.991,0.928,0.903,1912.000,3645.000,0.291,61.717,117
EM3-1_c_000000,215,15254.000,1417226.986,459.103,144.734,142.799,136.027,0.991,0.952,0.909,1925.000,819.000,0.547,2.236,119
EM3-1_c_000000,216,15165.000,1404841.804,472.701,156.263,157.629,124.864,0.976,0.777,0.853,1924.000,437.000,0.127,94.763,110
EM3-1_c_000000,217,21112.000,2307585.844,554.416,181.320,172.398,157.679,0.984,0.904,0.863,1940.000,1043.000,0.335,62.586,112
EM3-1_c_000000,218,15201.000,1409847.176,458.032,142.243,140.514,137.746,0.992,0.980,0.911,1938.000,642.000,0.551,2.236,120
EM3-1_c_000000,219,23105.000,2641938.840,578.481,193.080,195.866,150.982,0.987,0.767,0.868,1952.000,3244.000,0.345,59.841,118
EM3-1_c_000000,220,8586.000,598480.668,395.931,145.801,145.520,80.390,0.943,0.516,0.688,1961.000,1226.000,0.070,94.763,116
EM3-1_c_000000,223,14684.000,1338536.949,453.446,143.924,144.101,130.011,0.991,0.900,0.897,2008.000,2009.000,0.265,82.079,122
EM3-1_c_000000,224,14968.000,1377556.632,465.866,144.368,144.357,132.730,0.985,0.915,0.867,2009.000,3565.000,0.290,64.031,117
EM3-1_c_000000,225,9432.000,689079.751,470.416,167.108,162.779,80.653,0.866,0.453,0.536,2018.000,1271.000,0.077,24.698,116
EM3-1_c_000000,226,28760.000,3668995.025,653.796,223.681,229.609,160.547,0.980,0.695,0.846,2079.000,2480.000,0.540,3.162,125
EM3-1_c_000000,227,15258.000,1417784.474,458.860,141.223,139.545,139.225,0.992,0.998,0.911,2042.000,2190.000,0.561,4.472,123
EM3-1_c_000000,228,15645.000,1472065.558,472.659,148.839,149.367,133.985,0.990,0.893,0.880,2045.000,3011.000,0.257,65.192,124
EM3-1_c_000000,229,25954.000,3145359.212,617.813,208.923,212.278,156.397,0.984,0.733,0.854,2067.000,2717.000,0.615,3.162,126
EM3-1_c_000000,230,17963.000,1811056.941,499.245,155.206,152.525,149.985,0.992,0.983,0.906,2065.000,1878.000,0.324,60.836,122
EM3-1_c_000000,231,15846.000,1500525.146,512.843,176.241,165.333,129.155,0.984,0.738,0.757,2101.000,1307.000,0.129,75.133,116
EM3-1_c_000000,232,20763.000,2250603.325,543.470,174.416,175.235,152.586,0.989,0.861,0.883,2102.000,1665.000,0.208,112.161,127
EM3-1_c_000000,233,14238.000,1278018.920,474.274,148.071,149.493,122.767,0.980,0.811,0.795,2136.000,639.000,0.169,113.283,128
EM3-1_c_000000,234,14873.000,1364462.698,465.617,146.123,146.607,129.737,0.988,0.881,0.862,2144.000,419.000,0.177,108.374,128
EM3-1_c_000000,235,15834.000,1498820.972,469.931,146.513,145.593,138.550,0.991,0.951,0.901,2145.000,3416.000,0.233,127.012,129
EM3-1_c_000000,236,16611.000,1610487.905,498.458,161.839,162.370,132.531,0.981,0.802,0.840,2148.000,2951.000,0.273,54.120,124
EM3-1_c_000000,237,19459.000,2041947.526,518.801,162.561,160.705,154.214,0.993,0.959,0.909,2153.000,1006.000,0.547,4.472,130
EM3-1_c_000000,238,16495.000,1593647.552,484.860,152.319,152.919,137.994,0.988,0.898,0.882,2161.000,3701.000,0.311,62.169,131
EM3-1_c_000000,239,15742.000,1485777.107,466.517,144.180,142.098,141.077,0.991,0.993,0.909,2163.000,3263.000,0.232,27.074,129
EM3-1_c_000000,240,14475.000,1310061.425,523.642,169.779,159.682,119.950,0.919,0.723,0.663,2175.000,1231.000,0.118,160.851,116
EM3-1_c_000000,241,14682.000,1338263.490,494.813,163.857,172.170,111.619,0.956,0.631,0.754,2185.000,1568.000,0.147,15.556,127
EM3-1_c_000000,242,16330.000,1569795.491,482.475,152.712,153.949,136.310,0.990,0.877,0.882,2185.000,3578.000,0.308,63.151,131
EM3-1_c_000000,243,14810.000,1355802.368,464.274,148.772,147.767,128.943,0.988,0.864,0.863,2183.000,533.000,0.176,30.594,128
EM3-1_c_000000,244,15777.000,1490734.967,471.002,146.113,143.345,140.236,0.990,0.978,0.894,2187.000,2047.000,0.550,2.000,132
EM3-1_c_000000,245,8191.000,557659.608,340.978,111.629,112.287,93.568,0.983,0.827,0.885,2197.000,3137.000,0.120,157.178,129
EM3-1_c_000000,246,16079.000,1533742.150,471.588,146.373,144.649,141.541,0.991,0.978,0.909,2203.000,2271.000,0.491,2.000,133
EM3-1_c_000000,249,14608.000,1328158.606,482.387,151.924,147.904,127.176,0.976,0.850,0.789,2241.000,1480.000,0.147,119.541,127
EM3-1_c_000000,250,9423.000,688093.708,402.268,137.437,128.024,100.146,0.978,0.732,0.732,2246.000,1812.000,0.283,33.541,136
EM3-1_c_000000,251,14953.000,1375486.399,454.860,141.156,139.086,136.907,0.991,0.984,0.908,2258.000,2806.000,0.693,3.000,137
EM3-1_c_000000,252,15352.000,1430906.455,460.517,144.180,141.453,138.248,0.991,0.977,0.910,2272.000,2623.000,0.554,2.828,138
EM3-1_c_000000,253,7846.000,522800.815,382.268,138.232,139.131,76.312,0.958,0.516,0.675,2277.000,1876.000,0.236,37.577,136
EM3-1_c_000000,254,10099.000,763451.334,471.280,147.635,149.049,90.971,0.971,0.579,0.571,2311.000,272.000,0.139,117.593,139
EM3-1_c_000000,255,11557.000,934612.252,522.523,140.869,143.992,106.415,0.971,0.710,0.532,2327.000,738.000,0.238,58.600,143
EM3-1_c_000000,256,15660.000,1474183.130,466.517,148.405,147.644,135.118,0.992,0.915,0.904,2324.000,3761.000,0.467,4.472,140
EM3-1_c_000000,257,16078.000,1533599.071,471.345,147.801,145.204,140.989,0.992,0.971,0.909,2329.000,2429.000,0.510,2.236,141
EM3-1_c_000000,258,18034.000,1821805.036,509.889,161.137,163.415,142.331,0.985,0.860,0.872,2331.000,3392.000,0.328,54.148,142
EM3-1_c_000000,259,14431.000,1304092.629,450.576,144.156,142.970,129.080,0.990,0.899,0.893,2351.000,3166.000,0.285,58.034,144
EM3-1_c_000000,260,15057.000,1389861.343,511.742,161.608,150.881,131.225,0.945,0.842,0.723,2355.000,187.000,0.208,34.132,139
EM3-1_c_000000,261,15398.000,1437342.520,496.730,157.943,150.362,131.899,0.975,0.867,0.784,2365.000,640.000,0.318,46.840,143
EM3-1_c_000000,262,16169.000,1546637.521,473.588,146.322,144.856,142.125,0.991,0.981,0.906,2365.000,1148.000,0.530,2.000,145
EM3-1_c_000000,263,15210.000,1411099.446,459.688,142.088,139.423,138.950,0.991,0.996,0.905,2377.000,2006.000,0.553,4.243,146
EM3-1_c_000000,264,14515.000,1315495.481,455.789,144.392,145.037,127.979,0.988,0.879,0.878,2410.000,2217.000,0.264,54.129,147
EM3-1_c_000000,265,15465.000,1446733.996,462.860,143.405,142.282,138.406,0.991,0.973,0.907,2424.000,1371.000,0.496,1.000,148
EM3-1_c_000000,266,13769.000,1215394.873,439.860,138.924,137.480,127.741,0.989,0.928,0.894,2434.000,1718.000,0.283,48.415,149
EM3-1_c_000000,267,16535.000,1599447.904,477.688,149.040,146.723,143.506,0.992,0.978,0.911,2448.000,2840.000,0.500,4.472,150
EM3-1_c_000000,268,13314.000,1155650.813,443.948,143.924,146.005,117.860,0.988,0.795,0.849,2446.000,3382.000,0.242,61.294,142
EM3-1_c_000000,269,15445.000,1443928.436,461.446,145.619,142.280,138.231,0.992,0.971,0.911,2447.000,2585.000,0.542,3.000,151
EM3-1_c_000000,270,14660.000,1335256.669,449.203,139.129,137.320,135.944,0.992,0.990,0.913,2457.000,3598.000,0.481,3.606,152
EM3-1_c_000000,271,15690.000,1478421.316,474.623,148.862,146.051,137.006,0.985,0.937,0.875,2467.000,124.000,0.216,98.407,139
EM3-1_c_000000,272,14781.000,1351822.049,459.889,146.986,148.312,127.847,0.983,0.856,0.878,2469.000,3170.000,0.291,60.033,144
EM3-1_c_000000,274,16028.000,1526450.765,473.860,147.628,145.411,140.462,0.990,0.965,0.897,2490.000,3862.000,0.316,58.052,153
EM3-1_c_000000,275,13757.000,1213806.353,450.487,146.414,148.056,120.807,0.974,0.799,0.852,2506.000,1631.000,0.283,64.537,149
EM3-1_c_000000,276,17106.000,1683009.246,489.186,156.732,156.202,140.244,0.991,0.893,0.898,2510.000,394.000,0.249,57.280,155
EM3-1_c_000000,277,14381.000,1297320.945,450.960,143.924,143.596,128.084,0.989,0.888,0.889,2527.000,2193.000,0.261,65.307,147
EM3-1_c_000000,278,14765.000,1349627.681,452.617,140.520,138.663,135.583,0.990,0.978,0.906,2548.000,1943.000,0.533,0.000,157
EM3-1_c_000000,279,14851.000,1361436.367,458.469,146.123,143.317,132.418,0.988,0.921,0.888,2553.000,751.000,0.128,106.963,156
EM3-1_c_000000,280,15164.000,1404702.851,457.203,145.619,144.191,134.014,0.990,0.929,0.912,2559.000,879.000,0.131,93.408,156
EM3-1_c_000000,281,14796.000,1353880.348,452.718,144.586,143.366,131.530,0.992,0.917,0.907,2561.000,1144.000,0.292,63.198,158
EM3-1_c_000000,282,9777.000,727230.731,366.191,113.780,112.194,110.971,0.990,0.989,0.916,2571.000,2715.000,0.507,1.000,159
EM3-1_c_000000,283,14549.000,1320120.320,455.446,142.902,143.552,129.804,0.990,0.899,0.881,2587.000,2381.000,0.204,116.867,160
EM3-1_c_000000,284,15441.000,1443367.542,460.759,148.385,145.906,134.842,0.992,0.924,0.914,2600.000,299.000,0.225,73.593,155
EM3-1_c_000000,285,14085.000,1257474.183,443.889,140.730,139.948,128.246,0.990,0.916,0.898,2605.000,2943.000,0.291,63.640,161
EM3-1_c_000000,286,13535.000,1184543.981,547.334,144.627,148.180,119.039,0.956,0.785,0.568,2618.000,2493.000,0.190,16.763,160
EM3-1_c_000000,287,14900.000,1368179.891,457.546,148.708,148.198,128.636,0.989,0.864,0.894,2623.000,3064.000,0.307,58.694,161
EM3-1_c_000000,288,14569.000,1322843.340,456.718,144.734,143.615,129.554,0.986,0.899,0.878,2619.000,3852.000,0.287,72.007,153
EM3-1_c_000000,289,15376.000,1434263.201,461.103,143.391,141.583,138.283,0.991,0.977,0.909,2626.000,3477.000,0.505,3.162,162
EM3-1_c_000000,291,14578.000,1324069.309,449.203,139.187,136.988,135.515,0.991,0.989,0.908,2663.000,543.000,0.536,1.000,164
EM3-1_c_000000,292,15067.000,1391246.173,467.925,145.344,142.915,134.605,0.984,0.939,0.865,2672.000,1415.000,0.263,57.035,165
EM3-1_c_000000,293,16900.000,1652699.353,489.889,157.410,159.715,135.991,0.985,0.844,0.885,2675.000,1789.000,0.214,96.840,166
EM3-1_c_000000,294,14330.000,1290425.944,454.090,146.014,146.462,126.403,0.982,0.851,0.873,2683.000,1533.000,0.250,61.660,165
EM3-1_c_000000,295,14029.000,1249982.328,443.990,140.943,140.985,127.491,0.990,0.899,0.894,2687.000,1126.000,0.277,64.327,158
EM3-1_c_000000,296,14916.000,1370384.262,456.174,143.892,144.071,132.421,0.987,0.915,0.901,2690.000,2587.000,0.209,113.741,160
EM3-1_c_000000,297,15146.000,1402202.474,465.967,147.872,148.128,131.324,0.988,0.879,0.877,2687.000,3275.000,0.234,67.676,167
EM3-1_c_000000,298,15159.000,1404008.153,457.990,145.245,141.195,136.990,0.991,0.968,0.908,2699.000,761.000,0.131,89.872,156
EM3-1_c_000000,299,15763.000,1488751.162,471.505,154.797,150.226,134.053,0.990,0.889,0.891,2707.000,897.000,0.136,105.361,156
EM3-1_c_000000,300,14871.000,1364187.484,452.617,139.718,138.070,137.148,0.992,0.993,0.912,2720.000,2032.000,0.567,1.000,168
EM3-1_c_000000,301,12891.000,1101016.210,440.960,143.924,148.296,113.632,0.960,0.746,0.833,2735.000,2754.000,0.278,61.685,170
EM3-1_c_000000,302,17072.000,1677993.999,487.588,150.712,149.065,145.837,0.991,0.978,0.902,2735.000,2241.000,0.488,2.000,169
EM3-1_c_000000,303,14687.000,1338947.173,454.274,146.154,145.297,128.900,0.991,0.886,0.894,2775.000,2862.000,0.316,53.488,170
EM3-1_c_000000,304,14447.000,1306262.049,477.653,153.447,152.366,125.016,0.965,0.792,0.796,2797.000,1783.000,0.183,43.932,166
EM3-1_c_000000,305,15776.000,1490593.238,471.831,149.683,149.344,135.035,0.991,0.901,0.891,2793.000,3214.000,0.244,55.036,167
EM3-1_c_000000,306,13593.000,1192166.120,481.931,176.726,176.750,102.208,0.951,0.554,0.735,2795.000,3780.000,0.344,22.804,171
EM3-1_c_000000,307,7853.000,523500.615,336.836,111.615,109.917,92.260,0.984,0.828,0.870,2826.000,3548.000,0.259,42.048,173
