name,sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
EM3-1_c_000000,26,26615.000,3266280.710,623.085,191.512,187.787,180.656,0.988,0.961,0.861,338.000,2865.000,1,[48],14399.000,1299757.397,445.546,138.311,137.174,133.669,0.992,0.974,0.911,0.541,4.123
EM3-1_c_000000,27,57667.000,10417292.016,937.708,342.229,342.802,214.758,0.987,0.625,0.824,360.000,2421.000,2,"[50, 52]",16151.500,1544127.275,475.274,149.485,146.687,140.494,0.991,0.956,0.899,0.280,69.039
EM3-1_c_000000,28,66777.000,12980880.639,999.803,356.387,360.748,236.201,0.993,0.653,0.839,392.000,676.000,2,"[51, 56]",16027.000,1527431.324,472.345,150.508,149.702,136.367,0.992,0.910,0.902,0.240,71.784
EM3-1_c_000000,29,25514.000,3065713.929,596.357,188.043,184.257,176.751,0.992,0.957,0.902,381.000,3612.000,1,[53],15204.000,1410264.558,458.274,143.265,141.777,136.549,0.992,0.963,0.910,0.596,4.123
EM3-1_c_000000,31,78928.000,16680553.115,1072.011,361.332,349.222,290.549,0.991,0.824,0.863,580.000,2231.000,4,"[57, 70, 74, 76]",12475.500,1087934.013,435.294,144.226,138.171,114.920,0.975,0.803,0.798,0.158,82.239
EM3-1_c_000000,32,51906.000,8895905.153,870.661,287.392,276.158,240.936,0.988,0.867,0.860,537.000,2636.000,2,"[58, 69]",14119.500,1276815.535,475.617,154.872,153.702,118.957,0.971,0.754,0.776,0.272,51.657
EM3-1_c_000000,33,33431.000,4598199.942,706.648,212.250,208.771,204.120,0.989,0.977,0.841,521.000,245.000,1,[60],18101.000,1831967.028,499.002,155.801,154.113,149.569,0.993,0.970,0.913,0.541,3.000
EM3-1_c_000000,34,50908.000,8640579.162,861.051,280.059,276.109,236.232,0.985,0.850,0.863,549.000,2877.000,2,"[59, 71]",14308.000,1304065.248,477.638,161.226,161.671,117.111,0.959,0.706,0.779,0.281,49.690
EM3-1_c_000000,35,65228.000,12531841.519,994.738,343.465,345.236,241.846,0.988,0.697,0.828,581.000,3174.000,2,"[65, 73]",17497.000,1743234.971,562.529,179.021,176.018,134.881,0.943,0.754,0.729,0.268,68.334
EM3-1_c_000000,36,142931.000,40649335.318,1479.580,477.152,477.653,389.622,0.974,0.798,0.820,630.000,996.000,4,"[61, 63, 75, 87]",18612.000,1918005.136,627.555,181.553,172.312,142.538,0.948,0.799,0.610,0.130,106.968
EM3-1_c_000000,37,26977.000,3333145.547,624.493,198.406,196.349,175.374,0.987,0.891,0.869,547.000,3618.000,1,[62],14784.000,1352233.625,452.960,141.032,139.422,135.068,0.991,0.968,0.905,0.548,3.000
EM3-1_c_000000,38,51245.000,8726519.158,873.318,308.423,315.915,206.996,0.994,0.654,0.844,610.000,567.000,2,"[64, 79]",14431.500,1304208.089,453.188,143.184,142.412,129.331,0.988,0.906,0.883,0.282,62.508
EM3-1_c_000000,39,29565.000,3824112.193,643.855,200.352,198.367,189.969,0.993,0.957,0.896,572.000,1760.000,1,[66],14809.000,1355665.051,451.203,139.846,138.023,136.621,0.992,0.990,0.914,0.501,0.000
EM3-1_c_000000,40,56035.000,9978215.166,923.217,326.659,333.984,214.613,0.989,0.640,0.826,623.000,1952.000,2,"[67, 81]",15085.500,1394702.285,459.259,146.161,145.242,132.454,0.990,0.911,0.899,0.269,63.812
EM3-1_c_000000,41,26949.000,3327957.580,612.884,188.767,186.230,184.348,0.992,0.989,0.902,573.000,3832.000,1,[68],14585.000,1325023.102,448.617,139.463,138.199,134.396,0.991,0.972,0.911,0.541,4.243
EM3-1_c_000000,43,79026.000,16711629.568,1104.153,389.073,391.363,261.440,0.991,0.657,0.815,718.000,3400.000,3,"[77, 91, 93]",13740.000,1235855.165,446.864,140.962,137.780,126.263,0.978,0.908,0.849,0.174,87.376
EM3-1_c_000000,44,83605.000,18184952.755,1122.271,379.739,380.440,283.575,0.989,0.735,0.834,711.000,1537.000,3,"[78, 83, 89]",14308.333,1288317.277,488.393,150.052,150.779,123.617,0.974,0.807,0.764,0.171,77.021
EM3-1_c_000000,45,72781.000,14770351.407,1018.975,316.893,309.795,299.778,0.993,0.966,0.881,748.000,337.000,1,[86],44435.000,7046145.015,785.495,241.754,237.930,237.823,0.995,0.999,0.905,0.611,12.806
EM3-1_c_000000,46,41753.000,6417935.210,794.436,274.168,269.628,199.094,0.980,0.731,0.831,751.000,2748.000,1,[94],26614.000,3266096.627,874.199,236.136,246.644,144.752,0.924,0.557,0.438,0.221,310.653
EM3-1_c_000000,47,25663.000,3092608.436,600.056,188.854,183.587,178.061,0.991,0.969,0.896,719.000,3650.000,1,[84],15685.000,1477714.670,465.688,144.087,141.674,140.994,0.991,0.995,0.909,0.611,2.236
EM3-1_c_000000,48,26481.000,3241644.401,614.855,189.615,189.050,178.421,0.989,0.943,0.880,737.000,2398.000,1,[85],14339.000,1291641.818,447.203,137.539,135.968,134.310,0.991,0.988,0.901,0.541,2.236
EM3-1_c_000000,49,24920.000,2959278.625,594.435,182.455,179.180,177.174,0.991,0.988,0.886,745.000,2975.000,1,[88],14734.000,1345379.477,450.375,139.205,137.379,136.576,0.992,0.994,0.913,0.591,1.414
EM3-1_c_000000,50,28037.000,3531515.467,627.299,199.832,195.567,182.739,0.991,0.933,0.895,756.000,3879.000,1,[90],14824.000,1357725.297,452.617,141.662,140.167,134.668,0.992,0.961,0.909,0.529,1.414
EM3-1_c_000000,51,27805.000,3487772.502,623.571,196.459,191.452,185.050,0.993,0.966,0.899,773.000,1286.000,1,[92],14820.000,1357175.796,453.446,140.014,138.171,136.577,0.991,0.988,0.906,0.533,1.000
EM3-1_c_000000,52,120378.000,31418430.456,1744.570,530.800,500.253,357.285,0.881,0.612,0.497,983.000,2526.000,6,"[94, 95, 100, 117, 120, 125]",17015.500,1707764.235,533.976,160.896,162.085,134.825,0.978,0.854,0.803,0.141,160.713
EM3-1_c_000000,53,87973.000,19628535.766,1120.698,375.405,378.804,297.216,0.993,0.781,0.880,919.000,2193.000,4,"[96, 103, 107, 109]",10585.500,862811.278,469.148,152.253,151.893,94.245,0.899,0.560,0.605,0.120,74.697
EM3-1_c_000000,54,47928.000,7893102.819,844.548,287.312,288.724,212.115,0.989,0.732,0.844,888.000,844.000,2,"[97, 106]",13897.500,1232771.816,449.987,145.481,147.182,121.443,0.987,0.819,0.862,0.290,54.647
EM3-1_c_000000,55,45051.000,7193172.139,810.222,281.157,284.096,202.213,0.994,0.711,0.862,876.000,1789.000,1,[101],26038.000,3160641.471,859.477,231.905,246.092,143.277,0.930,0.547,0.443,0.578,1.414
EM3-1_c_000000,58,34922.000,4909219.632,704.482,221.461,218.046,204.648,0.989,0.935,0.884,888.000,3747.000,1,[102],16801.000,1638198.402,482.759,152.594,151.263,141.455,0.992,0.935,0.906,0.481,5.831
EM3-1_c_000000,59,33339.000,4579232.073,686.926,212.850,211.270,201.214,0.992,0.951,0.888,924.000,2856.000,1,[105],16473.000,1590460.355,477.345,147.959,146.701,142.981,0.992,0.975,0.908,0.494,2.236
EM3-1_c_000000,60,45763.000,7364368.822,799.009,256.868,256.368,227.394,0.994,0.887,0.901,967.000,3534.000,1,[113],20374.000,2187652.076,539.144,170.906,171.875,151.770,0.990,0.878,0.881,0.445,11.180
EM3-1_c_000000,61,94277.000,21775715.396,1237.710,466.130,475.147,253.375,0.992,0.532,0.773,1008.000,1082.000,3,"[111, 119, 123]",15671.000,1482506.490,555.847,176.235,165.197,125.624,0.932,0.737,0.657,0.166,90.470
EM3-1_c_000000,62,26628.000,3268674.106,610.642,188.733,184.965,183.374,0.992,0.991,0.897,956.000,1568.000,1,[110],15161.000,1404286.018,456.617,142.359,139.438,138.453,0.992,0.993,0.914,0.569,2.828
EM3-1_c_000000,63,48109.000,7937857.438,848.080,295.203,301.687,203.626,0.993,0.673,0.841,1007.000,3052.000,2,"[108, 122]",14233.500,1277413.213,454.132,143.910,144.862,125.846,0.988,0.864,0.867,0.296,57.922
EM3-1_c_000000,64,35565.000,5045428.079,704.968,217.297,215.192,210.458,0.994,0.978,0.899,970.000,3279.000,1,[112],18468.000,1887963.523,505.487,156.589,154.636,152.075,0.992,0.983,0.908,0.519,1.414
EM3-1_c_000000,65,27728.000,3473294.578,630.778,193.499,193.295,182.872,0.986,0.945,0.876,976.000,1377.000,1,[114],14915.000,1370246.454,454.032,142.580,141.387,134.328,0.991,0.950,0.909,0.538,4.000
EM3-1_c_000000,67,73749.000,15066001.421,1036.306,361.797,368.832,255.094,0.995,0.690,0.863,1081.000,421.000,2,"[116, 133]",17084.000,1681803.003,491.082,155.084,154.856,140.837,0.989,0.906,0.889,0.232,66.516
EM3-1_c_000000,68,102307.000,24616246.093,1403.876,534.120,561.234,239.573,0.938,0.414,0.652,1100.000,1798.000,2,"[121, 130]",23762.500,2835751.981,637.642,196.010,200.269,151.876,0.978,0.797,0.762,0.232,127.578
EM3-1_c_000000,69,41735.000,6413785.434,765.352,244.969,242.768,218.976,0.994,0.902,0.895,1101.000,3744.000,1,[124],23926.000,2783998.185,578.115,188.693,187.754,162.337,0.993,0.864,0.900,0.573,2.236
EM3-1_c_000000,70,44863.000,7148192.964,791.252,245.351,240.876,237.302,0.994,0.984,0.900,1129.000,709.000,1,[129],22870.000,2601734.927,562.943,175.171,172.655,168.682,0.993,0.977,0.907,0.510,2.000
EM3-1_c_000000,71,26038.000,3160641.471,604.742,192.427,191.844,173.101,0.991,0.901,0.895,1117.000,2802.000,1,[126],14751.000,1347708.585,452.375,142.021,141.040,133.241,0.992,0.944,0.906,0.567,2.000
EM3-1_c_000000,72,37580.000,5480232.248,816.643,285.044,283.844,173.632,0.942,0.594,0.708,1173.000,3367.000,2,"[128, 137]",11470.000,942512.204,399.904,129.562,128.231,112.855,0.985,0.876,0.889,0.305,54.614
EM3-1_c_000000,73,29427.000,3797368.855,638.399,201.400,198.147,189.178,0.994,0.954,0.907,1155.000,1276.000,1,[134],15235.000,1414579.917,458.617,143.673,141.686,136.929,0.991,0.966,0.910,0.518,1.414
EM3-1_c_000000,74,71098.000,14260996.603,1028.389,346.318,345.622,264.703,0.988,0.758,0.845,1209.000,2146.000,2,"[138, 141]",18393.000,1881861.976,633.866,203.669,185.229,137.428,0.915,0.689,0.578,0.259,61.930
EM3-1_c_000000,76,52607.000,9076723.470,999.360,340.599,360.299,193.943,0.930,0.516,0.662,1256.000,3578.000,2,"[136, 151]",15749.500,1488184.121,505.884,146.589,144.380,138.919,0.990,0.961,0.788,0.445,109.833
EM3-1_c_000000,77,40828.000,6205845.502,763.595,259.139,257.561,202.552,0.990,0.784,0.880,1250.000,3170.000,2,"[140, 150]",11483.000,973010.784,410.759,133.095,133.737,107.622,0.977,0.781,0.820,0.281,46.745
EM3-1_c_000000,78,68146.000,13382102.550,1065.205,375.021,395.479,224.942,0.955,0.555,0.755,1276.000,2879.000,2,"[143, 149]",19150.000,2002185.447,518.902,164.054,164.618,148.300,0.991,0.899,0.892,0.281,70.669
EM3-1_c_000000,79,38544.000,5692446.718,750.572,234.337,229.187,215.840,0.985,0.934,0.860,1275.000,2464.000,1,[144],20209.000,2161130.717,529.872,164.794,163.733,157.224,0.992,0.960,0.905,0.524,1.000
EM3-1_c_000000,80,99099.000,23467547.651,1182.531,371.214,363.788,348.104,0.994,0.953,0.891,1354.000,937.000,4,"[145, 148, 153, 160]",14399.250,1301538.990,463.654,150.226,142.741,129.730,0.981,0.900,0.842,0.145,90.485
EM3-1_c_000000,81,26926.000,3323698.051,609.955,188.298,186.521,183.832,0.994,0.985,0.909,1286.000,1422.000,1,[146],14626.000,1330614.200,450.375,139.014,136.951,136.006,0.991,0.993,0.906,0.543,2.236
EM3-1_c_000000,82,30975.000,4100915.048,655.370,205.643,202.766,194.557,0.994,0.959,0.906,1296.000,1872.000,1,[147],15176.000,1406370.594,458.032,143.265,141.305,136.759,0.991,0.968,0.909,0.490,1.000
EM3-1_c_000000,83,28692.000,3655990.289,649.512,205.767,195.779,188.469,0.983,0.953,0.855,1365.000,3425.000,2,"[152, 169]",15555.000,1460415.180,543.526,152.491,144.913,137.425,0.978,0.946,0.687,0.405,58.803
EM3-1_c_000000,84,28185.000,3559515.259,636.512,195.389,194.922,184.415,0.989,0.945,0.874,1404.000,1629.000,1,[154],15286.000,1421688.934,458.274,143.388,141.993,137.078,0.992,0.965,0.915,0.542,4.243
EM3-1_c_000000,85,39266.000,5853138.404,743.595,233.600,227.610,219.979,0.993,0.965,0.892,1419.000,2307.000,1,[156],20184.000,2157121.744,528.801,163.615,161.337,159.311,0.992,0.987,0.907,0.514,3.000
EM3-1_c_000000,86,35220.000,4972191.281,734.199,227.844,223.525,201.872,0.984,0.898,0.821,1416.000,2042.000,1,[159],21414.000,2357276.343,555.044,170.742,165.642,164.680,0.991,0.994,0.873,0.951,149.241
EM3-1_c_000000,87,99527.000,23619743.145,1217.484,431.602,423.946,300.252,0.989,0.705,0.844,1489.000,580.000,4,"[157, 161, 175, 176]",14435.000,1305384.808,461.654,145.840,141.102,131.267,0.982,0.925,0.851,0.145,94.649
EM3-1_c_000000,88,27306.000,3394305.510,627.328,198.567,194.536,180.135,0.985,0.919,0.872,1417.000,3746.000,2,"[151, 158]",15817.500,1497595.327,505.298,147.708,145.698,138.261,0.991,0.948,0.794,0.579,76.411
EM3-1_c_000000,90,39325.000,5866335.503,744.281,246.676,245.532,203.990,0.994,0.831,0.892,1453.000,2616.000,1,[162],21097.000,2305126.984,555.044,188.958,190.703,141.194,0.987,0.739,0.861,0.536,1.000
EM3-1_c_000000,91,49244.000,8220415.779,913.269,332.862,332.692,193.706,0.972,0.566,0.742,1454.000,2938.000,2,"[163, 166]",16884.000,1653811.700,560.739,162.141,157.687,137.175,0.980,0.868,0.697,0.330,118.126
EM3-1_c_000000,93,60675.000,11242903.363,1084.958,377.235,387.419,209.134,0.931,0.515,0.648,1491.000,3242.000,2,"[167, 169]",19177.500,2035557.492,584.860,159.041,156.162,154.685,0.988,0.989,0.712,0.316,86.568
EM3-1_c_000000,94,65576.000,12632263.710,1006.347,371.098,372.481,224.881,0.994,0.602,0.814,1495.000,1402.000,2,"[165, 170]",20266.000,2203971.667,644.011,195.499,179.506,147.061,0.953,0.807,0.616,0.309,74.485
EM3-1_c_000000,95,91837.000,20935837.215,1166.798,396.021,395.288,299.114,0.994,0.748,0.848,1587.000,200.000,3,"[168, 180, 185]",16270.667,1574667.412,481.450,153.186,153.035,135.386,0.989,0.882,0.879,0.177,86.052
EM3-1_c_000000,96,28126.000,3548344.346,635.240,200.040,193.446,186.003,0.987,0.957,0.876,1511.000,3557.000,1,[171],14921.000,1371073.370,454.860,143.694,142.391,133.447,0.992,0.937,0.906,0.531,4.243
EM3-1_c_000000,97,22511.000,2540715.179,600.051,199.372,197.553,150.474,0.955,0.734,0.786,1528.000,2153.000,2,"[159, 172]",18130.500,1859081.354,505.801,158.801,155.967,147.106,0.991,0.939,0.884,0.805,77.313
EM3-1_c_000000,98,104977.000,25586155.588,1275.136,460.601,460.267,293.478,0.989,0.631,0.811,1643.000,1930.000,4,"[174, 183, 186, 196]",14804.000,1355953.043,475.651,149.772,147.294,129.091,0.980,0.870,0.826,0.141,96.736
EM3-1_c_000000,99,34279.000,4774259.449,690.039,215.244,213.813,204.247,0.994,0.955,0.905,1590.000,2450.000,1,[178],19459.000,2041947.526,520.943,164.757,163.963,151.335,0.993,0.922,0.901,0.568,6.403
EM3-1_c_000000,100,33197.000,4550006.928,683.553,212.615,208.322,203.457,0.993,0.974,0.893,1601.000,3730.000,1,[179],16214.000,1553098.690,472.517,146.291,144.562,142.821,0.992,0.988,0.913,0.488,5.385
EM3-1_c_000000,101,71311.000,14325130.605,1027.384,355.179,359.944,253.335,0.992,0.701,0.849,1642.000,1171.000,2,"[177, 189]",16948.500,1663273.846,499.236,155.345,155.330,139.652,0.985,0.893,0.854,0.238,64.355
EM3-1_c_000000,102,53739.000,9371263.968,1013.383,339.944,363.477,195.025,0.937,0.518,0.658,1642.000,2882.000,3,"[166, 181, 188]",15418.333,1441218.810,509.499,146.305,144.060,136.641,0.987,0.946,0.781,0.287,106.337
EM3-1_c_000000,103,54640.000,9607930.132,905.294,317.517,315.388,221.442,0.991,0.699,0.838,1675.000,846.000,2,"[182, 194]",15383.500,1435686.718,470.561,150.266,149.414,132.200,0.985,0.878,0.873,0.282,59.821
EM3-1_c_000000,104,29598.000,3830516.602,647.553,202.299,200.284,188.636,0.991,0.939,0.887,1646.000,2256.000,1,[184],16216.000,1553386.061,473.688,147.313,144.847,142.572,0.992,0.984,0.908,0.548,6.403
EM3-1_c_000000,105,63909.000,12153653.022,985.129,339.299,343.505,237.451,0.989,0.690,0.828,1707.000,3471.000,2,"[187, 198]",15907.500,1510407.933,474.437,151.888,150.971,134.848,0.988,0.889,0.888,0.249,64.441
EM3-1_c_000000,106,58025.000,10514449.124,924.306,322.523,325.231,227.683,0.992,0.698,0.853,1707.000,1539.000,2,"[190, 193]",14884.500,1366134.815,464.567,147.057,146.376,130.217,0.985,0.885,0.867,0.257,60.433
EM3-1_c_000000,107,48723.000,8090303.832,850.377,299.125,298.773,208.096,0.992,0.695,0.847,1728.000,3191.000,2,"[191, 200]",12743.500,1089204.681,445.831,139.502,136.881,119.858,0.965,0.872,0.801,0.262,53.465
EM3-1_c_000000,109,29612.000,3833234.704,643.127,200.412,198.641,189.878,0.992,0.956,0.900,1760.000,2575.000,1,[199],15337.000,1428809.821,459.446,142.352,140.276,139.219,0.992,0.992,0.913,0.518,1.414
EM3-1_c_000000,110,119008.000,30883608.276,1332.011,448.496,442.552,349.692,0.986,0.774,0.843,1856.000,371.000,4,"[197, 204, 210, 216]",15984.000,1522272.939,487.350,157.634,156.576,132.067,0.979,0.830,0.845,0.134,92.610
EM3-1_c_000000,111,65168.000,12514554.368,982.230,344.816,347.739,239.066,0.991,0.686,0.849,1850.000,2824.000,2,"[203, 211]",15794.500,1493216.370,491.837,148.006,147.192,137.838,0.982,0.931,0.826,0.242,63.648
EM3-1_c_000000,112,63001.000,11895561.995,988.749,347.911,353.821,227.634,0.989,0.641,0.810,1879.000,1029.000,2,"[202, 217]",18981.000,1976478.080,574.103,173.166,162.102,150.130,0.972,0.918,0.732,0.301,71.805
EM3-1_c_000000,113,63574.000,12058217.318,967.092,343.583,347.154,233.630,0.994,0.672,0.854,1846.000,2318.000,2,"[205, 206]",15609.000,1468524.588,470.644,149.744,148.320,135.050,0.987,0.903,0.885,0.246,61.164
EM3-1_c_000000,115,61391.000,11442498.437,964.624,336.025,343.962,228.803,0.986,0.661,0.829,1878.000,1763.000,2,"[208, 209]",15379.000,1434893.205,465.786,144.776,142.850,137.587,0.987,0.960,0.891,0.251,63.571
EM3-1_c_000000,116,122708.000,32335018.723,1391.894,517.722,525.282,298.224,0.994,0.566,0.796,2027.000,1294.000,5,"[212, 220, 225, 231, 240]",13217.400,1175357.296,481.264,164.582,158.380,110.651,0.939,0.666,0.705,0.108,100.690
EM3-1_c_000000,117,51628.000,8824533.423,885.561,316.809,320.649,205.615,0.987,0.639,0.827,1959.000,3605.000,2,"[214, 224]",14992.500,1380941.628,461.484,144.684,143.952,133.069,0.988,0.921,0.885,0.290,62.874
EM3-1_c_000000,118,66924.000,13023767.544,1016.850,373.241,381.609,224.089,0.993,0.585,0.813,1942.000,3303.000,2,"[213, 219]",20071.500,2157461.292,538.913,175.944,178.367,144.124,0.982,0.803,0.863,0.300,75.399
EM3-1_c_000000,119,27880.000,3501893.663,622.299,197.669,194.825,182.288,0.993,0.935,0.905,1927.000,820.000,1,[215],15254.000,1417226.986,459.103,144.734,142.799,136.027,0.991,0.952,0.909,0.547,2.236
EM3-1_c_000000,120,27604.000,3450021.713,619.914,193.127,190.588,184.501,0.992,0.968,0.903,1937.000,640.000,1,[218],15201.000,1409847.176,458.032,142.243,140.514,137.746,0.992,0.980,0.911,0.551,2.236
EM3-1_c_000000,122,55503.000,9836452.227,953.969,334.201,349.090,204.975,0.965,0.580,0.766,2039.000,1933.000,2,"[223, 230]",16323.500,1574796.945,476.345,149.565,148.313,139.998,0.991,0.942,0.902,0.294,71.458
EM3-1_c_000000,123,27183.000,3371396.860,618.784,190.937,188.704,183.696,0.991,0.972,0.892,2040.000,2186.000,1,[227],15258.000,1417784.474,458.860,141.223,139.545,139.225,0.992,0.998,0.911,0.561,4.472
EM3-1_c_000000,124,60823.000,11284064.401,947.087,325.707,327.044,237.429,0.992,0.724,0.852,2100.000,2976.000,2,"[228, 236]",16128.000,1541276.731,485.558,155.339,155.869,133.258,0.986,0.848,0.860,0.265,59.656
EM3-1_c_000000,125,53254.000,9244685.711,872.306,286.895,284.810,238.559,0.993,0.836,0.879,2080.000,2477.000,1,[226],28760.000,3668995.025,653.796,223.681,229.609,160.547,0.980,0.695,0.846,0.540,3.162
EM3-1_c_000000,126,42181.000,6516870.748,781.388,253.734,253.079,212.406,0.992,0.839,0.868,2068.000,2714.000,1,[229],25954.000,3145359.212,617.813,208.923,212.278,156.397,0.984,0.733,0.854,0.615,3.162
EM3-1_c_000000,127,99691.000,23678147.897,1236.278,452.604,458.330,277.477,0.995,0.604,0.820,2174.000,1579.000,3,"[232, 241, 249]",16684.333,1639008.474,506.890,163.399,165.103,130.461,0.974,0.781,0.809,0.167,82.419
EM3-1_c_000000,128,84099.000,18346365.775,1137.217,416.083,421.552,255.973,0.991,0.603,0.817,2153.000,527.000,3,"[233, 234, 243]",14640.333,1332761.328,468.055,147.655,147.956,127.149,0.985,0.852,0.840,0.174,84.084
EM3-1_c_000000,129,67992.000,13336765.794,1229.520,448.397,476.675,189.957,0.916,0.381,0.565,2161.000,3290.000,3,"[235, 239, 245]",13255.667,1180752.562,425.809,134.107,133.326,124.398,0.988,0.924,0.898,0.195,103.755
EM3-1_c_000000,130,35549.000,5042023.702,704.683,224.270,220.310,205.531,0.993,0.933,0.900,2155.000,1002.000,1,[237],19459.000,2041947.526,518.801,162.561,160.705,154.214,0.993,0.959,0.909,0.547,4.472
EM3-1_c_000000,131,53073.000,9197594.446,900.566,317.166,324.920,209.089,0.989,0.640,0.822,2173.000,3640.000,2,"[238, 242]",16412.500,1581721.522,483.668,152.515,153.434,137.152,0.989,0.888,0.882,0.309,62.660
EM3-1_c_000000,132,28664.000,3650639.874,641.813,201.658,198.662,183.974,0.989,0.925,0.874,2185.000,2047.000,1,[244],15777.000,1490734.967,471.002,146.113,143.345,140.236,0.990,0.978,0.894,0.550,2.000
EM3-1_c_000000,133,32778.000,4464136.614,682.039,214.255,208.028,201.138,0.992,0.964,0.885,2205.000,2271.000,1,[246],16079.000,1533742.150,471.588,146.373,144.649,141.541,0.991,0.978,0.909,0.491,2.000
EM3-1_c_000000,136,33288.000,4568728.541,684.926,216.843,214.840,197.656,0.992,0.918,0.892,2261.000,1842.000,2,"[250, 253]",8634.500,605447.262,392.268,137.834,133.578,88.229,0.968,0.624,0.703,0.259,35.559
EM3-1_c_000000,137,21567.000,2382585.025,566.257,170.156,166.051,165.480,0.985,0.996,0.845,2258.000,2803.000,1,[251],14953.000,1375486.399,454.860,141.156,139.086,136.907,0.991,0.984,0.908,0.693,3.000
EM3-1_c_000000,138,27724.000,3472543.026,627.642,197.226,190.451,185.929,0.989,0.973,0.884,2270.000,2621.000,1,[252],15352.000,1430906.455,460.517,144.180,141.453,138.248,0.991,0.977,0.910,0.554,2.828
EM3-1_c_000000,139,72563.000,14704038.958,1066.354,392.563,402.493,231.086,0.987,0.570,0.802,2389.000,184.000,3,"[254, 260, 271]",13615.333,1210577.998,485.882,152.702,148.660,119.734,0.967,0.786,0.723,0.188,83.377
EM3-1_c_000000,140,33536.000,4619879.965,693.210,223.886,225.928,189.606,0.992,0.837,0.877,2328.000,3759.000,1,[256],15660.000,1474183.130,466.517,148.405,147.644,135.118,0.992,0.915,0.904,0.467,4.472
EM3-1_c_000000,141,31544.000,4214430.986,667.553,209.995,203.139,198.360,0.993,0.973,0.890,2330.000,2427.000,1,[257],16078.000,1533599.071,471.345,147.801,145.204,140.989,0.992,0.971,0.909,0.510,2.236
EM3-1_c_000000,142,54932.000,9685051.119,889.637,300.806,303.732,230.560,0.993,0.758,0.872,2385.000,3388.000,2,"[258, 268]",15674.000,1488727.925,476.919,152.530,154.710,130.096,0.987,0.828,0.860,0.285,57.721
EM3-1_c_000000,143,48485.000,8031097.533,846.430,287.336,288.910,214.044,0.990,0.740,0.850,2352.000,685.000,2,"[255, 261]",13477.500,1185977.386,509.626,149.406,147.177,119.157,0.973,0.788,0.658,0.278,52.720
EM3-1_c_000000,144,50719.000,8592505.594,872.802,304.902,304.472,212.409,0.989,0.697,0.837,2409.000,3168.000,2,"[259, 272]",14606.000,1327957.339,455.233,145.571,145.641,128.464,0.986,0.877,0.886,0.288,59.034
EM3-1_c_000000,145,30529.000,4012662.826,649.026,199.449,197.435,196.909,0.994,0.997,0.911,2363.000,1148.000,1,[262],16169.000,1546637.521,473.588,146.322,144.856,142.125,0.991,0.981,0.906,0.530,2.000
EM3-1_c_000000,146,27482.000,3427175.174,625.227,193.280,191.052,183.322,0.989,0.959,0.883,2374.000,2003.000,1,[263],15210.000,1411099.446,459.688,142.088,139.423,138.950,0.991,0.996,0.905,0.553,4.243
EM3-1_c_000000,147,55068.000,9721040.576,902.666,317.855,322.762,217.771,0.993,0.673,0.849,2463.000,2206.000,2,"[264, 277]",14448.000,1306408.213,453.375,144.158,144.317,128.032,0.989,0.883,0.883,0.262,59.718
EM3-1_c_000000,148,31177.000,4141095.868,656.441,204.012,202.002,196.533,0.994,0.973,0.909,2423.000,1371.000,1,[265],15465.000,1446733.996,462.860,143.405,142.282,138.406,0.991,0.973,0.907,0.496,1.000
EM3-1_c_000000,149,48624.000,8065658.395,857.904,299.388,304.632,203.614,0.989,0.667,0.830,2464.000,1680.000,2,"[266, 275]",13763.000,1214600.613,445.174,142.669,142.768,124.274,0.982,0.863,0.873,0.283,56.476
EM3-1_c_000000,150,33073.000,4524537.443,681.796,212.812,208.560,202.059,0.990,0.968,0.894,2446.000,2836.000,1,[267],16535.000,1599447.904,477.688,149.040,146.723,143.506,0.992,0.978,0.911,0.500,4.472
EM3-1_c_000000,151,28497.000,3618782.770,629.370,196.977,193.131,187.985,0.992,0.973,0.904,2447.000,2582.000,1,[269],15445.000,1443928.436,461.446,145.619,142.280,138.231,0.992,0.971,0.911,0.542,3.000
EM3-1_c_000000,152,30474.000,4001824.098,649.512,202.200,200.377,193.666,0.994,0.966,0.908,2460.000,3596.000,1,[270],14660.000,1335256.669,449.203,139.129,137.320,135.944,0.992,0.990,0.913,0.481,3.606
EM3-1_c_000000,153,50742.000,8598351.038,887.453,315.546,324.504,200.743,0.983,0.614,0.810,2547.000,3851.000,2,"[274, 288]",15298.500,1424647.053,465.289,146.181,144.513,135.008,0.988,0.932,0.887,0.301,65.029
EM3-1_c_000000,155,68678.000,13539114.447,998.129,351.950,355.004,246.525,0.995,0.694,0.866,2550.000,353.000,2,"[276, 284]",16273.500,1563188.394,474.973,152.558,151.054,137.543,0.992,0.908,0.906,0.237,65.437
EM3-1_c_000000,156,115800.000,29643306.150,1277.360,415.390,402.656,367.377,0.995,0.909,0.892,2633.000,822.000,4,"[279, 280, 298, 299]",15234.250,1414724.633,461.292,147.946,144.733,134.369,0.990,0.927,0.900,0.132,98.901
EM3-1_c_000000,157,27718.000,3471415.801,620.399,192.094,189.495,186.262,0.993,0.983,0.905,2548.000,1943.000,1,[278],14765.000,1349627.681,452.617,140.520,138.663,135.583,0.990,0.978,0.906,0.533,0.000
